,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
21760,1985-09-27,11.0,4.3,0.0,0,0.0,0,6.9,12.0,1024.3,12.6,82.0,15.7,7.4,4.2
21761,1985-09-28,13.0,4.5,0.0,0,8.3,0,5.8,10.4,1021.0,12.0,75.0,15.4,9.9,11.2
21762,1985-09-29,8.0,3.1,0.0,6,8.1,0,4.8,10.0,1024.0,10.8,78.0,15.1,6.8,4.5
21763,1985-09-30,7.0,2.7,0.0,0,4.8,0,5.9,12.9,1024.6,14.9,77.0,20.4,11.7,11.0
21764,1985-10-01,8.0,3.5,0.0,0,8.8,0,0.3,12.5,1020.9,15.9,69.0,21.9,10.8,8.7
21765,1985-10-02,7.0,2.4,0.0,0,8.5,0,0.9,13.0,1017.2,16.5,71.0,23.3,8.9,6.6
21766,1985-10-03,9.0,3.0,0.0,0,8.4,0,1.4,16.3,1015.2,18.4,78.0,23.3,13.5,12.9
21767,1985-10-04,7.0,2.2,2.7,6,7.4,0,4.1,16.0,1012.2,19.7,71.0,25.0,15.6,13.9
21768,1985-10-05,-999.0,1.1,3.7,6,4.6,0,6.8,16.2,1015.9,17.1,84.0,22.1,15.8,13.8
21769,1985-10-06,5.0,1.4,0.0,6,0.3,0,7.3,14.3,1019.9,14.1,89.0,16.2,12.8,12.6
21770,1985-10-07,7.0,2.5,0.0,6,1.2,0,7.8,14.1,1019.1,14.8,85.0,17.9,9.9,7.4
21771,1985-10-08,12.0,4.3,2.6,6,0.0,0,7.0,12.8,1008.7,14.1,79.0,16.7,12.2,13.5
21772,1985-10-09,12.0,4.1,2.5,6,6.0,0,4.5,8.9,1011.4,10.9,70.0,14.1,8.0,6.2
21773,1985-10-10,16.0,5.0,0.9,6,6.7,0,4.4,10.4,1013.8,11.5,77.0,14.6,9.7,8.0
21774,1985-10-11,18.0,6.0,0.6,6,0.0,0,6.5,12.2,1019.5,12.9,81.0,16.5,9.0,7.0
21775,1985-10-12,22.0,7.9,0.0,0,5.3,0,3.3,8.5,1023.1,10.4,67.0,13.3,9.1,8.4
21776,1985-10-13,13.0,3.5,0.0,6,6.1,0,4.0,8.5,1031.8,8.3,78.0,11.4,3.8,-0.3
21777,1985-10-14,12.0,4.5,0.0,0,0.2,0,6.6,11.7,1026.3,11.7,85.0,13.7,8.3,7.0
21778,1985-10-15,7.0,1.4,0.0,0,8.3,0,3.1,9.8,1029.2,9.3,85.0,14.2,6.0,2.0
21779,1985-10-16,8.0,2.8,0.0,6,0.0,0,6.5,11.0,1028.3,9.2,94.0,11.4,4.2,0.9
21780,1985-10-17,6.0,2.2,0.0,6,0.0,0,8.0,11.9,1026.4,10.9,91.0,11.8,10.1,10.0
21781,1985-10-18,9.0,4.1,0.1,6,0.0,0,7.0,11.8,1020.5,11.0,90.0,12.5,10.4,8.6
21782,1985-10-19,8.0,2.9,0.0,0,8.4,0,1.9,9.9,1022.1,8.8,88.0,13.3,5.8,4.0
21783,1985-10-20,6.0,2.0,0.0,0,0.0,0,5.8,9.3,1027.8,7.9,88.0,11.1,4.4,2.0
21784,1985-10-21,6.0,1.6,0.0,0,0.0,0,8.0,9.2,1031.2,9.8,76.0,11.4,8.9,8.2
21785,1985-10-22,8.0,1.9,0.0,0,2.4,0,4.8,9.9,1033.9,8.8,87.0,12.0,7.1,7.3
21786,1985-10-23,-999.0,0.4,0.0,0,7.7,0,3.5,8.0,1040.4,4.9,92.0,12.0,-0.3,-3.2
21787,1985-10-24,-999.0,0.5,0.0,0,0.0,0,4.1,7.9,1037.9,4.7,92.0,9.2,1.0,-0.4
21788,1985-10-25,-999.0,0.7,0.0,0,0.0,0,4.6,6.8,1037.1,3.0,88.0,7.5,-2.1,-4.0
21789,1985-10-26,6.0,2.0,0.0,0,3.8,0,5.3,7.1,1031.5,3.8,89.0,8.1,1.8,0.8
21790,1985-10-27,7.0,1.4,0.0,0,0.0,0,8.0,7.0,1025.8,4.1,86.0,5.2,-0.1,-2.4
21791,1985-10-28,9.0,3.4,0.0,6,0.0,0,7.6,8.4,1021.2,7.1,84.0,9.3,4.4,4.0
21792,1985-10-29,9.0,1.9,0.4,6,0.4,0,6.1,7.6,1024.4,6.2,81.0,9.1,2.5,4.2
21793,1985-10-30,7.0,3.0,0.0,0,0.3,0,6.4,7.4,1019.4,4.7,87.0,7.3,1.0,-3.2
21794,1985-10-31,8.0,3.6,0.5,6,0.0,0,7.8,7.1,1009.1,4.7,83.0,5.9,3.5,3.2
21795,1985-11-01,9.0,3.9,0.2,6,0.2,0,6.5,6.8,1005.1,4.3,82.0,6.0,3.7,3.3
21796,1985-11-02,13.0,5.7,2.9,5,0.5,0,5.0,6.9,991.3,4.4,82.0,6.5,2.6,1.1
21797,1985-11-03,14.0,5.5,0.6,6,4.4,0,5.5,7.2,998.8,5.5,80.0,7.6,2.1,0.5
21798,1985-11-04,9.0,4.1,0.0,0,7.4,0,1.4,6.0,1009.5,3.8,76.0,7.5,1.0,-0.8
21799,1985-11-05,17.0,6.5,8.8,6,0.0,0,7.4,8.4,987.9,6.9,82.0,10.7,2.5,0.8
21800,1985-11-06,22.0,8.5,2.0,6,4.6,0,5.0,7.2,985.3,6.2,76.0,12.0,4.5,4.0
21801,1985-11-07,18.0,7.1,3.9,6,0.2,0,5.9,7.6,992.0,6.1,81.0,8.0,4.0,2.4
21802,1985-11-08,13.0,3.9,0.0,6,5.2,0,3.0,7.2,1006.8,5.9,78.0,9.7,2.5,1.1
21803,1985-11-09,14.0,5.8,3.3,6,0.6,0,5.1,9.6,996.7,9.1,83.0,12.3,5.3,4.1
21804,1985-11-10,20.0,6.5,2.0,8,0.7,0,3.6,8.5,989.2,8.2,78.0,11.0,3.6,7.5
21805,1985-11-11,23.0,8.9,6.6,8,0.2,0,5.6,6.1,995.0,3.3,79.0,5.6,1.2,0.7
21806,1985-11-12,15.0,5.0,2.2,8,1.6,0,7.6,6.4,1003.8,3.8,80.0,5.5,1.7,1.4
21807,1985-11-13,8.0,0.8,1.3,6,0.0,0,8.0,7.2,1017.8,3.6,91.0,4.9,2.6,1.6
21808,1985-11-14,6.0,1.2,0.0,0,3.4,0,3.8,6.2,1027.2,1.9,88.0,6.1,-1.2,-5.2
21809,1985-11-15,5.0,0.9,0.0,0,3.4,0,2.4,5.4,1032.3,0.1,89.0,4.6,-2.1,-6.6
21810,1985-11-16,6.0,1.5,0.0,0,6.0,0,4.3,5.1,1033.7,-1.2,91.0,2.7,-3.6,-6.5
21811,1985-11-17,6.0,1.3,1.7,7,0.0,0,8.0,4.9,1038.9,-2.2,94.0,-1.6,-2.9,-7.2
21812,1985-11-18,11.0,3.6,0.0,8,0.2,1,5.6,4.5,1043.7,-0.9,78.0,0.7,-3.0,-2.5
21813,1985-11-19,13.0,5.3,0.0,8,1.2,1,7.1,3.5,1037.1,-3.8,75.0,-2.4,-4.4,-5.8
21814,1985-11-20,10.0,3.7,0.0,0,0.0,1,8.0,3.8,1027.3,-2.9,76.0,-1.6,-4.4,-4.9
21815,1985-11-21,11.0,3.2,1.1,7,0.0,0,8.0,4.9,1020.9,-0.7,84.0,1.1,-2.0,-2.0
21816,1985-11-22,11.0,2.6,0.6,8,0.0,1,8.0,5.5,1021.9,0.0,90.0,3.3,-2.4,-2.8
21817,1985-11-23,5.0,1.0,0.0,0,0.0,1,7.6,5.6,1025.1,0.1,91.0,1.2,-1.1,-1.3
21818,1985-11-24,6.0,1.8,0.1,6,0.0,0,7.9,5.9,1021.4,0.7,91.0,1.8,-1.5,-1.7
21819,1985-11-25,6.0,2.2,0.0,0,1.9,0,3.3,5.0,1013.1,-0.2,83.0,1.9,-2.5,-6.1
21820,1985-11-26,9.0,3.7,0.6,7,1.3,0,7.6,4.7,1006.9,-2.4,91.0,-0.8,-3.2,-6.4
21821,1985-11-27,10.0,4.2,1.7,7,0.0,1,8.0,4.8,1002.3,-1.7,89.0,-0.4,-3.2,-4.1
21822,1985-11-28,10.0,3.4,1.2,7,0.0,2,7.8,5.3,999.7,-0.6,91.0,-0.3,-1.8,-2.7
21823,1985-11-29,10.0,4.2,0.6,7,0.2,4,5.1,5.0,1008.9,-1.4,90.0,0.4,-3.1,-6.5
21824,1985-11-30,6.0,1.7,0.0,0,1.8,4,2.4,3.8,1018.9,-5.3,92.0,-1.5,-7.4,-10.8
21825,1985-12-01,12.0,2.9,13.6,5,1.9,4,5.4,3.5,1025.0,-6.5,88.0,-2.3,-13.1,-17.6
21826,1985-12-02,10.0,4.1,10.0,6,0.0,2,8.0,8.4,1015.1,4.5,98.0,6.9,-2.3,-2.6
21827,1985-12-03,12.0,5.3,0.1,6,0.0,0,7.5,10.5,1011.0,9.5,89.0,11.7,6.6,6.0
21828,1985-12-04,15.0,5.3,2.1,6,0.0,0,5.8,10.9,1011.0,10.8,84.0,11.7,10.2,8.7
21829,1985-12-05,8.0,4.0,3.5,6,0.0,0,6.4,11.4,1005.3,10.3,90.0,12.1,10.0,9.3
21830,1985-12-06,28.0,9.1,4.3,6,0.0,0,6.5,7.8,995.3,6.7,79.0,10.4,4.3,6.0
21831,1985-12-07,18.0,5.9,5.8,6,1.4,0,7.4,8.1,1001.5,6.0,86.0,9.7,3.9,2.0
21832,1985-12-08,6.0,1.9,0.0,0,0.0,0,7.5,7.3,1012.2,4.4,87.0,7.2,1.2,0.5
21833,1985-12-09,8.0,2.3,4.3,6,0.0,0,8.0,8.3,1014.1,4.7,96.0,5.8,2.7,0.9
21834,1985-12-10,9.0,3.5,1.0,6,0.0,0,8.0,8.5,1010.4,6.0,91.0,7.4,5.0,5.0
21835,1985-12-11,8.0,3.5,2.0,6,0.0,0,8.0,7.4,1024.5,3.5,95.0,5.4,2.9,3.1
21836,1985-12-12,8.0,2.4,0.0,0,0.0,0,8.0,6.8,1033.2,2.5,92.0,3.5,1.8,2.0
21837,1985-12-13,12.0,5.8,4.6,8,0.1,0,7.8,5.9,1024.6,1.5,87.0,2.8,0.1,-1.1
21838,1985-12-14,12.0,4.8,2.7,6,0.0,0,8.0,8.2,1018.1,5.2,92.0,6.7,1.8,1.1
21839,1985-12-15,14.0,6.7,3.8,6,0.0,0,7.6,10.1,1013.4,8.3,92.0,10.0,6.4,5.5
21840,1985-12-16,16.0,7.2,8.0,6,0.0,0,7.9,9.3,1011.8,7.5,90.0,9.1,6.5,6.1
21841,1985-12-17,25.0,5.9,2.4,6,0.0,0,7.8,6.7,1011.0,3.7,85.0,8.7,1.5,3.7
21842,1985-12-18,11.0,4.1,8.8,8,0.0,0,6.9,5.4,1013.7,0.3,87.0,2.1,-1.0,-3.3
21843,1985-12-19,22.0,6.9,0.8,6,0.2,0,7.9,7.6,1005.8,5.2,86.0,6.4,0.4,0.4
21844,1985-12-20,16.0,5.3,4.1,6,0.0,0,6.4,8.0,1008.5,5.1,91.0,6.9,3.3,3.1
21845,1985-12-21,14.0,5.9,2.0,6,0.0,0,7.5,8.8,1010.6,6.9,88.0,8.4,4.5,2.7
21846,1985-12-22,11.0,4.9,0.0,0,5.4,0,3.3,6.9,1011.5,5.6,76.0,7.1,4.0,4.2
21847,1985-12-23,9.0,3.8,0.0,0,0.4,0,6.5,5.8,1010.3,4.4,69.0,5.6,2.4,0.2
21848,1985-12-24,8.0,3.5,0.0,6,3.4,0,5.4,7.0,1010.0,3.8,87.0,5.7,2.0,2.4
21849,1985-12-25,10.0,4.4,0.1,6,0.0,0,7.9,7.4,999.5,4.0,91.0,5.6,2.2,1.4
21850,1985-12-26,12.0,4.8,1.7,6,0.0,0,7.0,8.2,994.3,5.4,90.0,7.6,3.1,3.5
21851,1985-12-27,11.0,1.8,0.0,0,3.0,0,6.1,4.4,1004.3,-1.9,84.0,3.1,-3.9,-5.8
21852,1985-12-28,-999.0,0.7,0.0,0,4.4,0,2.3,4.2,1006.8,-3.9,92.0,0.3,-5.7,-9.2
21853,1985-12-29,7.0,2.2,0.0,8,0.0,0,7.5,4.2,1002.2,-2.4,82.0,0.3,-7.0,-10.8
21854,1985-12-30,10.0,3.7,0.0,8,0.1,0,6.9,4.6,1012.3,-2.4,90.0,0.6,-4.4,-5.0
21855,1985-12-31,9.0,4.1,0.0,8,0.6,0,5.6,4.4,1010.6,-3.4,91.0,-1.3,-4.1,-3.5
21856,1986-01-01,10.0,4.3,0.0,8,0.0,0,5.9,3.0,1006.0,-6.7,81.0,-4.1,-9.7,-7.5
21857,1986-01-02,9.0,4.4,0.6,8,0.0,0,8.0,3.7,995.4,-4.9,87.0,-3.0,-9.7,-10.8
21858,1986-01-03,9.0,3.5,3.5,8,0.0,0,8.0,6.6,993.1,1.7,96.0,3.5,-3.0,-3.3
21859,1986-01-04,9.0,3.7,1.6,7,0.0,3,7.6,4.7,1003.0,-2.5,92.0,0.4,-3.5,-3.8
21860,1986-01-05,10.0,2.4,4.5,7,0.0,6,8.0,4.4,1002.1,-3.9,96.0,-1.1,-8.2,-11.3
21861,1986-01-06,6.0,2.0,2.2,7,0.0,11,8.0,5.7,998.1,0.1,93.0,1.8,-2.2,-4.8
21862,1986-01-07,9.0,3.3,1.5,7,0.0,8,8.0,6.0,1008.3,0.5,95.0,1.7,0.0,-0.1
21863,1986-01-08,7.0,2.8,0.0,8,4.9,9,3.4,3.7,1016.6,-4.7,84.0,0.5,-8.2,-14.5
21864,1986-01-09,7.0,2.9,0.0,0,3.7,9,4.1,3.0,1023.5,-7.0,83.0,-4.5,-11.1,-22.4
21865,1986-01-10,13.0,3.8,2.3,8,1.5,8,7.8,3.1,1025.0,-5.6,77.0,-4.3,-7.5,-7.5
21866,1986-01-11,11.0,4.7,0.0,6,0.0,9,7.8,6.4,1004.9,1.5,93.0,3.0,-7.2,-7.6
21867,1986-01-12,13.0,6.1,4.3,6,0.0,2,7.5,6.8,1000.7,2.8,91.0,3.4,2.1,1.3
21868,1986-01-13,15.0,6.3,5.1,6,0.0,0,7.5,7.2,997.9,3.9,89.0,5.1,1.9,1.3
21869,1986-01-14,16.0,6.2,2.7,6,0.9,0,7.3,7.2,987.3,4.1,88.0,6.6,2.5,1.0
21870,1986-01-15,12.0,4.6,1.5,8,0.0,0,7.9,6.3,989.7,1.7,91.0,3.4,0.7,1.5
21871,1986-01-16,10.0,3.0,0.7,7,1.4,0,7.3,4.7,1005.5,-0.4,79.0,1.0,-1.4,-1.4
21872,1986-01-17,11.0,3.4,0.0,0,6.3,1,3.3,4.2,1013.2,-2.3,80.0,0.2,-4.5,-4.8
21873,1986-01-18,14.0,5.7,6.1,8,0.0,1,7.3,5.3,1006.5,-0.9,90.0,2.9,-4.5,-7.5
21874,1986-01-19,16.0,6.2,14.1,8,0.0,2,7.6,7.8,995.0,4.3,93.0,6.9,2.2,0.1
21875,1986-01-20,31.0,8.5,4.0,8,0.4,0,7.1,6.9,997.7,3.8,86.0,7.9,1.3,0.7
21876,1986-01-21,18.0,7.8,0.2,6,0.0,0,7.8,7.2,1004.1,6.0,77.0,7.2,3.3,1.8
21877,1986-01-22,15.0,5.0,1.3,6,0.8,0,5.5,7.2,999.7,4.6,84.0,6.6,3.1,4.5
21878,1986-01-23,17.0,5.8,1.9,6,0.1,0,6.9,7.2,982.5,4.1,88.0,6.0,1.6,-0.5
21879,1986-01-24,15.0,5.6,0.9,5,1.7,0,5.8,6.4,981.2,2.8,86.0,4.4,1.7,-0.8
21880,1986-01-25,13.0,5.0,0.5,8,0.0,0,8.0,5.8,1001.3,1.4,86.0,2.9,0.6,1.4
21881,1986-01-26,10.0,4.1,0.0,6,0.0,0,7.8,4.7,1015.9,0.0,77.0,0.8,-0.4,-0.5
21882,1986-01-27,11.0,4.8,0.0,8,0.8,0,7.5,4.1,1010.7,-1.2,74.0,-0.1,-2.1,-1.7
21883,1986-01-28,11.0,4.5,0.0,8,3.9,0,4.9,4.3,1010.1,-1.7,79.0,-0.1,-4.5,-5.4
21884,1986-01-29,10.0,3.8,0.0,0,5.5,0,2.6,5.0,1013.1,-0.4,84.0,1.7,-3.5,-4.0
21885,1986-01-30,13.0,4.7,0.0,0,2.2,0,7.5,5.1,1015.3,0.2,81.0,2.2,-1.2,-2.6
21886,1986-01-31,14.0,5.5,0.0,8,0.0,0,8.0,4.9,1018.8,-0.2,81.0,0.5,-0.8,-1.1
21887,1986-02-01,16.0,5.9,0.7,8,0.0,0,8.0,5.4,1014.1,0.4,86.0,1.1,-0.2,-0.4
21888,1986-02-02,16.0,5.8,0.0,8,0.0,0,6.3,3.6,1018.2,-2.8,73.0,0.2,-4.0,-2.8
21889,1986-02-03,15.0,5.0,0.0,0,7.1,0,0.6,2.9,1026.2,-2.4,57.0,0.1,-4.2,-6.0
21890,1986-02-04,8.0,1.6,0.0,0,7.5,0,0.3,3.3,1026.1,-4.8,77.0,-0.9,-6.4,-8.8
21891,1986-02-05,13.0,3.4,1.0,7,2.0,0,4.4,3.1,1019.5,-5.3,77.0,-2.5,-9.1,-12.0
21892,1986-02-06,10.0,3.2,1.3,7,0.0,1,7.0,4.1,1020.1,-3.5,87.0,-1.9,-7.7,-10.9
21893,1986-02-07,11.0,3.6,3.0,7,1.6,6,6.9,3.7,1020.8,-4.8,87.0,-2.6,-6.0,-10.4
21894,1986-02-08,12.0,1.8,1.5,7,1.8,13,6.0,2.3,1016.9,-11.1,84.0,-4.9,-12.1,-13.0
21895,1986-02-09,9.0,2.2,0.0,8,0.6,15,4.4,2.3,1022.1,-12.2,82.0,-2.8,-23.1,-28.5
21896,1986-02-10,11.0,5.0,0.0,8,0.0,7,8.0,5.2,1027.2,-1.1,92.0,-0.6,-5.4,-8.6
21897,1986-02-11,7.0,3.4,0.3,6,0.4,6,7.9,5.2,1034.4,-0.7,90.0,0.2,-1.1,-1.2
21898,1986-02-12,5.0,1.6,0.0,0,7.3,5,4.5,4.2,1037.9,-2.9,84.0,0.1,-6.4,-3.4
21899,1986-02-13,5.0,1.2,0.0,8,0.0,4,7.4,3.9,1031.3,-4.1,87.0,-2.5,-8.5,-15.7
21900,1986-02-14,10.0,3.5,0.0,0,6.8,4,3.8,3.6,1026.3,-3.6,77.0,-2.6,-6.5,-4.8
21901,1986-02-15,11.0,4.1,0.0,0,6.9,3,1.5,3.3,1023.7,-4.4,74.0,-2.2,-7.4,-9.5
21902,1986-02-16,8.0,2.5,0.0,0,0.7,3,4.5,3.4,1019.8,-5.8,85.0,-3.0,-7.0,-12.9
21903,1986-02-17,10.0,3.3,0.7,7,0.0,3,5.9,3.9,1011.4,-5.0,89.0,-1.2,-13.6,-18.0
21904,1986-02-18,14.0,3.5,2.6,7,0.0,5,8.0,4.0,1006.1,-3.5,85.0,-1.6,-5.6,-5.6
21905,1986-02-19,17.0,6.9,2.7,7,2.6,8,7.5,3.1,1014.4,-4.0,69.0,-2.4,-5.1,-8.6
21906,1986-02-20,14.0,1.9,3.4,7,0.0,11,6.4,2.5,1011.5,-9.6,85.0,-4.3,-14.2,-9.2
21907,1986-02-21,5.0,2.3,0.3,7,5.5,14,5.4,2.9,1009.3,-7.2,82.0,-4.1,-14.2,-22.0
21908,1986-02-22,7.0,1.4,0.4,7,2.6,13,7.3,3.1,1012.9,-6.3,82.0,-4.9,-8.1,-13.8
21909,1986-02-23,7.0,2.3,0.2,7,6.3,13,3.5,2.6,1014.4,-8.5,81.0,-4.5,-13.5,-19.5
21910,1986-02-24,12.0,4.0,0.6,7,1.0,13,6.1,3.1,1015.7,-6.8,83.0,-3.4,-10.3,-10.7
21911,1986-02-25,6.0,1.7,0.0,8,9.0,13,1.5,2.0,1027.6,-10.0,70.0,-4.2,-17.1,-26.0
21912,1986-02-26,6.0,1.5,0.0,0,6.2,13,1.3,2.3,1035.9,-9.0,76.0,-3.5,-16.1,-23.1
21913,1986-02-27,11.0,4.1,0.0,0,2.8,13,4.8,2.9,1034.1,-7.3,79.0,-3.2,-13.0,-21.5
21914,1986-02-28,5.0,1.7,0.0,0,9.1,13,1.9,2.9,1035.1,-8.1,86.0,-2.0,-13.4,-18.8
21915,1986-03-01,8.0,1.6,0.0,0,3.9,12,4.6,2.3,1027.8,-10.2,78.0,-3.0,-19.1,-24.9
21916,1986-03-02,7.0,2.2,0.0,0,9.4,12,0.5,2.6,1020.5,-8.3,77.0,-1.3,-14.7,-24.0
21917,1986-03-03,-999.0,0.3,0.0,0,8.5,11,3.0,2.2,1020.5,-12.2,86.0,-3.9,-16.3,-22.8
21918,1986-03-04,10.0,3.6,1.5,8,5.2,11,4.8,3.0,1009.2,-7.4,77.0,0.0,-19.1,-23.4
21919,1986-03-05,12.0,5.6,1.7,6,0.0,10,8.0,7.2,998.4,3.2,93.0,4.6,-0.1,-1.0
21920,1986-03-06,9.0,2.9,1.1,6,0.0,0,8.0,8.3,1004.9,4.9,96.0,6.0,4.0,3.4
21921,1986-03-07,5.0,2.1,0.0,0,1.7,0,6.9,7.0,1016.1,3.5,89.0,6.4,1.7,0.5
21922,1986-03-08,7.0,1.6,0.0,0,0.0,0,8.0,6.0,1027.6,0.7,94.0,4.4,0.1,0.3
21923,1986-03-09,7.0,2.5,0.1,6,0.0,0,8.0,5.9,1024.3,0.2,95.0,1.5,-1.5,-1.6
21924,1986-03-10,-999.0,1.2,0.1,6,0.0,0,8.0,6.6,1024.4,2.0,93.0,4.5,0.7,0.8
21925,1986-03-11,6.0,2.0,0.0,6,0.0,0,8.0,5.9,1025.5,1.3,88.0,1.8,0.7,0.6
21926,1986-03-12,5.0,1.6,0.0,6,0.0,0,8.0,5.8,1024.2,1.3,87.0,2.3,0.5,0.0
21927,1986-03-13,5.0,2.1,0.0,6,0.0,0,8.0,6.4,1021.2,1.8,91.0,2.9,0.8,1.0
21928,1986-03-14,7.0,2.1,0.0,0,0.7,0,6.8,6.1,1028.2,1.6,88.0,4.6,-0.6,-2.9
21929,1986-03-15,8.0,2.7,0.0,0,0.0,0,8.0,5.8,1033.9,0.8,90.0,2.5,-1.0,-2.6
21930,1986-03-16,10.0,3.8,0.0,0,0.2,0,5.5,5.4,1029.9,1.8,78.0,3.9,0.4,0.2
21931,1986-03-17,14.0,5.7,0.0,0,9.3,0,0.1,5.4,1027.6,4.9,63.0,9.8,0.6,-1.6
21932,1986-03-18,11.0,3.9,0.0,0,9.9,0,0.0,5.2,1025.5,5.1,61.0,11.8,0.7,-2.4
21933,1986-03-19,8.0,3.4,0.0,0,10.1,0,0.0,4.8,1024.6,4.4,59.0,12.1,-3.0,-5.8
21934,1986-03-20,12.0,5.2,0.0,0,9.9,0,0.1,5.2,1020.8,6.4,56.0,12.6,1.0,-3.5
21935,1986-03-21,11.0,2.8,0.6,6,0.0,0,4.9,6.1,1017.6,3.7,76.0,8.5,0.6,-2.0
21936,1986-03-22,11.0,4.2,1.4,6,6.9,0,4.0,6.2,1021.5,4.3,75.0,8.1,-0.2,-3.8
21937,1986-03-23,17.0,7.4,5.9,6,0.2,0,6.6,6.8,998.3,4.5,81.0,6.6,3.2,2.6
21938,1986-03-24,18.0,6.4,4.5,6,3.1,0,5.4,6.3,989.0,4.2,77.0,7.1,1.8,-0.4
21939,1986-03-25,29.0,9.1,1.1,5,1.1,0,7.4,6.2,981.1,4.6,73.0,6.6,2.7,2.4
21940,1986-03-26,16.0,4.8,3.7,8,2.5,0,6.6,6.5,999.8,4.6,77.0,7.8,1.9,2.1
21941,1986-03-27,16.0,6.0,5.1,6,2.0,0,6.3,7.9,1005.5,6.2,83.0,10.7,2.4,0.8
21942,1986-03-28,22.0,6.0,1.8,6,2.3,0,6.0,8.7,1005.4,9.3,75.0,14.4,7.2,7.0
21943,1986-03-29,15.0,5.0,0.8,6,8.3,0,4.3,7.2,1007.3,7.7,69.0,13.6,4.2,1.4
21944,1986-03-30,12.0,3.9,1.7,6,4.6,0,4.0,7.1,1004.3,4.7,83.0,8.9,2.1,0.0
21945,1986-03-31,14.0,4.8,0.8,8,1.3,0,6.8,6.0,995.0,4.3,72.0,6.9,2.4,0.2
21946,1986-04-01,13.0,3.8,4.5,8,2.2,0,6.5,6.1,1002.6,2.6,83.0,7.2,-1.3,-2.9
21947,1986-04-02,12.0,4.5,0.1,6,5.0,0,6.8,6.4,1011.0,5.3,73.0,9.2,2.0,1.1
21948,1986-04-03,8.0,2.1,0.0,0,4.4,0,5.1,6.4,1010.0,3.0,84.0,6.7,-2.0,-4.6
21949,1986-04-04,5.0,1.9,0.0,0,9.2,0,5.1,6.1,1014.7,3.6,78.0,9.1,-0.6,-3.6
21950,1986-04-05,7.0,2.4,0.5,6,5.5,0,6.8,6.2,1019.7,1.6,91.0,4.5,-0.8,-2.6
21951,1986-04-06,9.0,3.4,0.0,0,0.0,0,8.0,6.7,1022.6,3.3,87.0,5.7,1.3,1.3
21952,1986-04-07,17.0,7.0,0.0,6,0.0,0,8.0,6.7,1022.6,3.5,85.0,4.2,3.1,3.0
21953,1986-04-08,20.0,9.8,0.1,6,0.0,0,8.0,7.0,1019.3,2.9,93.0,3.2,2.5,2.0
21954,1986-04-09,19.0,10.8,10.6,8,0.0,0,8.0,6.4,1012.2,2.5,88.0,3.8,2.2,2.0
21955,1986-04-10,24.0,13.0,0.8,7,0.0,1,8.0,4.7,1012.4,0.5,74.0,2.3,-1.1,0.1
21956,1986-04-11,21.0,6.2,0.0,8,7.5,0,3.5,3.5,1019.9,-0.7,61.0,1.2,-2.5,-3.2
21957,1986-04-12,8.0,2.0,0.0,8,6.6,0,3.1,3.4,1014.1,-0.2,57.0,3.8,-4.0,-5.3
21958,1986-04-13,13.0,3.9,0.0,0,11.4,0,0.6,3.4,1008.6,1.6,50.0,5.5,-2.5,-5.3
21959,1986-04-14,9.0,4.3,0.0,0,6.4,0,7.5,4.1,1005.6,3.6,52.0,7.6,-0.5,-2.0
21960,1986-04-15,10.0,3.7,0.0,0,2.4,0,7.4,6.3,1004.2,6.5,64.0,11.5,2.9,1.5
21961,1986-04-16,12.0,4.6,0.7,6,7.1,0,6.6,7.0,1004.5,11.5,53.0,17.2,4.2,1.8
21962,1986-04-17,13.0,1.6,0.3,6,2.9,0,7.4,9.3,1003.3,9.5,78.0,14.4,7.5,4.9
21963,1986-04-18,8.0,1.9,0.0,0,5.9,0,7.3,8.7,1002.3,6.6,89.0,11.0,3.2,0.8
21964,1986-04-19,12.0,5.2,0.0,0,0.0,0,7.6,7.9,1000.1,5.1,90.0,7.5,2.2,1.7
21965,1986-04-20,16.0,7.2,0.0,6,5.9,0,6.0,6.2,1001.2,5.2,71.0,8.0,3.8,3.4
21966,1986-04-21,12.0,4.1,0.1,6,6.4,0,6.3,6.9,1000.6,8.5,65.0,14.0,1.7,-1.2
21967,1986-04-22,9.0,2.8,6.9,6,0.0,0,7.1,9.3,1004.0,9.6,78.0,12.8,8.4,5.7
21968,1986-04-23,5.0,1.3,3.1,6,2.7,0,5.8,9.4,1011.5,7.0,94.0,11.8,4.7,3.2
21969,1986-04-24,12.0,2.6,5.4,6,0.0,0,6.9,8.6,1016.6,5.7,93.0,10.6,1.5,-0.5
21970,1986-04-25,7.0,2.1,2.6,6,0.0,0,8.0,8.3,1016.8,5.3,93.0,6.7,3.7,3.7
21971,1986-04-26,10.0,2.7,0.3,6,0.0,0,7.6,8.7,1013.6,5.4,97.0,7.9,2.9,1.0
21972,1986-04-27,10.0,2.2,0.0,0,0.2,0,7.0,9.3,1008.1,7.1,92.0,11.8,3.5,4.0
21973,1986-04-28,-999.0,0.9,0.0,0,5.5,0,6.9,10.2,1013.1,8.3,93.0,12.4,4.3,2.0
21974,1986-04-29,5.0,1.6,0.0,0,5.7,0,5.8,10.8,1016.9,9.8,89.0,16.0,6.6,3.1
21975,1986-04-30,9.0,3.1,0.0,0,3.9,0,5.1,9.4,1022.9,8.3,86.0,14.5,4.3,4.0
