,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
24436,1958-05-31,-999.0,-999.0,0.8,1,0.2,0,7.0,14.9,1008.2,13.8,94.0,16.3,13.0,12.1
24437,1958-06-01,-999.0,-999.0,0.0,0,13.7,0,0.8,14.0,1010.0,16.1,77.0,22.6,10.4,9.8
24438,1958-06-02,-999.0,-999.0,0.0,0,13.7,0,0.8,15.2,1009.9,17.6,76.0,23.8,8.5,6.1
24439,1958-06-03,-999.0,-999.0,0.0,0,2.7,0,7.8,15.1,1008.0,16.0,82.0,22.4,11.3,10.1
24440,1958-06-04,-999.0,-999.0,10.8,1,0.6,0,7.4,13.5,1006.4,14.3,81.0,18.9,12.0,10.6
24441,1958-06-05,-999.0,-999.0,0.4,1,0.1,0,8.0,12.8,1006.6,12.6,88.0,14.3,11.0,10.8
24442,1958-06-06,-999.0,-999.0,0.0,0,10.8,0,3.0,8.7,1012.3,11.4,65.0,15.9,8.1,7.9
24443,1958-06-07,-999.0,-999.0,1.5,1,15.5,0,0.2,9.9,1012.3,15.6,59.0,21.8,4.6,3.5
24444,1958-06-08,-999.0,-999.0,0.9,1,4.4,0,6.2,16.0,1008.8,16.4,83.0,21.9,13.7,12.1
24445,1958-06-09,-999.0,-999.0,0.0,1,3.8,0,7.2,13.2,1005.5,15.9,73.0,19.4,11.4,8.6
24446,1958-06-10,-999.0,-999.0,0.0,0,4.9,0,7.0,10.7,1004.6,12.3,72.0,17.5,9.4,7.0
24447,1958-06-11,-999.0,-999.0,0.0,0,0.9,0,7.4,10.8,1007.1,13.2,74.0,16.9,5.7,3.3
24448,1958-06-12,-999.0,-999.0,0.0,1,2.5,0,7.0,10.9,1012.4,12.5,76.0,17.0,7.0,3.7
24449,1958-06-13,-999.0,-999.0,0.0,0,12.8,0,3.0,9.2,1015.8,15.6,53.0,19.9,5.6,2.1
24450,1958-06-14,-999.0,-999.0,0.0,0,9.7,0,4.6,11.3,1018.7,14.9,66.0,20.2,6.9,3.9
24451,1958-06-15,-999.0,-999.0,0.0,0,12.6,0,2.2,11.1,1018.6,16.7,59.0,21.9,6.9,4.4
24452,1958-06-16,-999.0,-999.0,0.0,0,15.0,0,1.0,10.5,1014.7,18.6,51.0,25.1,8.8,5.0
24453,1958-06-17,-999.0,-999.0,0.0,0,13.6,0,4.6,12.8,1009.2,20.7,54.0,26.7,11.8,7.6
24454,1958-06-18,-999.0,-999.0,6.2,1,4.9,0,6.4,15.3,1008.0,18.1,71.0,26.2,13.7,7.6
24455,1958-06-19,-999.0,-999.0,0.0,0,12.3,0,4.6,11.1,1009.4,15.2,66.0,19.7,9.7,8.7
24456,1958-06-20,-999.0,-999.0,12.1,1,0.0,0,7.8,16.1,994.3,15.4,90.0,19.0,11.2,7.6
24457,1958-06-21,-999.0,-999.0,0.1,1,4.2,0,7.4,14.8,992.2,17.0,77.0,22.0,13.3,13.1
24458,1958-06-22,-999.0,-999.0,0.1,1,6.7,0,6.6,13.2,997.4,15.8,72.0,20.7,12.5,11.1
24459,1958-06-23,-999.0,-999.0,0.0,1,6.4,0,4.0,12.7,999.8,15.7,71.0,21.4,9.4,6.4
24460,1958-06-24,-999.0,-999.0,24.1,1,6.9,0,7.0,13.2,1001.9,16.6,71.0,21.5,9.3,7.6
24461,1958-06-25,-999.0,-999.0,2.7,1,0.6,0,7.2,13.9,1004.7,13.8,88.0,17.4,12.0,11.8
24462,1958-06-26,-999.0,-999.0,0.0,1,10.3,0,4.0,14.1,999.1,18.0,69.0,23.7,10.7,8.0
24463,1958-06-27,-999.0,-999.0,10.1,1,0.0,0,8.0,17.2,987.5,16.6,91.0,18.5,14.0,13.0
24464,1958-06-28,-999.0,-999.0,0.1,1,4.5,0,6.2,17.3,994.2,18.5,81.0,23.7,15.6,15.3
24465,1958-06-29,-999.0,-999.0,12.3,1,1.1,0,7.8,18.1,998.6,17.2,93.0,20.5,15.5,14.1
24466,1958-06-30,-999.0,-999.0,0.6,1,4.0,0,7.4,19.6,1001.4,18.1,95.0,21.3,16.1,14.1
24467,1958-07-01,-999.0,-999.0,0.0,0,12.4,0,4.0,20.5,1001.4,22.4,74.0,27.4,17.4,16.5
24468,1958-07-02,-999.0,-999.0,9.6,1,7.5,0,7.4,17.3,999.4,19.0,78.0,27.1,14.2,12.3
24469,1958-07-03,-999.0,-999.0,0.0,0,9.4,0,5.4,16.3,1000.0,18.9,75.0,23.4,14.3,13.9
24470,1958-07-04,-999.0,-999.0,61.0,1,0.0,0,8.0,18.3,997.5,16.5,97.0,18.7,14.6,14.1
24471,1958-07-05,-999.0,-999.0,7.3,1,8.7,0,6.4,18.5,999.4,19.8,81.0,26.5,15.6,15.6
24472,1958-07-06,-999.0,-999.0,0.0,0,3.2,0,7.8,17.2,1005.4,17.9,84.0,21.6,15.4,15.0
24473,1958-07-07,-999.0,-999.0,0.0,1,3.0,0,5.8,15.6,1010.6,16.4,83.0,19.7,13.3,12.2
24474,1958-07-08,-999.0,-999.0,0.0,1,0.2,0,7.4,15.1,1015.8,15.5,86.0,17.1,13.7,13.2
24475,1958-07-09,-999.0,-999.0,0.0,0,12.6,0,1.6,16.4,1013.5,18.2,79.0,23.6,11.1,9.3
24476,1958-07-10,-999.0,-999.0,0.0,0,14.7,0,0.8,18.1,1007.0,20.8,75.0,27.1,13.1,11.1
24477,1958-07-11,-999.0,-999.0,0.0,0,9.1,0,3.2,20.5,1005.8,22.1,76.0,26.9,15.9,14.7
24478,1958-07-12,-999.0,-999.0,0.0,1,5.6,0,7.4,20.1,1004.2,22.0,74.0,29.5,17.1,16.3
24479,1958-07-13,-999.0,-999.0,0.0,1,9.7,0,5.4,19.5,1004.0,24.1,65.0,32.5,16.0,13.1
24480,1958-07-14,-999.0,-999.0,0.0,0,15.3,0,6.6,14.1,1009.0,20.2,58.0,24.6,17.6,16.4
24481,1958-07-15,-999.0,-999.0,0.0,0,13.4,0,6.4,16.1,1010.8,20.8,65.0,26.5,10.7,7.7
24482,1958-07-16,-999.0,-999.0,34.4,1,9.9,0,5.6,20.9,1001.8,25.0,66.0,33.3,16.7,16.6
24483,1958-07-17,-999.0,-999.0,0.3,1,5.6,0,4.8,14.1,1009.9,16.7,73.0,23.2,14.9,16.6
24484,1958-07-18,-999.0,-999.0,0.0,0,11.3,0,4.2,12.4,1014.2,15.8,69.0,20.4,13.6,12.6
24485,1958-07-19,-999.0,-999.0,0.0,0,14.9,0,0.8,12.0,1013.2,17.4,62.0,24.2,8.2,5.7
24486,1958-07-20,-999.0,-999.0,1.1,1,12.3,0,4.6,15.6,1003.1,20.7,65.0,28.6,10.6,8.5
24487,1958-07-21,-999.0,-999.0,0.0,1,5.6,0,6.4,13.9,997.5,17.1,70.0,20.6,15.2,14.4
24488,1958-07-22,-999.0,-999.0,0.0,0,3.7,0,8.0,14.9,994.2,17.3,75.0,19.7,11.9,10.4
24489,1958-07-23,-999.0,-999.0,2.7,1,5.2,0,7.2,13.7,995.6,15.6,76.0,20.8,14.0,10.8
24490,1958-07-24,-999.0,-999.0,0.6,1,6.6,0,5.4,11.9,1001.0,14.6,72.0,19.3,10.5,9.2
24491,1958-07-25,-999.0,-999.0,0.3,1,4.8,0,4.6,11.1,1012.0,13.5,71.0,18.2,11.6,11.9
24492,1958-07-26,-999.0,-999.0,0.3,1,10.2,0,5.0,11.2,1011.2,17.4,59.0,22.8,7.0,3.9
24493,1958-07-27,-999.0,-999.0,1.2,1,6.0,0,5.6,15.7,1006.2,19.5,68.0,25.9,13.9,12.1
24494,1958-07-28,-999.0,-999.0,0.0,1,6.2,0,7.2,17.7,1003.5,21.5,70.0,27.4,13.0,10.1
24495,1958-07-29,-999.0,-999.0,1.5,1,5.5,0,4.8,19.6,1003.2,19.8,82.0,24.9,17.8,16.6
24496,1958-07-30,-999.0,-999.0,0.0,1,7.9,0,5.0,15.2,1010.8,18.8,71.0,24.3,12.3,10.2
24497,1958-07-31,-999.0,-999.0,0.5,1,10.4,0,4.6,14.0,1013.6,18.4,67.0,25.0,14.1,11.8
24498,1958-08-01,-999.0,-999.0,1.5,1,12.9,0,3.0,15.7,1009.5,23.7,57.0,30.3,9.9,7.4
24499,1958-08-02,-999.0,-999.0,0.0,0,11.0,0,4.8,15.1,1009.6,20.0,62.0,24.9,17.8,17.1
24500,1958-08-03,-999.0,-999.0,0.0,0,9.5,0,3.8,13.2,1014.8,15.8,72.0,21.1,12.3,10.3
24501,1958-08-04,-999.0,-999.0,0.0,0,10.7,0,2.2,12.7,1016.0,16.5,70.0,23.0,9.4,7.1
24502,1958-08-05,-999.0,-999.0,0.0,0,9.3,0,3.2,14.4,1006.6,19.9,64.0,26.4,12.4,9.2
24503,1958-08-06,-999.0,-999.0,0.1,1,8.2,0,7.2,17.1,1002.6,20.8,68.0,27.4,14.9,11.6
24504,1958-08-07,-999.0,-999.0,2.5,1,0.3,0,7.4,16.4,1002.3,15.6,91.0,19.4,15.0,14.1
24505,1958-08-08,-999.0,-999.0,0.0,1,9.1,0,4.2,14.4,1004.4,17.1,73.0,22.6,10.3,8.0
24506,1958-08-09,-999.0,-999.0,0.0,1,5.2,0,6.2,15.6,1007.6,18.4,73.0,24.1,13.8,11.1
24507,1958-08-10,-999.0,-999.0,0.0,0,8.1,0,2.6,13.9,1013.5,18.3,69.0,24.3,10.6,7.8
24508,1958-08-11,-999.0,-999.0,2.2,1,6.7,0,3.2,16.3,1008.0,20.6,67.0,26.2,12.3,11.4
24509,1958-08-12,-999.0,-999.0,3.3,1,1.0,0,6.4,18.3,1003.6,18.2,87.0,23.1,15.5,15.0
24510,1958-08-13,-999.0,-999.0,0.0,1,8.4,0,5.8,14.9,1006.3,17.0,77.0,22.6,14.9,13.5
24511,1958-08-14,-999.0,-999.0,8.8,1,3.5,0,7.2,16.4,1004.3,16.6,87.0,20.5,12.1,11.0
24512,1958-08-15,-999.0,-999.0,0.0,1,8.8,0,6.2,16.5,1005.5,18.6,78.0,23.2,14.8,13.7
24513,1958-08-16,-999.0,-999.0,15.2,1,3.6,0,5.8,18.7,1003.9,19.0,83.0,22.9,15.0,12.6
24514,1958-08-17,-999.0,-999.0,0.0,0,7.6,0,3.2,15.3,1007.9,17.2,78.0,22.7,13.0,10.8
24515,1958-08-18,-999.0,-999.0,0.0,0,12.2,0,1.4,14.7,1006.0,19.4,67.0,25.7,11.5,9.2
24516,1958-08-19,-999.0,-999.0,1.3,1,12.0,0,5.0,15.7,1000.8,21.7,61.0,28.1,12.2,12.1
24517,1958-08-20,-999.0,-999.0,0.9,1,2.0,0,8.0,18.5,997.1,18.4,89.0,21.5,15.0,14.5
24518,1958-08-21,-999.0,-999.0,0.0,0,7.6,0,6.2,16.9,995.6,17.2,84.0,22.6,13.5,14.5
24519,1958-08-22,-999.0,-999.0,12.6,1,1.9,0,5.0,18.4,992.3,16.7,93.0,23.7,13.6,13.6
24520,1958-08-23,-999.0,-999.0,0.8,1,7.4,0,4.2,17.3,999.0,17.3,86.0,21.5,13.3,12.4
24521,1958-08-24,-999.0,-999.0,0.0,0,8.8,0,4.6,13.5,1005.6,15.0,75.0,21.0,12.0,12.8
24522,1958-08-25,-999.0,-999.0,3.0,1,5.3,0,6.4,14.0,1002.8,14.2,84.0,22.0,9.3,6.3
24523,1958-08-26,-999.0,-999.0,1.4,1,3.4,0,7.0,14.9,1005.0,15.4,86.0,20.7,10.4,8.4
24524,1958-08-27,-999.0,-999.0,0.0,0,1.6,0,5.6,13.3,1011.6,14.0,81.0,18.5,12.4,11.5
24525,1958-08-28,-999.0,-999.0,0.0,0,12.6,0,0.2,13.9,1011.4,16.0,76.0,22.3,7.6,5.2
24526,1958-08-29,-999.0,-999.0,0.0,0,13.2,0,0.0,13.7,1009.5,17.6,68.0,25.4,9.9,7.6
24527,1958-08-30,-999.0,-999.0,0.0,0,11.4,0,2.6,15.5,1009.8,16.2,82.0,22.0,9.5,6.5
24528,1958-08-31,-999.0,-999.0,0.0,1,6.1,0,3.4,15.2,1011.0,16.0,83.0,22.5,10.8,9.0
24529,1958-09-01,-999.0,-999.0,0.0,0,10.9,0,1.6,15.7,1011.8,17.7,78.0,23.0,11.8,9.1
24530,1958-09-02,-999.0,-999.0,0.0,0,12.4,0,0.6,12.3,1013.2,15.6,69.0,21.5,11.8,10.3
24531,1958-09-03,-999.0,-999.0,0.0,0,12.3,0,0.6,10.4,1015.8,14.9,62.0,21.8,8.5,4.2
24532,1958-09-04,-999.0,-999.0,0.0,0,12.6,0,0.0,10.8,1018.0,13.5,69.0,20.6,7.0,4.2
24533,1958-09-05,-999.0,-999.0,0.0,0,12.3,0,0.0,12.1,1018.2,16.2,69.0,25.7,5.5,2.0
24534,1958-09-06,-999.0,-999.0,0.0,0,11.4,0,0.6,14.0,1013.9,18.8,68.0,28.7,7.2,4.2
24535,1958-09-07,-999.0,-999.0,4.8,1,10.7,0,3.0,16.9,1011.5,23.2,63.0,31.6,9.9,5.2
24536,1958-09-08,-999.0,-999.0,3.0,1,4.0,0,7.8,19.7,1010.6,18.9,87.0,25.0,16.5,13.6
24537,1958-09-09,-999.0,-999.0,0.8,1,4.9,0,6.2,15.1,1008.8,16.5,80.0,21.1,13.5,12.2
24538,1958-09-10,-999.0,-999.0,1.6,1,1.2,0,5.6,14.7,1008.3,14.4,86.0,18.3,12.6,11.6
24539,1958-09-11,-999.0,-999.0,0.0,1,1.3,0,7.8,14.0,1009.9,14.2,87.0,17.0,12.2,11.0
24540,1958-09-12,-999.0,-999.0,0.2,1,1.7,0,4.6,13.2,1015.6,12.6,88.0,18.3,11.0,10.4
24541,1958-09-13,-999.0,-999.0,0.0,0,11.5,0,0.8,10.9,1020.3,14.2,71.0,20.7,6.3,3.1
24542,1958-09-14,-999.0,-999.0,0.0,0,11.0,0,1.6,12.7,1015.1,14.4,78.0,23.9,6.0,3.7
24543,1958-09-15,-999.0,-999.0,0.0,0,10.4,0,1.4,14.5,1009.5,17.8,74.0,26.2,7.7,5.3
24544,1958-09-16,-999.0,-999.0,3.5,1,0.0,0,5.4,16.9,1007.8,15.9,92.0,18.0,15.0,13.6
24545,1958-09-17,-999.0,-999.0,0.3,1,0.8,0,8.0,16.3,1011.0,15.6,91.0,17.8,13.5,11.5
24546,1958-09-18,-999.0,-999.0,0.8,1,0.0,0,8.0,14.8,1012.4,13.2,97.0,15.5,12.8,13.1
24547,1958-09-19,-999.0,-999.0,0.0,0,3.1,0,4.6,13.6,1012.6,13.3,88.0,18.0,12.0,12.0
24548,1958-09-20,-999.0,-999.0,0.0,1,3.5,0,7.4,14.5,1008.6,15.2,87.0,19.7,7.8,6.6
24549,1958-09-21,-999.0,-999.0,7.1,1,0.0,0,8.0,16.1,1005.2,15.0,95.0,16.5,13.5,12.5
24550,1958-09-22,-999.0,-999.0,0.6,1,5.1,0,7.0,13.3,1003.6,14.6,79.0,19.1,12.2,12.7
24551,1958-09-23,-999.0,-999.0,1.7,1,3.0,0,4.8,12.3,1007.4,11.1,90.0,15.3,9.5,9.4
24552,1958-09-24,-999.0,-999.0,3.6,1,0.0,0,7.8,14.0,1003.5,13.4,94.0,14.9,8.8,7.3
24553,1958-09-25,-999.0,-999.0,0.0,0,7.7,0,3.2,12.3,996.6,15.1,72.0,18.6,13.0,11.2
24554,1958-09-26,-999.0,-999.0,1.1,1,3.2,0,7.0,11.3,1000.2,12.2,80.0,15.3,10.9,9.6
24555,1958-09-27,-999.0,-999.0,0.0,0,6.5,0,4.2,10.3,1012.7,9.5,81.0,15.5,5.8,8.4
24556,1958-09-28,-999.0,-999.0,0.0,0,10.6,0,0.2,9.1,1015.5,8.8,81.0,16.7,0.8,-1.6
24557,1958-09-29,-999.0,-999.0,0.0,0,10.7,0,1.4,10.9,1006.6,13.0,74.0,19.4,6.5,3.5
24558,1958-09-30,-999.0,-999.0,0.0,0,9.5,0,3.2,12.0,1000.3,14.9,71.0,21.5,7.9,2.7
24559,1958-10-01,-999.0,-999.0,0.7,1,10.6,0,0.0,14.0,992.0,15.1,81.0,23.9,7.6,5.1
24560,1958-10-02,-999.0,-999.0,3.5,1,0.2,0,7.8,16.0,997.5,15.2,91.0,17.4,14.2,10.1
24561,1958-10-03,-999.0,-999.0,0.0,1,2.4,0,5.0,13.2,1007.2,11.1,96.0,16.1,9.4,10.9
24562,1958-10-04,-999.0,-999.0,0.0,0,8.9,0,4.6,12.8,1005.9,12.9,86.0,20.8,5.7,2.4
24563,1958-10-05,-999.0,-999.0,0.0,0,7.8,0,6.4,13.9,1007.1,13.8,85.0,20.0,9.9,5.8
24564,1958-10-06,-999.0,-999.0,29.1,1,2.8,0,7.4,15.2,1008.3,15.0,89.0,19.8,10.5,8.4
24565,1958-10-07,-999.0,-999.0,4.3,1,3.7,0,7.4,12.8,1015.5,13.0,86.0,16.3,9.8,10.2
24566,1958-10-08,-999.0,-999.0,0.0,0,7.2,0,2.6,11.3,1017.6,11.6,82.0,17.0,8.8,7.0
24567,1958-10-09,-999.0,-999.0,0.0,0,5.5,0,4.6,12.7,1016.2,13.4,81.0,19.0,8.4,4.7
24568,1958-10-10,-999.0,-999.0,0.1,1,5.2,0,2.4,13.1,1011.5,13.9,82.0,20.2,9.5,6.6
24569,1958-10-11,-999.0,-999.0,7.4,1,3.8,0,5.8,16.5,1010.3,16.2,89.0,20.7,12.4,11.1
24570,1958-10-12,-999.0,-999.0,1.9,1,6.8,0,5.6,15.9,1006.3,15.6,86.0,22.0,13.0,14.1
24571,1958-10-13,-999.0,-999.0,3.9,1,0.8,0,5.0,11.1,1009.6,10.0,89.0,13.0,9.0,9.6
24572,1958-10-14,-999.0,-999.0,2.9,1,0.2,0,8.0,11.9,998.4,10.3,95.0,13.0,7.5,6.1
24573,1958-10-15,-999.0,-999.0,7.8,1,1.3,0,6.6,10.9,997.5,9.6,89.0,13.8,8.1,9.1
24574,1958-10-16,-999.0,-999.0,5.5,1,1.4,0,7.4,8.9,990.4,7.5,85.0,9.4,5.4,7.2
24575,1958-10-17,-999.0,-999.0,1.2,1,0.4,0,7.8,8.9,994.4,6.8,91.0,8.9,4.6,4.3
24576,1958-10-18,-999.0,-999.0,2.4,1,2.8,0,7.2,8.7,1008.4,5.8,93.0,8.7,3.2,1.6
24577,1958-10-19,-999.0,-999.0,0.8,1,2.1,0,7.0,8.1,1013.4,5.4,89.0,9.5,4.2,3.5
24578,1958-10-20,-999.0,-999.0,2.7,1,0.1,0,7.8,8.5,1008.6,6.0,91.0,8.0,3.0,0.2
24579,1958-10-21,-999.0,-999.0,1.7,1,2.0,0,8.0,9.6,1009.1,7.2,94.0,10.0,5.7,5.4
24580,1958-10-22,-999.0,-999.0,0.0,1,2.8,0,4.2,8.0,1020.4,4.6,91.0,9.9,2.7,2.6
24581,1958-10-23,-999.0,-999.0,0.9,1,0.0,0,5.4,9.9,1023.4,7.5,95.0,9.5,1.6,-0.3
24582,1958-10-24,-999.0,-999.0,0.0,1,1.7,0,7.8,12.3,1024.3,12.0,88.0,13.6,6.9,5.7
24583,1958-10-25,-999.0,-999.0,0.0,1,6.4,0,4.8,11.2,1020.3,11.5,83.0,13.7,9.8,8.5
24584,1958-10-26,-999.0,-999.0,0.0,0,4.0,0,7.2,10.9,1022.6,10.2,86.0,13.7,8.0,9.7
24585,1958-10-27,-999.0,-999.0,0.0,1,0.0,0,8.0,10.8,1021.2,9.9,89.0,11.4,5.0,1.5
24586,1958-10-28,-999.0,-999.0,0.0,1,0.0,0,8.0,10.5,1018.3,9.5,89.0,10.8,8.5,8.2
24587,1958-10-29,-999.0,-999.0,0.0,0,0.0,0,5.4,9.3,1017.9,7.8,85.0,11.8,5.6,7.7
24588,1958-10-30,-999.0,-999.0,0.0,0,6.5,0,1.8,7.9,1011.2,5.8,81.0,10.1,3.7,0.6
24589,1958-10-31,-999.0,-999.0,0.6,1,7.1,0,2.2,8.7,1006.8,7.7,82.0,13.8,1.3,-2.5
24590,1958-11-01,-999.0,-999.0,0.1,1,0.0,0,8.0,9.5,1009.1,7.8,88.0,8.6,6.7,5.6
24591,1958-11-02,-999.0,-999.0,0.0,0,5.2,0,2.2,7.5,1011.9,4.6,87.0,9.8,1.8,0.6
24592,1958-11-03,-999.0,-999.0,0.6,1,2.5,0,7.8,7.5,1002.8,6.0,82.0,10.4,1.2,-2.7
24593,1958-11-04,-999.0,-999.0,1.2,1,0.0,0,8.0,8.8,1002.8,5.4,98.0,6.8,4.8,5.4
24594,1958-11-05,-999.0,-999.0,0.0,0,3.1,0,4.6,8.5,1008.4,6.1,88.0,11.2,4.7,4.6
24595,1958-11-06,-999.0,-999.0,0.0,0,6.8,0,1.6,8.0,1014.8,4.8,92.0,10.1,-0.4,-3.9
24596,1958-11-07,-999.0,-999.0,0.0,0,2.3,0,5.0,8.7,1013.4,6.4,88.0,10.3,3.9,3.1
24597,1958-11-08,-999.0,-999.0,0.0,1,3.8,0,3.4,8.1,1005.8,5.5,89.0,10.8,0.1,-1.9
24598,1958-11-09,-999.0,-999.0,3.2,1,0.1,0,5.4,8.5,1004.4,4.5,99.0,7.5,1.2,-2.7
24599,1958-11-10,-999.0,-999.0,0.0,1,1.4,0,8.0,8.3,1005.0,4.8,94.0,7.5,3.0,0.6
24600,1958-11-11,-999.0,-999.0,3.0,1,0.0,0,8.0,8.1,1005.0,5.4,92.0,6.4,4.0,3.7
24601,1958-11-12,-999.0,-999.0,7.7,1,0.0,0,8.0,9.7,1004.6,6.8,100.0,7.5,5.5,5.1
24602,1958-11-13,-999.0,-999.0,0.0,0,0.0,0,8.0,10.0,1001.0,7.0,98.0,8.9,5.7,7.6
24603,1958-11-14,-999.0,-999.0,0.0,0,0.0,0,8.0,9.6,1006.0,6.8,96.0,8.1,5.5,5.4
24604,1958-11-15,-999.0,-999.0,0.0,0,0.0,0,8.0,9.3,1015.1,5.7,97.0,9.1,3.4,6.1
24605,1958-11-16,-999.0,-999.0,0.0,0,0.0,0,8.0,9.7,1019.9,6.7,98.0,7.9,2.5,2.1
24606,1958-11-17,-999.0,-999.0,0.0,0,0.2,0,8.0,9.2,1025.2,7.2,91.0,8.2,4.8,3.1
24607,1958-11-18,-999.0,-999.0,0.0,0,0.0,0,8.0,8.5,1026.2,6.8,85.0,8.0,6.0,6.8
24608,1958-11-19,-999.0,-999.0,0.0,0,1.3,0,8.0,6.8,1027.4,2.8,90.0,6.0,1.9,3.1
24609,1958-11-20,-999.0,-999.0,0.0,1,0.0,0,8.0,6.8,1030.2,2.4,94.0,3.1,1.0,1.6
24610,1958-11-21,-999.0,-999.0,0.2,1,0.0,0,8.0,8.0,1029.1,4.3,97.0,4.8,2.9,2.4
24611,1958-11-22,-999.0,-999.0,0.0,0,0.0,0,8.0,7.9,1026.8,4.0,96.0,4.6,3.4,3.5
24612,1958-11-23,-999.0,-999.0,0.0,0,0.3,0,7.2,7.3,1023.4,3.6,91.0,6.2,1.0,-1.7
24613,1958-11-24,-999.0,-999.0,0.0,1,0.0,0,8.0,6.7,1019.4,3.4,85.0,5.0,1.4,-0.3
24614,1958-11-25,-999.0,-999.0,0.0,1,0.0,0,8.0,6.4,1014.0,1.8,89.0,3.4,1.2,2.1
24615,1958-11-26,-999.0,-999.0,1.3,1,0.0,0,8.0,7.1,1012.2,2.7,97.0,3.3,-0.2,-0.1
24616,1958-11-27,-999.0,-999.0,0.0,1,0.0,0,7.8,7.3,1020.0,3.4,92.0,4.9,1.5,2.9
24617,1958-11-28,-999.0,-999.0,0.0,0,1.3,0,7.4,6.0,1019.5,-0.5,95.0,3.6,-2.8,-0.3
24618,1958-11-29,-999.0,-999.0,0.0,0,0.2,0,7.8,5.6,1016.7,-0.6,96.0,0.6,-2.8,-2.4
24619,1958-11-30,-999.0,-999.0,0.8,7,0.0,0,8.0,5.9,1006.6,0.4,94.0,0.9,-1.6,-1.0
24620,1958-12-01,-999.0,-999.0,1.1,7,3.3,0,3.8,6.0,1011.1,0.2,93.0,3.1,-0.9,0.5
24621,1958-12-02,-999.0,-999.0,0.0,0,6.9,0,0.6,4.1,1019.8,-3.5,85.0,1.5,-6.1,-8.2
24622,1958-12-03,-999.0,-999.0,0.0,0,7.2,0,0.8,3.9,1018.3,-3.9,82.0,0.7,-7.6,-11.8
24623,1958-12-04,-999.0,-999.0,0.0,0,1.1,0,5.4,4.5,1013.8,-0.1,76.0,1.9,-5.4,-7.0
24624,1958-12-05,-999.0,-999.0,1.1,1,3.4,0,3.4,6.7,1001.4,3.2,85.0,5.4,1.3,0.9
24625,1958-12-06,-999.0,-999.0,0.0,1,3.5,0,5.4,6.3,1000.8,2.1,87.0,4.3,0.4,0.7
24626,1958-12-07,-999.0,-999.0,0.0,0,0.0,0,8.0,5.5,1006.4,-0.7,96.0,1.0,-3.0,-5.1
24627,1958-12-08,-999.0,-999.0,0.0,0,1.7,0,5.8,5.1,1005.6,0.2,81.0,3.1,-2.1,-1.6
24628,1958-12-09,-999.0,-999.0,1.8,7,0.1,0,7.8,5.7,991.6,1.6,85.0,3.6,-3.3,-4.2
24629,1958-12-10,-999.0,-999.0,1.9,1,0.0,0,8.0,6.3,992.3,1.8,89.0,3.4,0.8,2.1
24630,1958-12-11,-999.0,-999.0,2.2,1,0.0,0,7.4,6.5,985.9,3.0,88.0,4.2,0.4,-0.4
24631,1958-12-12,-999.0,-999.0,0.5,7,0.0,0,8.0,6.4,989.0,0.6,99.0,4.2,-0.4,-1.2
24632,1958-12-13,-999.0,-999.0,5.5,1,0.2,0,8.0,8.1,977.6,5.1,92.0,7.4,0.3,0.7
24633,1958-12-14,-999.0,-999.0,0.2,1,0.0,0,5.0,7.7,977.1,5.9,82.0,7.1,4.5,4.6
24634,1958-12-15,-999.0,-999.0,0.0,0,6.1,0,2.6,6.9,980.7,4.0,82.0,7.6,1.3,-0.1
24635,1958-12-16,-999.0,-999.0,0.0,1,1.3,0,4.0,6.5,979.5,4.1,80.0,7.6,1.5,-1.4
24636,1958-12-17,-999.0,-999.0,1.8,1,0.0,0,7.4,8.4,981.1,6.4,88.0,7.8,1.3,-1.1
24637,1958-12-18,-999.0,-999.0,0.5,1,2.3,0,5.6,8.0,994.2,5.9,85.0,9.2,3.3,1.6
24638,1958-12-19,-999.0,-999.0,0.0,0,5.1,0,5.0,7.1,995.8,5.0,79.0,10.3,3.4,1.2
24639,1958-12-20,-999.0,-999.0,0.0,0,0.2,0,6.2,7.1,991.6,2.9,93.0,6.7,0.5,-2.2
24640,1958-12-21,-999.0,-999.0,0.0,0,4.9,0,1.8,8.1,994.0,6.6,79.0,13.1,0.6,-2.4
24641,1958-12-22,-999.0,-999.0,0.0,0,1.3,0,7.8,6.8,999.8,1.8,98.0,4.2,-1.3,-3.4
24642,1958-12-23,-999.0,-999.0,0.0,0,0.0,0,8.0,7.9,1003.9,4.6,94.0,6.5,2.2,-1.3
24643,1958-12-24,-999.0,-999.0,12.3,1,0.0,0,8.0,6.7,1002.8,1.7,98.0,4.7,0.8,1.9
24644,1958-12-25,-999.0,-999.0,4.4,1,0.0,0,8.0,7.9,1001.2,4.0,98.0,4.4,2.1,2.6
24645,1958-12-26,-999.0,-999.0,0.0,1,0.0,0,8.0,6.4,1009.4,2.1,89.0,4.4,1.1,2.5
24646,1958-12-27,-999.0,-999.0,4.6,7,0.0,0,8.0,6.3,1001.9,1.6,91.0,3.4,1.0,1.6
24647,1958-12-28,-999.0,-999.0,1.0,7,0.0,0,8.0,6.5,1005.6,1.5,95.0,2.4,0.3,1.1
24648,1958-12-29,-999.0,-999.0,3.8,1,1.4,0,7.4,8.0,1008.3,4.6,89.0,7.9,1.3,1.6
24649,1958-12-30,-999.0,-999.0,0.2,1,0.5,0,7.0,7.5,1008.0,4.1,89.0,7.9,2.1,0.2
