,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
20633,1957-10-28,8.1,1.5,0.0,0.0,7.7,0.0,4.3,9.6,987.5,10.0,80.0,15.2,5.3,2.5
20634,1957-10-29,6.5,1.2,0.0,0.0,5.7,0.0,4.7,9.6,986.3,9.2,80.0,15.3,5.7,3.3
20635,1957-10-30,7.6,1.0,0.0,0.0,8.3,0.0,0.7,9.5,983.4,8.9,83.0,15.3,5.2,3.2
20636,1957-10-31,8.2,1.4,0.0,0.0,8.5,0.0,1.0,8.8,983.5,9.6,75.0,17.0,2.5,0.7
20637,1957-11-01,12.9,3.6,0.0,1.0,1.1,0.0,7.3,9.9,978.3,11.3,72.0,13.9,6.6,3.7
20638,1957-11-02,8.4,2.3,0.0,0.0,7.9,0.0,2.3,6.8,979.2,8.2,62.0,12.8,5.0,1.6
20639,1957-11-03,7.9,1.5,0.0,0.0,8.0,0.0,2.3,7.5,976.6,11.0,64.0,17.3,0.9,-1.3
20640,1957-11-04,9.1,2.4,0.0,0.0,3.7,0.0,6.0,7.2,974.3,12.7,54.0,18.3,5.5,2.0
20641,1957-11-05,14.0,2.1,2.5,1.0,0.7,0.0,7.7,8.1,969.8,11.2,64.0,19.3,5.5,2.5
20642,1957-11-06,10.8,2.1,12.0,1.0,0.0,0.0,8.0,10.0,971.2,7.6,97.0,10.8,6.7,6.5
20643,1957-11-07,9.0,1.3,11.7,1.0,0.1,0.0,7.3,8.5,973.1,7.6,81.0,9.0,6.5,5.8
20644,1957-11-08,2.5,0.7,2.0,1.0,0.0,0.0,8.0,9.2,971.2,6.6,94.0,7.5,5.6,5.4
20645,1957-11-09,6.7,2.1,0.0,0.0,0.0,0.0,7.7,9.3,970.6,6.4,95.0,9.1,5.6,6.2
20646,1957-11-10,6.4,1.4,4.9,1.0,0.0,0.0,8.0,8.8,969.5,6.0,94.0,6.4,4.8,4.9
20647,1957-11-11,4.1,0.6,3.6,1.0,0.0,0.0,8.0,9.6,978.8,7.2,95.0,7.6,5.7,0.8
20648,1957-11-12,5.6,1.3,0.0,0.0,2.0,0.0,6.3,9.5,986.4,7.0,90.0,11.4,4.9,6.5
20649,1957-11-13,9.3,2.9,0.0,0.0,0.0,0.0,6.3,7.2,987.4,7.3,69.0,9.3,4.9,2.8
20650,1957-11-14,5.8,1.0,0.0,0.0,2.3,0.0,6.0,7.7,987.9,4.8,87.0,8.6,3.0,3.0
20651,1957-11-15,2.5,0.4,0.0,0.0,1.8,0.0,6.7,8.1,991.9,5.6,90.0,8.6,1.7,0.0
20652,1957-11-16,2.0,0.5,0.0,1.0,5.5,0.0,4.0,9.1,995.4,8.0,85.0,13.1,4.9,3.3
20653,1957-11-17,5.8,1.0,3.9,1.0,0.0,0.0,8.0,8.5,993.0,5.3,96.0,6.0,4.4,2.0
20654,1957-11-18,2.2,0.7,0.0,0.0,0.0,0.0,8.0,8.1,989.5,4.6,96.0,6.4,3.6,4.0
20655,1957-11-19,7.4,1.7,0.0,0.0,0.0,0.0,8.0,6.1,990.6,4.2,74.0,5.0,3.6,3.8
20656,1957-11-20,9.2,2.9,0.0,0.0,0.0,0.0,8.0,5.2,993.5,2.4,71.0,3.8,1.5,2.4
20657,1957-11-21,7.7,1.9,0.0,0.0,0.0,0.0,8.0,5.1,994.4,1.7,73.0,2.6,1.0,0.7
20658,1957-11-22,13.0,2.1,0.0,0.0,0.0,0.0,7.7,5.1,987.6,0.5,77.0,2.2,-1.2,1.0
20659,1957-11-23,6.6,1.1,0.0,0.0,1.6,0.0,7.7,5.7,992.4,2.5,81.0,4.1,-1.0,-3.4
20660,1957-11-24,8.0,2.2,0.0,0.0,6.2,0.0,3.7,5.6,994.8,3.8,70.0,8.2,1.9,1.7
20661,1957-11-25,2.1,0.4,0.0,0.0,6.1,0.0,1.7,5.7,994.6,1.0,87.0,3.9,-2.6,-4.0
20662,1957-11-26,2.0,0.6,0.0,0.0,5.9,0.0,1.0,6.1,994.6,1.5,88.0,6.2,-1.4,-3.0
20663,1957-11-27,2.5,0.8,0.0,0.0,0.0,0.0,8.0,6.5,995.4,2.5,89.0,3.4,-1.0,-2.5
20664,1957-11-28,3.7,0.6,0.0,0.0,0.0,0.0,8.0,7.2,993.1,4.1,88.0,5.0,1.3,1.4
20665,1957-11-29,6.6,0.6,0.0,1.0,0.0,0.0,7.3,8.4,990.0,5.9,91.0,7.1,3.5,1.0
20666,1957-11-30,13.0,3.4,0.0,0.0,6.6,0.0,1.7,3.6,991.9,1.3,49.0,6.5,-1.1,-2.1
20667,1957-12-01,16.5,3.4,0.0,0.0,6.8,0.0,0.0,2.4,993.1,-0.2,40.0,3.7,-2.0,-3.7
20668,1957-12-02,2.4,0.6,0.0,0.0,2.5,0.0,5.7,3.6,995.2,-2.6,75.0,-0.7,-7.0,-8.1
20669,1957-12-03,5.3,1.1,0.0,1.0,5.8,0.0,3.0,5.5,994.2,0.8,84.0,6.4,-3.7,-5.5
20670,1957-12-04,2.5,0.3,0.0,0.0,1.7,0.0,6.0,5.9,994.4,1.0,90.0,3.7,-1.4,-3.3
20671,1957-12-05,2.6,0.7,0.0,1.0,0.0,0.0,8.0,5.6,995.0,-0.8,98.0,1.7,-1.8,-2.8
20672,1957-12-06,3.0,1.1,0.0,0.0,0.0,0.0,8.0,5.3,989.8,-1.1,93.0,-0.2,-1.9,-1.3
20673,1957-12-07,16.7,3.7,3.6,1.0,1.5,0.0,7.7,5.7,983.4,2.8,81.0,4.7,-3.0,-4.4
20674,1957-12-08,22.0,6.9,0.3,1.0,0.2,0.0,8.0,9.7,968.4,10.4,78.0,11.9,3.7,1.9
20675,1957-12-09,18.6,5.8,2.5,1.0,0.0,0.0,7.3,7.3,968.6,7.4,71.0,11.8,6.8,6.6
20676,1957-12-10,11.1,2.2,0.0,0.0,4.5,0.0,7.0,5.3,973.6,2.1,71.0,7.3,0.0,1.5
20677,1957-12-11,8.7,1.2,0.8,1.0,0.0,0.0,8.0,5.2,959.0,1.7,76.0,2.9,-1.0,-2.3
20678,1957-12-12,12.6,2.0,1.2,1.0,0.0,0.0,6.0,6.3,954.7,1.4,93.0,3.9,0.5,0.8
20679,1957-12-13,12.2,2.4,11.3,1.0,0.0,0.0,8.0,8.5,954.7,6.2,90.0,9.2,1.4,-0.5
20680,1957-12-14,3.4,1.0,0.0,0.0,0.0,0.0,8.0,7.3,963.4,2.8,96.0,5.7,1.8,0.5
20681,1957-12-15,8.2,2.7,0.0,0.0,0.0,0.0,8.0,6.1,977.1,2.4,85.0,4.2,0.6,0.8
20682,1957-12-16,6.7,1.4,0.0,0.0,0.0,0.0,8.0,5.3,985.4,-0.5,90.0,2.3,-0.9,-0.6
20683,1957-12-17,1.6,0.6,0.0,0.0,0.0,0.0,8.0,5.5,986.6,-0.5,93.0,-0.2,-1.6,-1.0
20684,1957-12-18,11.3,1.6,0.4,8.0,1.2,0.0,7.3,4.4,989.4,0.4,71.0,1.4,-1.0,-0.6
20685,1957-12-19,14.2,2.0,2.4,1.0,0.0,0.0,7.3,7.2,997.2,3.4,90.0,4.6,0.7,-0.4
20686,1957-12-20,9.1,1.0,0.0,0.0,5.6,0.0,0.0,5.5,1000.3,0.9,84.0,4.4,-1.2,-2.4
20687,1957-12-21,3.3,0.5,0.1,1.0,0.4,0.0,3.0,5.5,997.4,0.9,85.0,3.4,-3.6,-5.5
20688,1957-12-22,7.0,0.6,0.0,1.0,5.9,0.0,3.3,5.3,989.9,1.1,80.0,4.0,-1.4,-2.5
20689,1957-12-23,9.5,1.7,0.0,1.0,3.1,0.0,4.7,5.6,980.0,5.5,64.0,10.6,-0.6,-2.7
20690,1957-12-24,8.0,0.8,0.0,0.0,1.1,0.0,5.0,4.9,977.9,1.0,75.0,6.3,-1.6,-3.6
20691,1957-12-25,4.6,0.4,0.0,0.0,1.6,0.0,3.7,5.6,985.0,0.4,88.0,2.0,-1.7,-2.6
20692,1957-12-26,2.7,0.5,0.0,0.0,5.0,0.0,0.0,5.3,993.6,-0.3,88.0,5.1,-3.7,-5.0
20693,1957-12-27,2.2,0.5,0.1,1.0,0.0,0.0,5.3,4.5,993.1,-3.5,97.0,-1.2,-4.3,-5.6
20694,1957-12-28,6.5,1.0,0.2,7.0,0.0,0.0,8.0,4.8,990.0,-2.0,93.0,-1.4,-4.4,-3.7
20695,1957-12-29,3.7,0.6,0.3,7.0,0.0,0.0,8.0,5.9,986.0,1.0,91.0,2.0,-2.2,-2.1
20696,1957-12-30,12.1,2.7,0.0,1.0,0.2,0.0,7.7,5.9,980.8,3.0,80.0,5.1,-0.5,-2.8
20697,1957-12-31,13.4,3.6,0.0,1.0,0.3,0.0,7.3,6.8,979.1,4.8,80.0,5.4,3.2,2.2
20698,1958-01-01,10.4,2.0,0.0,0.0,2.4,0.0,3.0,5.5,976.2,3.8,66.0,8.0,1.5,2.7
20699,1958-01-02,2.3,0.4,0.0,0.0,1.7,0.0,5.7,5.3,977.8,1.1,83.0,4.1,-3.4,-4.6
20700,1958-01-03,2.3,0.9,0.0,0.0,0.0,0.0,7.7,5.9,988.4,-0.1,94.0,1.6,-0.7,-0.7
20701,1958-01-04,4.3,0.6,1.2,1.0,0.3,0.0,7.3,5.2,988.4,1.1,81.0,2.2,-1.6,-2.8
20702,1958-01-05,18.6,4.0,12.9,1.0,0.0,0.0,8.0,8.4,975.4,9.4,72.0,12.3,0.7,-0.6
20703,1958-01-06,21.4,5.4,12.3,1.0,0.0,0.0,7.7,8.7,971.4,9.0,78.0,11.6,4.7,3.3
20704,1958-01-07,22.1,4.7,2.2,8.0,0.7,0.0,7.3,6.3,970.3,5.1,69.0,12.1,3.0,3.6
20705,1958-01-08,14.4,3.2,0.0,1.0,0.0,0.0,8.0,6.3,987.5,4.0,77.0,5.2,2.6,1.7
20706,1958-01-09,21.5,6.1,5.0,1.0,0.0,0.0,8.0,6.5,976.2,4.7,77.0,5.6,2.8,2.9
20707,1958-01-10,13.1,4.0,1.3,1.0,4.4,0.0,5.7,5.9,973.5,5.2,68.0,7.0,2.0,1.5
20708,1958-01-11,15.2,4.6,2.8,1.0,0.1,0.0,7.7,7.2,955.4,6.0,76.0,8.7,4.8,3.6
20709,1958-01-12,9.4,2.2,5.7,8.0,0.8,0.0,7.7,6.1,965.5,2.4,84.0,5.4,1.3,1.0
20710,1958-01-13,7.6,1.1,3.4,8.0,0.0,0.0,8.0,6.4,980.4,0.9,98.0,1.9,-0.1,0.0
20711,1958-01-14,4.5,0.7,0.0,1.0,0.2,0.0,8.0,6.7,989.6,2.5,92.0,3.6,-0.6,0.0
20712,1958-01-15,2.0,1.1,0.0,1.0,0.0,0.0,8.0,6.7,996.4,1.9,95.0,3.0,1.1,1.3
20713,1958-01-16,2.8,0.9,0.0,0.0,2.3,0.0,6.3,5.9,998.4,0.7,91.0,2.1,-1.6,-1.5
20714,1958-01-17,2.8,0.9,0.8,1.0,0.0,0.0,8.0,5.9,993.9,0.8,91.0,1.4,-0.2,-0.1
20715,1958-01-18,12.2,1.4,0.2,1.0,0.0,0.0,7.3,6.5,985.6,2.6,90.0,3.5,0.4,0.3
20716,1958-01-19,18.7,4.7,19.9,8.0,0.0,0.0,8.0,6.8,972.0,3.4,82.0,6.6,0.3,1.5
20717,1958-01-20,13.6,2.3,3.4,7.0,0.1,0.0,5.0,5.2,970.6,-1.1,88.0,3.9,-3.0,0.0
20718,1958-01-21,10.6,2.9,0.0,1.0,3.1,2.0,4.0,3.5,975.0,-0.5,61.0,1.0,-5.1,-5.9
20719,1958-01-22,13.7,2.8,4.3,7.0,0.0,1.0,8.0,5.2,970.7,1.6,74.0,3.6,-2.0,-4.4
20720,1958-01-23,8.3,1.3,0.0,1.0,0.0,5.0,5.3,4.5,977.2,-2.2,85.0,0.8,-3.6,-1.5
20721,1958-01-24,15.0,3.6,1.0,7.0,1.0,4.0,6.0,4.4,982.4,-0.4,74.0,2.2,-5.4,-10.0
20722,1958-01-25,9.6,1.3,0.0,0.0,6.9,4.0,0.7,3.5,992.3,-3.2,68.0,2.0,-6.0,-9.3
20723,1958-01-26,5.5,0.4,1.0,1.0,0.0,2.0,7.7,4.4,991.5,-0.2,75.0,1.2,-6.1,-8.9
20724,1958-01-27,2.0,0.6,0.0,0.0,1.7,1.0,7.0,6.8,995.1,2.6,89.0,6.0,0.5,0.3
20725,1958-01-28,2.8,0.7,0.0,1.0,0.0,0.0,8.0,6.0,992.7,-0.2,98.0,1.1,-0.6,-0.5
20726,1958-01-29,2.3,0.5,0.2,1.0,0.0,0.0,8.0,5.6,993.9,-1.1,98.0,0.1,-2.1,-1.2
20727,1958-01-30,1.6,0.5,0.3,1.0,4.1,0.0,5.3,4.9,996.3,-2.5,96.0,1.4,-4.0,-3.0
20728,1958-01-31,3.3,0.8,0.0,1.0,0.0,0.0,8.0,4.7,995.9,-3.0,96.0,-2.0,-4.2,-3.0
20729,1958-02-01,2.5,0.9,0.0,0.0,2.7,0.0,7.7,4.7,995.4,-2.3,92.0,-0.4,-3.9,-2.7
20730,1958-02-02,3.0,0.7,0.0,0.0,0.0,0.0,8.0,4.5,997.8,-3.1,94.0,-2.0,-4.6,-4.3
20731,1958-02-03,5.5,0.7,0.0,1.0,0.6,0.0,7.3,5.7,999.2,0.4,90.0,3.7,-3.6,-3.2
20732,1958-02-04,4.2,1.0,0.0,0.0,2.8,0.0,5.7,5.3,994.6,0.3,86.0,3.9,-3.5,-3.6
20733,1958-02-05,21.3,6.4,9.2,1.0,0.0,0.0,7.7,5.2,980.4,6.8,53.0,9.2,-0.4,-0.9
20734,1958-02-06,21.2,5.5,20.0,8.0,0.0,0.0,8.0,7.2,971.5,3.8,87.0,7.4,1.7,2.0
20735,1958-02-07,17.8,2.4,11.1,1.0,0.0,4.0,8.0,6.1,969.8,0.4,97.0,7.0,-1.0,-0.4
20736,1958-02-08,18.8,5.3,0.0,1.0,0.0,0.0,7.7,9.9,969.8,11.5,75.0,13.1,1.0,-0.2
20737,1958-02-09,18.1,3.9,0.1,1.0,3.7,0.0,4.3,9.6,977.2,11.0,70.0,14.4,8.4,10.5
20738,1958-02-10,9.5,2.1,5.6,1.0,5.6,0.0,3.3,7.2,974.7,12.5,54.0,18.7,5.0,2.2
20739,1958-02-11,14.8,2.8,14.6,1.0,0.7,0.0,6.0,10.0,973.4,10.2,79.0,13.4,8.5,5.2
20740,1958-02-12,12.8,3.2,0.0,0.0,4.0,0.0,6.3,6.7,978.6,15.2,38.0,18.6,7.5,4.7
20741,1958-02-13,13.1,2.0,0.0,1.0,4.5,0.0,6.3,8.8,986.6,15.1,51.0,20.4,13.0,11.8
20742,1958-02-14,12.0,2.5,0.0,0.0,5.3,0.0,4.0,10.8,995.2,15.2,59.0,19.6,12.7,11.0
20743,1958-02-15,10.6,1.7,0.2,1.0,6.8,0.0,6.7,10.4,995.1,16.0,60.0,21.0,8.0,5.2
20744,1958-02-16,17.6,4.7,2.5,1.0,0.0,0.0,7.7,12.5,985.5,13.7,79.0,16.6,13.2,10.1
20745,1958-02-17,14.7,3.0,26.8,8.0,0.0,0.0,8.0,8.7,979.1,5.0,89.0,13.4,1.8,11.2
20746,1958-02-18,7.4,1.0,1.9,7.0,3.5,0.0,4.7,4.5,978.6,-0.8,80.0,2.4,-3.0,-3.6
20747,1958-02-19,10.4,1.5,2.0,7.0,1.9,2.0,7.3,4.9,983.1,-0.9,86.0,1.0,-2.3,-3.9
20748,1958-02-20,16.0,4.7,6.4,8.0,0.0,1.0,8.0,6.3,981.1,2.3,89.0,3.4,-0.8,-0.6
20749,1958-02-21,14.6,4.7,3.8,1.0,0.0,0.0,8.0,8.0,977.0,5.8,87.0,6.6,2.6,2.0
20750,1958-02-22,17.5,4.1,1.3,8.0,4.6,0.0,5.0,5.2,976.2,1.6,72.0,6.1,-0.5,3.4
20751,1958-02-23,22.6,5.1,5.4,8.0,0.0,0.0,8.0,6.5,974.4,5.3,74.0,6.7,-1.6,-1.6
20752,1958-02-24,21.5,5.9,8.0,1.0,0.0,0.0,8.0,8.0,972.4,10.4,68.0,12.0,5.6,4.6
20753,1958-02-25,17.7,4.3,2.7,8.0,1.5,0.0,7.0,7.6,964.8,11.9,58.0,13.6,7.2,6.2
20754,1958-02-26,19.0,4.5,5.6,7.0,1.2,0.0,8.0,4.4,970.3,-0.8,72.0,13.6,-3.6,1.6
20755,1958-02-27,7.0,2.3,0.1,7.0,3.2,5.0,5.0,3.6,985.4,-3.9,80.0,-1.3,-5.4,-5.3
20756,1958-02-28,7.6,1.3,0.0,0.0,9.6,2.0,1.3,3.7,989.6,-1.8,71.0,2.5,-7.4,-8.6
20757,1958-03-01,9.7,1.9,0.0,0.0,9.6,1.0,0.0,3.3,981.5,0.1,58.0,4.2,-6.6,-7.5
20758,1958-03-02,2.4,0.4,0.4,8.0,0.0,0.0,6.7,4.7,983.9,0.3,77.0,2.6,-4.3,-5.5
20759,1958-03-03,3.6,0.8,0.1,1.0,0.0,0.0,8.0,6.4,990.2,2.0,91.0,3.1,0.5,0.0
20760,1958-03-04,5.0,0.9,0.0,0.0,3.5,0.0,3.7,5.9,993.1,1.6,84.0,6.0,-1.3,-2.6
20761,1958-03-05,8.2,0.8,0.0,0.0,9.7,0.0,3.3,5.3,988.3,4.2,67.0,13.0,-2.0,-3.7
20762,1958-03-06,15.5,4.2,4.0,8.0,0.2,0.0,8.0,6.5,981.4,4.7,76.0,6.8,1.4,0.8
20763,1958-03-07,12.6,2.7,2.1,7.0,4.3,0.0,6.7,4.9,977.9,1.5,72.0,4.8,-0.9,-2.3
20764,1958-03-08,13.8,3.6,2.5,7.0,0.3,0.0,8.0,5.1,972.8,0.1,83.0,1.1,-1.0,-2.3
20765,1958-03-09,11.1,2.1,0.5,7.0,0.0,2.0,7.0,4.5,967.6,-1.0,78.0,0.8,-2.0,-2.0
20766,1958-03-10,10.1,1.9,0.0,1.0,6.5,2.0,4.7,3.6,970.0,-2.4,70.0,1.3,-5.3,-6.9
20767,1958-03-11,9.7,1.4,8.8,7.0,0.0,0.0,7.7,4.0,968.3,-4.2,86.0,-1.2,-5.7,-5.7
20768,1958-03-12,10.0,1.9,1.7,7.0,4.2,15.0,5.0,3.7,979.4,-2.0,73.0,1.3,-7.0,-13.7
20769,1958-03-13,16.7,4.3,5.2,8.0,0.0,10.0,8.0,6.9,974.6,3.9,88.0,6.6,-3.9,-5.4
20770,1958-03-14,10.3,1.7,0.1,8.0,0.8,0.0,8.0,5.9,977.8,2.7,76.0,5.5,1.1,0.5
20771,1958-03-15,9.4,1.7,0.0,0.0,5.4,0.0,3.3,3.9,981.9,0.9,60.0,5.4,-2.1,-1.4
20772,1958-03-16,9.9,2.0,0.0,0.0,10.6,0.0,0.7,3.6,981.9,1.6,54.0,6.0,-3.4,-5.0
20773,1958-03-17,14.1,3.7,0.0,0.0,6.8,0.0,4.3,4.1,976.3,2.2,60.0,7.7,-3.3,-4.6
20774,1958-03-18,11.7,1.9,0.0,0.0,5.3,0.0,5.3,4.4,977.0,0.4,72.0,5.1,-3.6,-4.5
20775,1958-03-19,5.9,0.9,0.0,0.0,6.2,0.0,7.0,4.9,976.7,2.7,70.0,8.0,-2.7,-3.5
20776,1958-03-20,9.4,2.1,0.1,7.0,5.5,0.0,6.3,4.4,981.0,0.2,70.0,3.1,-1.5,-1.0
20777,1958-03-21,9.4,2.2,0.0,1.0,0.8,0.0,6.3,3.7,988.8,-2.0,70.0,0.6,-3.1,-4.4
20778,1958-03-22,11.7,3.5,0.0,0.0,10.5,0.0,1.0,3.2,989.2,-1.3,58.0,3.3,-5.8,-7.2
20779,1958-03-23,14.4,4.9,0.0,0.0,10.8,0.0,0.7,2.9,984.8,-0.4,49.0,4.4,-4.8,-6.6
20780,1958-03-24,10.9,1.3,0.0,0.0,10.1,0.0,5.7,3.3,976.6,2.9,50.0,8.5,-6.3,-7.8
20781,1958-03-25,4.6,0.7,0.0,1.0,0.8,0.0,7.7,5.3,970.2,5.0,61.0,8.8,1.0,0.6
20782,1958-03-26,8.0,1.6,0.1,1.0,0.2,0.0,7.3,8.0,970.6,9.1,70.0,13.4,1.1,-0.9
20783,1958-03-27,11.0,2.2,2.1,1.0,4.4,0.0,4.7,8.4,967.8,10.0,72.0,14.8,2.7,0.5
20784,1958-03-28,12.6,2.8,6.2,1.0,9.6,0.0,6.0,9.3,971.8,11.5,69.0,16.7,7.2,5.2
20785,1958-03-29,11.3,2.9,0.0,1.0,9.3,0.0,4.3,8.1,972.0,12.5,59.0,18.1,6.6,5.4
20786,1958-03-30,11.6,1.7,0.2,1.0,9.5,0.0,1.7,8.8,974.0,12.0,66.0,18.3,4.3,1.9
20787,1958-03-31,11.4,2.3,0.0,0.0,0.8,0.0,7.3,8.1,978.3,8.2,77.0,12.2,3.7,3.4
20788,1958-04-01,12.2,2.1,0.0,0.0,0.5,0.0,4.7,5.6,977.8,5.4,64.0,9.5,0.1,-0.1
20789,1958-04-02,8.0,1.1,0.0,0.0,11.1,0.0,1.0,3.6,979.9,4.8,48.0,11.1,-2.0,-3.7
20790,1958-04-03,12.5,1.5,2.6,1.0,0.6,0.0,7.3,6.4,972.7,5.7,72.0,9.0,-1.4,-3.3
20791,1958-04-04,8.4,1.8,0.1,1.0,8.4,0.0,4.7,7.5,969.4,11.7,55.0,16.4,5.2,2.6
20792,1958-04-05,19.6,2.4,0.1,1.0,0.0,0.0,7.7,6.4,974.6,5.4,71.0,10.8,3.7,3.1
20793,1958-04-06,3.0,0.7,6.0,1.0,0.0,0.0,8.0,6.7,977.5,3.2,87.0,5.0,2.0,1.7
20794,1958-04-07,6.4,1.2,2.1,1.0,0.0,0.0,8.0,7.2,982.0,4.0,88.0,5.3,2.0,1.9
20795,1958-04-08,8.6,1.3,1.6,8.0,2.7,0.0,7.7,5.5,984.6,3.0,74.0,6.6,0.7,0.3
20796,1958-04-09,9.2,1.3,5.0,8.0,2.0,0.0,7.3,5.6,986.8,3.6,72.0,5.4,0.2,0.0
20797,1958-04-10,9.2,2.5,1.7,7.0,2.7,0.0,7.7,5.5,985.0,1.7,78.0,5.0,0.5,-0.1
20798,1958-04-11,9.4,2.2,0.9,7.0,3.7,1.0,7.7,4.9,983.1,1.7,73.0,4.6,-1.4,-2.6
20799,1958-04-12,13.0,3.4,0.0,0.0,1.5,0.0,5.0,5.2,981.5,3.4,65.0,6.6,1.4,1.2
20800,1958-04-13,11.8,2.1,0.0,0.0,4.3,0.0,3.7,6.5,977.9,7.9,66.0,11.7,-1.8,-3.6
20801,1958-04-14,11.0,2.1,0.0,1.0,2.3,0.0,5.0,7.5,970.8,8.5,69.0,13.7,2.4,2.2
20802,1958-04-15,5.3,0.9,0.2,1.0,0.0,0.0,8.0,8.5,970.0,7.8,82.0,10.3,4.0,1.9
20803,1958-04-16,10.6,1.9,23.1,8.0,0.0,0.0,8.0,8.1,974.6,4.7,92.0,8.2,3.4,5.6
20804,1958-04-17,9.4,1.7,0.1,7.0,4.1,0.0,5.3,6.1,985.1,2.8,81.0,7.8,0.7,0.6
20805,1958-04-18,10.0,1.9,0.0,0.0,9.6,0.0,3.3,5.5,986.2,6.1,60.0,11.3,0.3,-2.1
20806,1958-04-19,8.6,1.6,0.0,0.0,3.6,0.0,7.7,8.1,989.4,9.6,68.0,14.7,4.8,2.7
20807,1958-04-20,6.7,1.4,0.0,0.0,12.5,0.0,0.7,8.7,991.2,13.3,59.0,19.6,5.2,2.3
20808,1958-04-21,7.6,1.3,0.0,0.0,11.4,0.0,3.7,9.1,988.0,15.1,54.0,21.5,6.5,3.7
20809,1958-04-22,10.2,2.2,1.8,1.0,6.6,0.0,5.7,8.7,981.4,10.4,69.0,16.7,7.0,4.3
20810,1958-04-23,11.5,3.5,0.0,0.0,12.6,0.0,1.3,6.9,981.5,10.1,58.0,14.9,4.1,2.0
20811,1958-04-24,9.2,2.0,0.0,0.0,13.1,0.0,0.0,6.9,984.3,11.8,52.0,18.4,3.5,0.4
20812,1958-04-25,13.0,2.4,5.3,1.0,4.1,0.0,6.0,8.7,985.2,8.9,74.0,15.8,5.8,2.7
20813,1958-04-26,14.4,3.9,0.0,1.0,4.3,0.0,7.0,7.7,984.2,11.4,58.0,13.0,5.6,2.1
20814,1958-04-27,20.0,4.1,4.7,1.0,3.4,0.0,7.3,7.9,981.2,8.0,70.0,12.6,5.4,8.5
20815,1958-04-28,13.6,2.7,3.7,1.0,3.7,0.0,7.3,7.5,985.8,8.9,67.0,13.2,3.4,1.2
20816,1958-04-29,8.8,1.6,0.1,1.0,2.6,0.0,6.7,8.3,991.6,10.6,66.0,13.1,7.6,6.7
20817,1958-04-30,8.7,2.2,0.0,0.0,13.2,0.0,0.7,7.3,994.7,13.2,51.0,19.7,3.1,0.7
20818,1958-05-01,10.2,2.5,0.0,0.0,12.8,0.0,1.0,9.6,994.4,14.7,58.0,22.0,7.2,3.9
20819,1958-05-02,8.7,1.9,0.0,0.0,13.3,0.0,0.7,8.8,990.2,17.4,46.0,24.3,8.4,5.0
20820,1958-05-03,8.4,1.4,0.0,0.0,9.4,0.0,5.3,9.6,985.5,17.6,49.0,24.6,12.2,7.8
20821,1958-05-04,7.8,1.3,0.0,0.0,11.5,0.0,2.3,7.5,987.4,14.1,49.0,19.5,7.4,5.0
20822,1958-05-05,13.3,2.1,0.1,1.0,5.7,0.0,7.0,10.7,985.1,17.4,55.0,24.9,6.5,3.7
20823,1958-05-06,13.4,3.6,8.9,1.0,2.5,0.0,7.3,12.9,986.3,16.8,67.0,19.8,14.6,11.9
20824,1958-05-07,12.9,3.1,0.0,0.0,4.7,0.0,5.0,12.9,987.5,17.7,64.0,22.6,14.4,12.8
20825,1958-05-08,12.2,2.2,0.1,1.0,8.9,0.0,7.3,12.9,985.0,24.1,43.0,29.3,11.4,9.2
20826,1958-05-09,11.2,2.2,0.2,1.0,7.4,0.0,4.3,15.9,985.5,21.6,62.0,28.7,18.2,16.0
20827,1958-05-10,13.5,2.4,0.5,1.0,4.8,0.0,6.0,14.5,982.7,21.2,57.0,26.6,18.4,15.3
20828,1958-05-11,10.8,2.7,0.0,0.0,11.6,0.0,3.7,14.8,981.4,19.4,65.0,27.6,16.1,13.6
20829,1958-05-12,11.2,1.9,1.5,1.0,2.5,0.0,8.0,12.1,982.6,15.1,70.0,22.5,11.2,9.7
20830,1958-05-13,4.4,1.2,0.1,1.0,0.0,0.0,8.0,13.1,985.0,12.7,89.0,14.2,10.1,9.8
20831,1958-05-14,10.4,1.4,5.7,1.0,3.0,0.0,7.3,15.9,977.6,17.2,81.0,22.5,11.3,9.4
20832,1958-05-15,13.5,3.2,3.0,1.0,2.2,0.0,6.7,11.7,977.0,13.4,76.0,17.4,12.2,11.5
20833,1958-05-16,17.1,4.4,19.3,1.0,2.6,0.0,7.7,8.9,967.6,10.4,70.0,13.0,7.4,9.3
20834,1958-05-17,6.4,1.7,0.7,1.0,5.8,0.0,6.3,8.4,989.2,10.3,71.0,13.8,5.9,6.4
20835,1958-05-18,12.4,3.4,0.0,0.0,2.1,0.0,7.7,11.7,992.0,14.4,72.0,17.0,9.2,7.6
20836,1958-05-19,8.4,1.8,0.0,0.0,12.1,0.0,2.0,13.5,989.0,17.8,66.0,22.5,13.9,12.3
20837,1958-05-20,9.0,1.6,0.0,0.0,13.5,0.0,1.0,10.7,980.6,20.1,49.0,27.7,10.4,8.1
20838,1958-05-21,10.5,1.8,10.1,1.0,0.9,0.0,7.7,12.4,985.4,12.4,83.0,18.7,10.0,10.9
20839,1958-05-22,3.8,1.1,0.0,0.0,0.0,0.0,7.3,11.3,984.2,12.8,77.0,15.1,9.2,7.9
