MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
2000-04-03,10.3,4.3,0.3,6.0,9.6,0.0,5.7,7.2,,11.9,55.0,17.8,4.6,2.6
2000-04-04,5.7,2.1,5.8,6.0,0.2,0.0,6.3,10.4,,10.6,80.0,16.6,8.0,7.3
2000-04-05,9.3,3.5,0.0,0.0,4.7,0.0,3.3,6.0,,4.0,64.0,9.1,0.0,-1.0
2000-04-06,8.2,2.5,0.0,0.0,9.9,0.0,0.7,5.4,,5.4,63.0,11.2,-2.9,-7.3
2000-04-07,10.3,3.4,0.0,0.0,3.7,0.0,6.7,7.6,,7.2,76.0,11.5,1.6,-1.5
2000-04-08,5.7,2.1,0.0,0.0,0.1,0.0,7.3,7.1,,6.8,72.0,10.5,4.8,2.5
2000-04-09,9.3,4.0,0.0,0.0,4.8,0.0,3.7,5.7,,6.0,61.0,9.8,4.0,3.1
2000-04-10,7.2,2.9,0.0,0.0,10.6,0.0,2.3,5.3,,5.4,62.0,10.1,-0.5,-2.0
2000-04-11,9.8,2.9,0.0,6.0,7.7,0.0,4.0,5.8,,7.7,59.0,13.4,1.0,0.0
2000-04-12,13.9,2.6,2.5,6.0,0.3,0.0,6.0,7.8,,4.9,88.0,10.0,4.1,2.6
2000-04-13,15.4,3.8,2.5,8.0,4.5,0.0,6.7,7.5,,7.2,74.0,12.5,0.5,-1.0
2000-04-14,9.3,3.3,1.6,6.0,3.3,0.0,3.7,7.8,,5.9,81.0,10.8,4.1,2.0
2000-04-15,5.7,2.2,1.2,6.0,0.1,0.0,6.7,9.1,,8.3,83.0,12.5,2.0,0.9
2000-04-16,7.7,3.1,0.0,6.0,4.7,0.0,5.0,6.9,,9.0,60.0,14.1,6.0,4.5
2000-04-17,8.7,2.9,0.0,6.0,0.6,0.0,7.0,8.7,,12.1,61.0,15.3,8.6,5.0
2000-04-18,5.7,2.3,2.2,6.0,0.0,0.0,7.0,9.1,,11.4,68.0,14.6,9.0,5.0
2000-04-19,5.1,1.6,3.3,6.0,0.0,0.0,6.7,11.5,,9.2,93.0,12.6,7.2,8.3
2000-04-20,7.2,2.3,0.0,0.0,11.9,0.0,1.3,9.6,,13.8,66.0,20.5,3.4,0.7
2000-04-21,8.7,2.5,0.0,0.0,8.0,0.0,4.7,10.7,,16.8,59.0,23.5,8.5,5.3
2000-04-22,9.3,3.5,0.0,6.0,7.1,0.0,5.3,12.8,,18.3,62.0,25.0,10.0,6.6
2000-04-23,6.7,2.1,8.0,6.0,3.3,0.0,7.0,13.8,,17.6,70.0,23.2,12.9,10.5
2000-04-24,9.3,2.9,0.1,6.0,0.0,0.0,7.0,12.0,,10.6,90.0,17.2,9.2,10.5
2000-04-25,5.7,2.0,0.0,0.0,11.7,0.0,3.0,8.9,,12.0,68.0,17.6,1.5,0.8
2000-04-26,9.3,3.8,0.0,0.0,12.2,0.0,3.3,13.0,,17.0,68.0,22.9,7.6,6.5
2000-04-27,9.8,3.0,0.0,0.0,11.1,0.0,5.7,12.9,,19.2,61.0,25.7,10.3,7.6
2000-04-28,12.9,4.3,0.0,0.0,0.0,0.0,7.0,13.9,,19.8,59.0,23.0,15.1,12.5
2000-04-29,6.7,3.2,8.5,6.0,7.5,0.0,5.3,15.7,,18.0,73.0,23.5,14.8,14.0
2000-04-30,5.7,1.8,0.1,6.0,0.0,0.0,8.0,15.0,,15.4,87.0,16.5,13.9,13.9
2000-05-01,5.1,2.1,2.4,6.0,3.8,0.0,6.7,14.5,,14.9,86.0,19.3,13.1,11.4
2000-05-02,8.2,3.2,0.0,0.0,10.7,0.0,5.0,13.9,,18.8,66.0,24.0,12.9,12.4
2000-05-03,6.7,2.8,0.0,0.0,11.0,0.0,6.3,8.5,,16.0,48.0,21.8,10.7,8.0
2000-05-04,6.2,2.0,0.0,0.0,9.1,0.0,4.0,9.6,,17.4,49.0,23.0,8.5,4.8
2000-05-05,7.7,3.1,0.0,0.0,13.5,0.0,0.3,9.1,,17.9,46.0,23.9,9.4,8.0
2000-05-06,9.3,4.1,0.0,0.0,13.6,0.0,0.7,10.6,,18.3,50.0,24.9,10.9,7.0
2000-05-07,11.8,4.3,0.0,0.0,13.7,0.0,3.0,12.6,,19.8,56.0,27.2,11.4,7.5
2000-05-08,6.2,2.5,0.0,0.0,5.0,0.0,5.3,13.4,,18.8,62.0,24.5,13.6,11.0
2000-05-09,5.7,1.8,0.0,0.0,6.7,0.0,5.7,11.5,,18.7,54.0,25.5,12.0,9.3
2000-05-10,6.2,1.9,0.0,0.0,13.5,0.0,2.7,11.7,,19.8,52.0,27.0,11.0,8.3
2000-05-11,7.2,2.4,0.0,0.0,13.6,0.0,1.7,9.8,,19.4,45.0,27.0,9.8,6.0
2000-05-12,11.8,4.7,0.0,0.0,13.9,0.0,1.7,8.8,,16.0,50.0,21.3,10.6,5.8
2000-05-13,8.2,3.3,0.0,0.0,14.3,0.0,0.3,8.2,,15.9,47.0,22.0,7.5,5.5
2000-05-14,7.7,2.1,0.0,0.0,14.3,0.0,0.0,9.4,,18.6,45.0,25.9,8.9,3.9
2000-05-15,6.2,1.7,0.0,0.0,14.3,0.0,0.7,9.9,,20.5,42.0,28.4,8.8,5.0
2000-05-16,7.7,2.0,0.0,0.0,13.4,0.0,4.3,11.2,,23.6,42.0,29.5,12.5,9.1
2000-05-17,12.3,2.9,0.0,6.0,7.3,0.0,6.0,14.6,,15.5,76.0,25.4,12.4,13.4
2000-05-18,10.3,2.6,0.3,6.0,2.6,0.0,5.0,11.5,,11.7,80.0,16.9,8.8,5.6
2000-05-19,13.9,2.8,6.5,6.0,3.4,0.0,5.7,10.5,,10.7,80.0,14.5,6.5,4.8
2000-05-20,8.2,2.5,0.1,6.0,3.1,0.0,7.0,10.0,,11.5,75.0,15.5,8.0,6.7
2000-05-21,10.3,2.1,4.9,6.0,5.8,0.0,5.7,9.8,,11.3,74.0,16.0,6.4,3.5
2000-05-22,6.2,2.1,0.1,6.0,2.9,0.0,7.0,11.2,,12.4,78.0,16.6,9.7,9.3
2000-05-23,6.7,2.5,0.4,6.0,7.2,0.0,5.3,11.1,,15.7,63.0,19.5,8.8,7.1
2000-05-24,8.7,2.9,4.2,6.0,0.0,0.0,8.0,14.5,,14.8,85.0,17.1,13.3,12.5
2000-05-25,15.4,3.9,0.8,6.0,2.5,0.0,7.3,13.2,,13.8,78.0,19.0,11.6,12.6
2000-05-26,9.3,3.2,0.0,6.0,6.5,0.0,6.3,8.7,,15.9,51.0,19.0,7.4,4.0
2000-05-27,15.4,4.3,0.4,6.0,5.0,0.0,5.0,10.1,,13.6,59.0,18.7,10.8,12.3
2000-05-28,22.6,6.1,0.9,6.0,3.6,0.0,6.3,9.3,,13.4,59.0,18.0,8.5,5.0
2000-05-29,13.4,4.9,5.2,6.0,6.1,0.0,7.3,10.4,,9.2,87.0,13.9,8.0,6.9
2000-05-30,6.7,2.5,0.3,6.0,5.4,0.0,6.3,8.7,,11.5,66.0,16.5,8.0,6.0
2000-05-31,5.7,2.0,0.4,6.0,11.4,0.0,2.7,8.8,,13.2,58.0,18.6,6.4,4.0
2000-06-01,9.3,2.5,0.1,6.0,2.1,0.0,7.0,12.9,,17.4,67.0,21.0,8.5,5.9
2000-06-02,10.8,3.2,0.0,0.0,14.8,0.0,3.3,14.6,,20.2,61.0,25.3,13.6,10.4
2000-06-03,6.2,2.5,0.0,6.0,5.9,0.0,7.0,13.3,,19.3,63.0,23.7,12.1,9.3
2000-06-04,10.3,3.3,0.0,0.0,9.2,0.0,5.0,16.7,,20.8,68.0,25.0,15.9,15.2
2000-06-05,7.2,3.0,1.3,6.0,0.0,0.0,7.7,16.3,,17.0,85.0,20.2,14.0,12.5
2000-06-06,11.3,4.7,0.4,6.0,0.0,0.0,8.0,12.2,,12.6,82.0,17.9,11.4,12.2
2000-06-07,9.8,3.0,0.0,6.0,7.5,0.0,6.3,10.5,,13.2,71.0,17.8,7.6,4.4
2000-06-08,5.7,1.9,0.0,0.0,10.4,0.0,4.0,10.1,,16.5,56.0,20.5,6.6,3.4
2000-06-09,11.8,4.4,0.0,0.0,15.0,0.0,1.0,12.7,,23.0,47.0,28.7,11.5,9.9
2000-06-10,9.3,2.7,0.0,0.0,10.7,0.0,3.7,16.0,,23.7,56.0,32.4,16.6,14.4
2000-06-11,8.2,2.7,0.0,6.0,8.6,0.0,2.7,13.3,,18.4,62.0,24.5,13.6,12.4
2000-06-12,11.3,3.3,0.0,0.0,12.2,0.0,5.0,12.6,,18.5,59.0,23.6,11.6,9.7
2000-06-13,9.8,3.2,0.0,6.0,14.1,0.0,3.3,15.7,,21.6,61.0,29.5,13.5,11.0
2000-06-14,7.2,1.9,7.0,6.0,0.1,0.0,8.0,17.0,,16.8,88.0,20.1,14.6,12.5
2000-06-15,8.2,3.2,0.0,6.0,3.6,0.0,6.0,11.9,,14.0,73.0,18.6,13.1,12.9
2000-06-16,11.3,3.7,0.0,0.0,8.7,0.0,4.0,8.2,,12.4,56.0,16.5,7.3,7.0
2000-06-17,6.7,1.9,0.0,0.0,11.8,0.0,4.7,8.7,,13.9,55.0,20.0,7.4,4.5
2000-06-18,8.2,1.9,0.0,0.0,13.3,0.0,4.0,11.4,,21.3,47.0,28.2,8.2,6.3
2000-06-19,7.2,2.2,0.0,0.0,14.1,0.0,0.0,14.3,,26.6,43.0,33.6,14.0,12.0
2000-06-20,8.2,1.9,0.0,0.0,14.1,0.0,3.0,14.8,,28.2,39.0,34.8,17.7,14.9
2000-06-21,9.3,2.9,17.2,6.0,12.4,0.0,3.7,18.3,,24.8,58.0,32.5,19.8,16.1
2000-06-22,9.8,2.4,5.0,6.0,5.6,0.0,6.3,14.0,,19.2,63.0,23.6,16.8,17.5
2000-06-23,15.9,3.7,3.5,6.0,5.7,0.0,5.7,12.8,,17.7,61.0,21.1,14.8,13.0
2000-06-24,11.8,3.7,0.2,6.0,3.8,0.0,6.0,12.0,,15.0,69.0,18.5,12.7,14.0
2000-06-25,11.8,4.7,0.2,6.0,0.8,0.0,7.7,11.2,,12.4,76.0,15.7,11.6,11.2
2000-06-26,13.4,4.5,0.4,6.0,4.8,0.0,6.0,9.5,,11.8,68.0,16.3,10.4,9.6
2000-06-27,10.8,4.0,0.0,6.0,3.6,0.0,5.7,9.5,,12.0,67.0,15.4,9.4,8.5
2000-06-28,9.3,3.4,0.0,6.0,0.4,0.0,7.0,9.6,,11.6,70.0,14.0,8.5,7.1
2000-06-29,9.3,3.3,0.0,6.0,0.1,0.0,7.0,10.4,,12.4,72.0,14.7,10.5,9.4
2000-06-30,10.3,3.0,0.0,0.0,3.4,0.0,5.3,9.7,,13.0,64.0,17.5,8.4,7.1
2000-07-01,7.7,2.3,0.0,6.0,9.4,0.0,6.3,11.3,,17.4,56.0,22.1,6.6,5.0
2000-07-02,5.1,2.5,0.0,0.0,5.1,0.0,6.7,13.8,,19.8,61.0,23.8,14.4,13.0
2000-07-03,7.7,2.9,17.7,6.0,3.2,0.0,7.0,17.0,,18.2,79.0,23.5,16.5,16.7
2000-07-04,9.8,1.8,19.1,6.0,5.5,0.0,7.0,17.5,,19.4,79.0,25.0,16.0,15.9
2000-07-05,10.3,3.3,4.0,6.0,3.7,0.0,7.0,17.2,,16.4,90.0,20.6,15.4,15.6
2000-07-06,6.7,2.4,0.1,6.0,4.9,0.0,5.3,14.2,,16.1,77.0,20.2,13.9,12.9
2000-07-07,6.7,2.3,0.0,0.0,5.4,0.0,6.7,11.0,,14.6,65.0,18.7,8.7,7.6
2000-07-08,8.7,2.6,3.5,6.0,0.8,0.0,7.0,11.7,,12.6,80.0,15.7,8.3,7.1
2000-07-09,10.8,3.5,0.5,6.0,1.1,0.0,7.0,12.8,,13.9,80.0,18.0,10.6,9.5
2000-07-10,13.9,3.7,9.4,6.0,5.0,0.0,6.7,13.9,,15.4,79.0,19.9,12.8,12.0
2000-07-11,10.3,3.8,0.6,6.0,2.5,0.0,7.0,12.4,,15.4,70.0,18.7,11.0,8.4
2000-07-12,12.9,4.2,2.2,6.0,0.0,0.0,5.7,11.7,,12.1,81.0,15.0,10.6,11.0
2000-07-13,9.3,3.1,5.4,6.0,3.0,0.0,7.3,13.1,,14.1,81.0,18.8,8.0,6.2
2000-07-14,10.3,2.6,7.7,6.0,2.4,0.0,6.7,13.8,,12.9,91.0,17.8,11.8,12.5
2000-07-15,6.7,2.3,12.4,6.0,5.4,0.0,6.3,11.9,,13.8,76.0,18.5,10.3,8.9
2000-07-16,6.7,2.4,0.0,6.0,11.6,0.0,5.0,12.6,,15.5,72.0,20.1,10.2,10.4
2000-07-17,6.7,2.6,0.0,6.0,1.5,0.0,7.0,13.6,,14.5,82.0,16.0,11.8,10.2
2000-07-18,7.7,3.1,0.2,6.0,1.7,0.0,7.0,11.0,,13.6,71.0,15.5,11.5,11.2
2000-07-19,10.8,4.3,0.1,6.0,0.0,0.0,7.3,12.9,,14.0,82.0,16.1,11.3,10.6
2000-07-20,11.8,3.9,0.0,6.0,2.4,0.0,7.0,13.3,,15.4,75.0,19.5,13.1,11.6
2000-07-21,10.3,3.5,0.8,6.0,6.1,0.0,6.0,13.1,,15.7,74.0,20.5,12.0,11.6
2000-07-22,6.7,2.2,1.1,6.0,6.0,0.0,6.7,15.7,,16.8,82.0,21.2,13.6,13.5
2000-07-23,5.7,1.4,2.4,6.0,5.6,0.0,2.3,15.0,,16.8,81.0,22.4,10.6,8.9
2000-07-24,6.7,2.4,1.1,6.0,9.5,0.0,5.7,15.3,,20.0,66.0,25.2,11.6,9.5
2000-07-25,7.7,2.1,6.2,6.0,1.6,0.0,6.7,17.8,,18.0,84.0,21.2,16.7,15.5
2000-07-26,7.2,2.8,0.6,6.0,1.4,0.0,7.3,17.2,,17.6,85.0,20.6,16.0,15.5
2000-07-27,7.2,2.1,5.0,6.0,5.7,0.0,7.3,15.4,,18.8,73.0,21.5,14.5,14.0
2000-07-28,10.3,2.9,25.8,6.0,0.3,0.0,7.7,17.4,,15.5,96.0,19.7,14.6,15.5
2000-07-29,5.7,2.3,0.3,6.0,0.0,0.0,7.0,15.5,,15.8,86.0,19.3,13.4,13.2
2000-07-30,5.7,1.9,0.0,0.0,0.7,0.0,7.3,15.3,,16.3,82.0,19.0,13.5,13.0
2000-07-31,6.7,2.0,0.0,6.0,3.3,0.0,5.0,14.0,,15.9,76.0,20.5,14.7,14.1
2000-08-01,6.7,1.9,19.5,6.0,10.8,0.0,5.3,15.6,,21.5,62.0,27.2,12.8,10.5
2000-08-02,11.8,2.7,6.6,6.0,3.5,0.0,5.7,17.5,,17.0,87.0,23.4,15.6,15.0
2000-08-03,7.7,2.5,1.2,6.0,9.0,0.0,5.3,14.5,,18.0,69.0,23.0,13.4,11.5
2000-08-04,8.7,1.8,4.3,6.0,7.8,0.0,4.3,15.3,,17.8,76.0,23.1,13.5,11.5
2000-08-05,6.2,1.9,0.0,0.0,8.6,0.0,4.0,13.6,,15.7,77.0,21.5,11.4,10.7
2000-08-06,7.7,2.0,0.0,6.0,7.1,0.0,5.7,15.3,,18.2,74.0,22.3,10.7,9.0
2000-08-07,8.7,3.2,0.0,0.0,12.3,0.0,3.7,12.5,,16.6,65.0,21.0,14.8,13.5
2000-08-08,7.2,2.3,1.9,6.0,0.6,0.0,5.7,14.6,,14.7,86.0,19.0,10.0,7.9
2000-08-09,5.7,1.9,0.0,6.0,6.7,0.0,5.7,13.1,,14.9,78.0,20.0,8.1,6.2
2000-08-10,7.7,2.4,1.7,6.0,3.9,0.0,6.3,17.2,,19.4,76.0,24.0,12.5,10.1
2000-08-11,7.0,2.2,0.3,6.0,0.0,0.0,6.7,16.4,,17.8,79.0,20.3,16.6,15.5
2000-08-12,6.5,0.7,0.0,0.0,9.0,0.0,2.3,16.0,,19.0,75.0,25.0,12.1,9.5
2000-08-13,5.0,0.8,0.0,0.0,13.0,0.0,1.7,15.0,,19.6,68.0,27.4,12.7,10.0
2000-08-14,9.3,1.6,0.0,0.0,12.7,0.0,2.3,16.0,,24.7,55.0,31.6,13.5,10.9
2000-08-15,9.8,2.5,0.9,6.0,4.3,0.0,6.0,18.4,,21.8,69.0,26.6,17.8,15.5
2000-08-16,8.2,2.6,8.8,6.0,6.6,0.0,6.3,15.7,,19.5,69.0,24.0,15.0,13.1
2000-08-17,9.3,2.8,0.0,6.0,6.9,0.0,5.3,17.7,,19.4,79.0,24.0,16.5,15.8
2000-08-18,6.2,1.8,6.0,6.0,8.6,0.0,7.0,13.8,,19.8,62.0,24.0,13.5,11.4
2000-08-19,7.7,2.1,1.6,6.0,2.7,0.0,5.3,19.1,,18.8,87.0,22.2,15.9,15.6
2000-08-20,6.7,2.0,2.2,6.0,5.0,0.0,6.7,16.6,,20.2,71.0,23.0,17.0,14.5
2000-08-21,6.2,1.7,0.6,6.0,0.0,0.0,6.7,15.6,,14.6,93.0,19.8,13.9,14.2
2000-08-22,6.7,1.4,0.0,0.0,6.2,0.0,5.3,13.9,,15.0,81.0,19.5,11.6,9.6
2000-08-23,6.2,1.8,0.0,0.0,11.4,0.0,2.3,11.6,,15.0,69.0,21.2,9.5,7.0
2000-08-24,7.2,2.3,0.0,0.0,9.8,0.0,4.7,10.9,,16.6,62.0,21.7,6.4,4.6
2000-08-25,8.2,2.4,0.0,0.0,6.4,0.0,6.7,14.3,,16.4,75.0,21.0,14.6,14.1
2000-08-26,12.3,4.8,0.0,0.0,12.6,0.0,4.3,10.9,,18.3,56.0,23.2,10.4,8.5
2000-08-27,8.2,3.5,4.2,6.0,10.5,0.0,5.7,14.4,,18.8,68.0,24.8,13.1,11.4
2000-08-28,7.7,2.7,0.0,0.0,8.3,0.0,4.3,13.9,,16.6,73.0,22.0,14.4,15.2
2000-08-29,5.0,1.7,1.0,6.0,7.1,0.0,5.0,12.6,,15.2,74.0,21.5,10.6,8.8
2000-08-30,5.1,1.3,0.0,0.0,10.4,0.0,3.3,11.8,,14.0,76.0,20.7,7.8,5.0
2000-08-31,4.1,1.6,0.0,6.0,8.7,0.0,2.7,12.0,,15.8,70.0,21.1,8.6,5.5
2000-09-01,12.3,2.5,0.3,6.0,2.4,0.0,6.3,13.8,,16.4,75.0,23.1,11.0,7.0
2000-09-02,7.2,2.8,7.6,6.0,0.9,0.0,5.7,14.3,,13.8,89.0,17.7,12.7,11.2
2000-09-03,13.9,4.2,2.0,6.0,6.1,0.0,7.0,13.3,,14.8,79.0,18.8,11.9,10.4
2000-09-04,7.7,2.4,0.0,0.0,9.3,0.0,5.3,10.6,,12.1,75.0,17.8,9.6,8.1
2000-09-05,6.7,1.9,0.0,6.0,0.4,0.0,6.7,12.0,,12.2,83.0,16.1,7.4,3.2
2000-09-06,8.2,2.9,17.1,6.0,0.0,0.0,8.0,13.6,,13.7,86.0,17.0,10.0,6.5
2000-09-07,6.7,2.3,0.5,6.0,6.0,0.0,5.7,13.9,,15.7,79.0,20.0,12.1,10.9
2000-09-08,7.7,3.0,1.2,6.0,0.0,0.0,7.3,16.0,,17.0,84.0,18.4,14.0,13.2
2000-09-09,7.2,2.4,1.1,6.0,0.1,0.0,7.7,19.2,,17.6,93.0,20.6,16.6,17.3
2000-09-10,5.7,1.4,0.0,0.0,5.2,0.0,3.3,17.0,,17.6,84.0,22.3,16.0,15.5
2000-09-11,5.1,1.8,0.0,0.0,4.9,0.0,6.0,15.0,,16.8,77.0,20.4,14.6,12.0
2000-09-12,6.7,2.6,0.1,6.0,5.6,0.0,5.7,17.4,,19.6,78.0,25.0,12.8,11.7
2000-09-13,8.7,2.7,0.0,6.0,2.3,0.0,5.3,15.1,,15.6,82.0,19.9,14.1,13.7
2000-09-14,5.7,2.0,0.0,6.0,4.0,0.0,7.0,14.7,,16.7,78.0,20.5,13.0,11.5
2000-09-15,9.3,3.4,3.8,6.0,0.7,0.0,7.0,14.9,,17.0,77.0,21.1,14.1,12.0
2000-09-16,,,5.4,6.0,2.6,0.0,5.7,14.6,,14.4,88.0,19.0,13.5,13.0
2000-09-17,,,4.2,6.0,2.2,0.0,6.3,14.3,,14.0,90.0,16.8,10.7,9.8
2000-09-18,,,0.1,6.0,0.4,0.0,6.0,13.3,,13.2,87.0,15.7,12.4,12.4
2000-09-19,11.8,,0.0,0.0,11.0,0.0,0.7,9.6,,10.4,75.0,16.5,7.0,5.8
2000-09-20,12.3,6.6,0.0,0.0,1.9,0.0,7.7,9.8,,11.0,75.0,14.5,7.1,6.0
2000-09-21,9.8,3.7,0.0,0.0,1.6,0.0,7.0,10.4,,13.0,71.0,15.8,9.6,8.4
2000-09-22,7.7,2.8,0.0,0.0,9.0,0.0,1.7,10.4,,11.8,76.0,17.3,7.5,4.5
2000-09-23,6.7,3.5,0.0,0.0,10.0,0.0,1.3,9.8,,12.6,70.0,19.0,5.9,3.8
2000-09-24,9.3,4.5,0.0,0.0,10.5,0.0,0.3,9.1,,11.1,71.0,16.7,6.1,2.9
2000-09-25,5.1,1.8,6.9,6.0,0.8,0.0,5.7,11.1,,9.6,94.0,12.8,5.6,4.5
2000-09-26,4.6,1.9,3.6,6.0,0.0,0.0,6.3,14.0,,13.0,94.0,15.0,9.8,8.8
2000-09-27,6.2,1.8,18.1,6.0,2.9,0.0,6.3,16.3,,14.9,97.0,19.6,10.5,8.2
2000-09-28,9.8,2.8,0.1,6.0,2.3,0.0,6.7,16.8,,17.7,84.0,21.1,13.5,10.2
2000-09-29,7.7,3.1,0.0,0.0,9.6,0.0,2.0,14.6,,17.9,71.0,25.1,14.2,10.8
2000-09-30,6.7,3.0,0.0,0.0,9.9,0.0,0.3,13.2,,15.6,75.0,21.1,11.4,9.0
2000-10-01,6.7,1.6,4.8,6.0,3.7,0.0,5.7,13.6,,14.6,84.0,17.6,7.7,5.8
2000-10-02,6.7,2.6,0.2,6.0,5.0,0.0,5.3,12.9,,13.2,83.0,18.7,10.9,12.5
2000-10-03,6.2,1.8,0.0,0.0,5.6,0.0,4.0,11.7,,11.3,85.0,17.2,7.2,5.7
2000-10-04,6.2,1.3,0.0,0.0,8.3,0.0,2.7,11.3,,12.1,81.0,19.5,6.8,3.4
2000-10-05,3.1,1.0,1.5,6.0,0.0,0.0,7.7,13.5,,13.4,87.0,16.7,9.0,6.5
2000-10-06,9.8,2.8,0.7,6.0,5.8,0.0,6.0,10.7,,9.4,88.0,13.6,8.0,8.6
2000-10-07,3.1,1.0,0.9,6.0,0.0,0.0,7.0,9.9,,8.0,92.0,10.0,6.4,6.0
2000-10-08,8.7,2.8,0.9,6.0,7.9,0.0,4.3,8.5,,9.5,75.0,13.5,3.5,0.5
2000-10-09,9.3,2.5,1.8,6.0,2.8,0.0,4.7,10.2,,9.4,84.0,13.5,7.6,8.2
2000-10-10,15.4,4.3,4.4,8.0,2.1,0.0,5.7,9.4,,8.2,84.0,12.6,6.5,3.5
2000-10-11,14.9,4.8,3.8,6.0,3.9,0.0,5.0,9.5,,11.3,70.0,15.0,5.6,4.3
2000-10-12,11.3,3.1,1.1,6.0,8.6,0.0,3.0,9.9,,10.9,76.0,16.6,6.8,2.3
2000-10-13,5.1,1.4,0.0,6.0,2.8,0.0,5.7,12.0,,12.2,84.0,17.3,8.8,5.2
2000-10-14,3.6,1.2,0.0,6.0,8.1,0.0,3.0,11.0,,11.4,83.0,16.9,5.8,2.9
2000-10-15,8.2,3.8,0.0,6.0,0.0,0.0,8.0,14.3,,13.1,97.0,14.1,10.4,7.1
2000-10-16,10.3,3.7,0.0,0.0,6.1,0.0,2.0,12.5,,13.9,79.0,18.6,9.5,6.0
2000-10-17,6.2,2.0,0.0,6.0,2.5,0.0,3.3,10.6,,8.6,88.0,14.0,5.7,7.1
2000-10-18,6.7,1.9,0.0,0.0,8.3,0.0,1.3,8.3,,7.8,78.0,14.5,4.0,0.3
2000-10-19,6.2,2.2,1.2,6.0,0.0,0.0,8.0,11.1,,9.6,95.0,10.5,4.3,0.7
2000-10-20,6.2,2.3,0.0,0.0,0.3,0.0,5.3,12.6,,11.5,92.0,13.8,10.5,10.1
2000-10-21,5.7,2.4,0.0,0.0,0.9,0.0,6.3,11.7,,11.5,85.0,17.4,8.4,7.0
2000-10-22,4.1,1.5,0.0,0.0,8.1,0.0,3.0,12.9,,13.3,84.0,19.4,9.0,5.0
2000-10-23,6.7,2.5,2.0,6.0,7.3,0.0,5.7,12.0,,13.6,78.0,18.7,6.8,3.6
2000-10-24,14.4,5.5,0.4,6.0,1.2,0.0,5.7,10.9,,12.1,77.0,13.6,11.4,9.5
2000-10-25,17.0,5.7,0.4,6.0,0.0,0.0,6.0,10.8,,12.6,75.0,13.5,10.7,9.2
2000-10-26,11.8,4.7,2.2,6.0,2.1,0.0,4.3,10.1,,9.0,86.0,13.2,8.0,7.5
2000-10-27,8.2,4.0,4.3,6.0,0.0,0.0,7.7,10.5,,10.0,86.0,12.0,7.3,5.9
2000-10-28,6.7,3.3,0.3,6.0,0.0,0.0,6.0,12.6,,12.0,88.0,13.8,10.1,9.4
2000-10-29,15.4,5.7,0.0,0.0,7.5,0.0,3.7,7.8,,11.0,58.0,14.5,9.3,6.8
2000-10-30,23.7,7.4,0.8,6.0,0.0,0.0,7.3,8.9,,11.5,64.0,14.8,8.3,6.6
2000-10-31,12.9,5.2,0.0,6.0,2.1,0.0,6.3,8.2,,10.0,66.0,12.1,8.9,7.0
2000-11-01,15.4,4.4,1.7,6.0,2.1,0.0,6.7,8.7,,8.4,78.0,12.3,6.6,2.8
2000-11-02,11.8,4.2,0.3,6.0,6.5,0.0,5.7,8.9,,9.4,78.0,12.3,3.9,1.4
2000-11-03,6.7,2.7,1.1,6.0,0.0,0.0,7.0,9.8,,7.8,91.0,12.5,6.5,3.8
2000-11-04,7.2,2.3,0.0,6.0,4.4,0.0,4.3,7.9,,7.4,78.0,10.9,4.1,0.0
2000-11-05,7.7,2.8,0.0,0.0,4.3,0.0,2.3,7.3,,5.3,80.0,10.5,2.5,-2.0
2000-11-06,12.9,5.2,5.4,6.0,0.0,0.0,7.3,8.1,,6.2,86.0,7.9,3.0,-0.1
2000-11-07,8.7,3.3,0.0,0.0,4.0,0.0,4.7,8.7,,8.7,78.0,12.5,5.5,4.5
2000-11-08,11.8,4.4,0.0,6.0,2.8,0.0,5.7,8.1,,8.6,72.0,12.3,6.0,5.2
2000-11-09,10.3,3.5,0.0,6.0,0.0,0.0,6.3,8.6,,7.8,78.0,11.0,5.6,3.1
2000-11-10,12.3,5.4,0.0,6.0,0.0,0.0,7.0,7.7,,8.5,69.0,9.6,6.0,1.9
2000-11-11,10.8,4.3,0.0,6.0,0.0,0.0,7.0,7.8,,7.4,76.0,10.0,4.5,2.5
2000-11-12,10.3,4.5,0.2,6.0,0.7,0.0,7.7,7.6,,10.0,63.0,11.8,5.1,2.1
2000-11-13,7.2,2.3,1.3,6.0,0.0,0.0,7.7,10.9,,10.0,88.0,11.5,9.2,8.3
2000-11-14,3.1,1.0,0.0,0.0,0.0,0.0,7.0,9.9,,8.0,91.0,10.0,7.0,6.8
2000-11-15,6.2,2.2,0.1,6.0,0.7,0.0,5.0,8.0,,5.4,87.0,10.0,2.5,-1.0
2000-11-16,7.2,2.9,0.0,0.0,4.3,0.0,4.0,7.4,,5.4,82.0,9.7,3.6,0.0
2000-11-17,4.6,1.7,2.5,6.0,0.0,0.0,7.7,8.0,,4.8,92.0,6.8,2.3,-0.9
2000-11-18,8.7,3.5,0.2,6.0,0.3,0.0,4.3,7.3,,5.2,83.0,6.5,3.3,1.7
2000-11-19,10.3,4.5,3.5,6.0,1.0,0.0,7.0,7.9,,7.4,76.0,9.5,4.3,1.5
2000-11-20,9.3,3.1,0.0,0.0,3.7,0.0,3.7,7.3,,6.0,76.0,9.8,4.3,5.3
