,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
16941,1994-05-20,12.3,5.0,3.4,6,0.0,0,8.0,10.2,998.9,8.3,93.0,9.8,7.2,7.0
16942,1994-05-21,10.8,2.6,5.4,6,6.6,0,6.3,9.6,1005.5,13.5,63.0,17.0,7.0,3.8
16943,1994-05-22,11.8,3.8,0.0,6,8.7,0,5.0,12.7,1006.5,15.3,74.0,20.4,10.4,10.2
16944,1994-05-23,6.2,1.9,6.4,6,0.7,0,7.3,13.9,1005.0,13.7,88.0,15.7,10.4,5.5
16945,1994-05-24,6.2,1.8,0.0,6,8.8,0,4.3,13.1,1005.8,16.2,72.0,20.5,10.0,5.0
16946,1994-05-25,6.7,2.1,0.2,6,0.5,0,7.7,14.8,1003.7,15.3,86.0,17.6,13.4,12.4
16947,1994-05-26,10.3,3.6,2.3,6,2.2,0,7.7,12.1,1003.1,14.4,74.0,17.6,11.8,11.5
16948,1994-05-27,8.7,3.5,0.3,6,2.0,0,5.7,9.2,1007.6,10.8,68.0,14.7,9.1,9.2
16949,1994-05-28,7.2,2.4,4.4,6,3.8,0,5.0,9.9,1011.2,10.4,76.0,13.4,6.6,3.0
16950,1994-05-29,9.8,2.5,0.4,6,2.2,0,6.7,10.0,1011.4,10.5,79.0,13.9,5.5,1.0
16951,1994-05-30,12.3,5.3,0.0,6,11.3,0,4.3,8.6,1015.8,11.9,62.0,15.5,6.2,4.6
16952,1994-05-31,11.3,4.7,0.2,6,4.4,0,5.3,8.7,1014.2,13.6,57.0,15.4,6.6,4.3
16953,1994-06-01,12.3,4.0,0.0,0,13.7,0,3.3,11.8,1012.3,16.8,63.0,21.3,10.2,8.6
16954,1994-06-02,22.1,3.7,6.0,6,2.3,0,7.0,15.3,1001.3,20.4,64.0,26.7,10.5,4.1
16955,1994-06-03,15.4,5.3,1.2,6,6.5,0,4.3,12.7,1003.9,17.3,63.0,20.8,14.7,13.6
16956,1994-06-04,16.5,4.8,2.2,6,6.1,0,4.0,11.4,1002.0,12.7,76.0,17.2,11.5,9.7
16957,1994-06-05,12.3,3.0,3.2,6,1.9,0,5.3,10.6,1002.9,11.2,78.0,14.7,9.1,4.4
16958,1994-06-06,10.8,4.5,0.0,0,11.4,0,5.3,9.0,1012.0,13.3,60.0,17.0,7.5,5.6
16959,1994-06-07,12.3,3.5,0.9,6,0.1,0,5.3,14.5,1011.6,15.4,81.0,19.0,11.3,6.8
16960,1994-06-08,9.3,2.6,0.5,6,9.0,0,5.3,14.0,1010.5,18.2,67.0,22.5,11.9,8.9
16961,1994-06-09,17.0,4.5,0.1,6,3.1,0,5.3,10.2,1014.7,11.4,76.0,17.9,9.1,8.9
16962,1994-06-10,12.9,2.3,0.1,6,4.9,0,5.0,10.3,1015.0,12.5,71.0,17.3,9.1,3.5
16963,1994-06-11,7.2,1.5,3.3,6,4.3,0,3.7,11.9,1018.9,13.6,76.0,19.1,8.8,2.9
16964,1994-06-12,9.3,2.6,0.0,0,12.2,0,3.7,9.7,1022.5,16.3,52.0,21.5,8.7,3.1
16965,1994-06-13,8.2,3.3,0.0,6,0.0,0,6.7,13.3,1018.0,13.7,86.0,15.7,11.4,10.6
16966,1994-06-14,10.8,3.9,0.0,0,9.3,0,3.3,12.6,1012.1,17.5,64.0,22.3,12.7,9.7
16967,1994-06-15,13.4,5.0,0.0,6,11.6,0,5.3,8.5,1009.5,14.6,53.0,18.2,10.8,10.2
16968,1994-06-16,12.3,5.2,1.9,6,0.3,0,7.0,11.2,1003.6,11.4,81.0,15.1,9.9,10.0
16969,1994-06-17,12.9,4.3,0.2,6,7.6,0,5.3,8.7,1008.3,12.4,61.0,15.5,6.5,5.0
16970,1994-06-18,13.4,3.1,4.4,6,0.0,0,8.0,12.0,1004.5,15.0,69.0,20.1,7.4,1.3
16971,1994-06-19,14.9,5.6,0.0,0,6.8,0,5.7,13.6,1003.5,18.6,63.0,23.3,13.0,11.4
16972,1994-06-20,12.9,4.7,0.0,0,12.9,0,4.7,11.1,1009.4,16.6,59.0,21.6,13.6,12.7
16973,1994-06-21,8.2,2.3,0.0,6,7.7,0,7.3,14.4,1012.2,19.3,64.0,22.9,10.9,5.9
16974,1994-06-22,16.5,7.4,0.0,6,6.0,0,6.0,14.4,1010.0,19.6,60.0,22.9,17.9,17.0
16975,1994-06-23,15.9,7.1,0.0,0,16.0,0,2.7,8.6,1016.2,15.4,48.0,20.0,12.2,10.7
16976,1994-06-24,7.2,2.6,0.0,0,16.2,0,1.0,8.4,1015.2,16.0,48.0,21.6,8.2,6.1
16977,1994-06-25,10.3,4.0,0.0,0,16.1,0,0.7,9.8,1009.2,22.8,36.0,28.7,9.9,5.5
16978,1994-06-26,7.7,2.3,0.0,0,11.9,0,5.7,17.3,1008.8,24.3,55.0,29.7,16.4,12.4
16979,1994-06-27,7.2,2.3,0.0,0,6.3,0,4.3,19.0,1014.6,24.1,63.0,28.8,18.7,16.3
16980,1994-06-28,7.7,3.1,0.0,0,14.8,0,1.7,15.5,1015.2,25.0,49.0,30.2,17.3,14.7
16981,1994-06-29,12.3,3.7,11.0,6,4.1,0,6.3,20.4,1009.9,24.2,66.0,34.5,20.0,19.6
16982,1994-06-30,10.3,3.8,0.0,0,14.7,0,3.3,11.9,1018.4,17.8,58.0,21.8,15.0,14.3
16983,1994-07-01,7.2,2.0,0.0,0,15.5,0,2.7,12.5,1016.8,19.4,55.0,23.7,13.3,8.0
16984,1994-07-02,7.7,3.0,0.0,0,15.4,0,1.0,12.2,1013.3,22.0,47.0,27.8,12.2,9.6
16985,1994-07-03,7.2,2.5,0.0,0,14.8,0,1.7,12.2,1011.2,24.4,41.0,30.6,15.2,11.9
16986,1994-07-04,8.7,2.8,0.0,6,12.7,0,4.7,14.9,1009.3,25.2,48.0,31.7,17.4,15.3
16987,1994-07-05,7.2,2.1,0.0,0,4.8,0,5.3,15.8,1010.4,20.9,63.0,25.5,18.0,17.3
16988,1994-07-06,8.2,2.8,0.0,0,11.5,0,1.7,12.6,1011.0,20.6,50.0,25.4,14.1,10.5
16989,1994-07-07,11.8,3.0,31.8,6,4.9,0,7.0,15.2,1007.3,16.0,82.0,22.5,13.3,10.7
16990,1994-07-08,9.8,4.8,5.5,6,4.3,0,6.3,15.9,1006.4,15.4,92.0,20.1,13.1,13.1
16991,1994-07-09,10.8,4.5,0.0,0,11.3,0,3.3,15.6,1011.7,18.5,73.0,23.0,13.3,11.8
16992,1994-07-10,7.2,2.8,0.0,0,14.8,0,1.7,16.1,1017.9,20.9,66.0,25.8,13.8,12.3
16993,1994-07-11,6.7,1.9,0.0,0,15.4,0,0.3,12.3,1019.1,23.2,43.0,28.1,15.3,10.0
16994,1994-07-12,10.3,3.4,0.0,0,14.8,0,1.0,16.6,1017.3,25.0,53.0,29.4,17.1,13.6
16995,1994-07-13,10.3,2.8,0.0,0,15.1,0,1.0,15.3,1015.2,25.4,48.0,31.2,18.6,15.1
16996,1994-07-14,9.8,2.6,0.0,0,13.3,0,3.7,14.4,1013.3,27.1,41.0,32.0,18.1,12.4
16997,1994-07-15,10.3,3.3,1.1,6,12.5,0,3.3,19.3,1013.1,23.2,66.0,29.3,19.7,16.2
16998,1994-07-16,8.2,1.7,0.0,0,10.5,0,3.3,16.2,1014.9,22.0,60.0,27.0,18.4,15.0
16999,1994-07-17,9.3,2.9,3.2,6,6.6,0,4.3,16.7,1013.7,21.4,65.0,25.6,16.8,13.2
17000,1994-07-18,8.2,3.0,0.0,0,8.4,0,5.0,13.6,1012.7,19.4,63.0,24.2,14.6,13.3
17001,1994-07-19,10.3,4.2,0.0,0,11.9,0,4.3,12.7,1011.7,19.6,55.0,24.6,14.9,13.3
17002,1994-07-20,8.7,2.4,0.0,0,15.5,0,0.7,11.1,1012.8,21.4,45.0,25.7,13.7,10.9
17003,1994-07-21,6.7,1.5,0.0,0,15.4,0,1.0,11.8,1012.9,23.6,41.0,28.8,15.3,8.3
17004,1994-07-22,7.2,2.5,0.0,0,14.8,0,3.7,12.4,1013.1,26.2,37.0,31.8,17.0,12.1
17005,1994-07-23,7.7,3.0,0.0,0,14.9,0,2.3,11.8,1012.6,26.7,34.0,32.6,19.4,15.4
17006,1994-07-24,10.3,3.1,0.0,0,14.6,0,1.3,13.2,1011.5,27.3,36.0,32.7,19.2,13.6
17007,1994-07-25,11.3,2.5,0.0,0,13.1,0,2.0,13.5,1009.9,28.3,35.0,34.2,19.6,13.5
17008,1994-07-26,8.2,2.7,0.0,0,10.4,0,2.3,16.6,1011.6,27.2,46.0,33.0,21.0,16.0
17009,1994-07-27,7.7,2.1,0.0,0,9.9,0,2.7,19.2,1012.8,27.2,54.0,32.6,21.7,19.9
17010,1994-07-28,7.2,2.3,0.0,0,13.6,0,0.3,17.3,1010.1,29.2,43.0,34.7,21.2,17.1
17011,1994-07-29,8.7,2.9,0.0,0,13.9,0,3.7,19.8,1009.6,27.9,53.0,32.8,20.5,15.8
17012,1994-07-30,8.2,2.9,0.0,0,11.6,0,5.0,19.0,1007.8,29.1,50.0,36.2,20.5,19.3
17013,1994-07-31,9.3,1.9,0.0,0,11.4,0,2.0,15.3,1004.9,29.5,39.0,36.8,21.5,16.3
17014,1994-08-01,17.0,2.8,0.0,0,13.4,0,1.3,15.3,1004.1,30.4,37.0,37.2,21.9,15.9
17015,1994-08-02,12.3,4.5,0.0,6,3.7,0,6.0,19.2,1012.0,23.6,66.0,29.0,21.4,19.8
17016,1994-08-03,8.7,2.7,0.0,0,13.8,0,4.0,12.9,1015.8,24.5,42.0,28.9,18.3,12.7
17017,1994-08-04,6.7,2.1,0.0,0,14.2,0,0.7,14.6,1016.4,25.6,45.0,30.6,17.9,12.4
17018,1994-08-05,15.4,3.0,0.2,6,13.9,0,2.3,13.1,1012.1,28.9,34.0,34.9,18.0,13.1
17019,1994-08-06,9.3,3.9,0.0,0,9.7,0,4.0,18.6,1013.0,24.0,62.0,28.9,20.1,19.0
17020,1994-08-07,8.7,3.1,0.0,6,10.8,0,5.0,13.6,1013.0,22.6,51.0,26.7,17.2,14.4
17021,1994-08-08,5.7,2.0,0.0,0,11.0,0,4.3,12.6,1011.1,22.8,45.0,26.5,17.3,12.6
17022,1994-08-09,8.2,2.3,0.0,0,10.6,0,1.7,13.9,1007.9,22.0,52.0,27.4,18.2,16.1
17023,1994-08-10,11.8,2.1,0.0,0,6.4,0,5.7,13.2,1001.9,24.4,44.0,28.6,15.9,10.2
17024,1994-08-11,8.2,2.0,26.8,6,0.0,0,7.0,17.9,1000.0,18.8,82.0,24.2,17.4,19.8
17025,1994-08-12,11.8,2.1,1.9,6,2.6,0,7.0,17.9,1001.9,18.8,82.0,22.9,17.1,15.9
17026,1994-08-13,18.0,6.8,4.5,6,0.9,0,5.7,13.5,1003.8,14.8,79.0,18.1,14.2,14.5
17027,1994-08-14,17.0,6.7,2.8,6,4.7,0,5.0,11.2,1008.6,13.0,74.0,17.0,11.4,9.4
17028,1994-08-15,17.0,7.4,0.0,6,0.2,0,7.3,12.6,1014.1,15.2,73.0,17.9,12.0,10.4
17029,1994-08-16,7.7,2.1,0.0,0,8.7,0,3.0,10.4,1016.5,15.2,60.0,19.1,10.8,8.9
17030,1994-08-17,11.3,3.2,14.9,6,10.8,0,6.3,13.3,1003.3,18.3,64.0,25.5,10.7,7.0
17031,1994-08-18,17.5,4.7,26.7,6,4.4,0,6.0,13.4,997.9,14.1,81.0,17.7,13.0,12.2
17032,1994-08-19,18.0,6.3,2.8,6,0.5,0,6.7,14.7,997.4,15.2,86.0,18.8,11.9,11.4
17033,1994-08-20,13.4,4.7,0.0,6,9.2,0,4.3,13.4,1005.7,16.6,72.0,21.5,13.8,12.7
17034,1994-08-21,8.2,1.7,0.0,0,7.7,0,4.0,13.1,1011.0,16.4,68.0,21.4,14.2,9.9
17035,1994-08-22,5.7,0.8,0.0,0,12.3,0,1.3,12.9,1013.8,18.3,62.0,23.2,10.8,6.3
17036,1994-08-23,9.3,3.0,5.7,6,12.8,0,2.3,13.6,1010.9,19.6,59.0,24.4,12.2,9.2
17037,1994-08-24,9.8,2.0,0.9,6,1.1,0,7.0,15.9,1005.8,17.2,81.0,21.3,14.6,13.0
17038,1994-08-25,6.2,1.5,5.7,6,0.0,0,8.0,17.7,1001.2,17.6,88.0,20.7,13.7,11.2
17039,1994-08-26,6.7,2.4,0.1,6,7.5,0,6.0,15.4,1004.3,18.0,76.0,21.9,14.6,14.4
17040,1994-08-27,9.8,2.5,5.8,6,5.1,0,7.0,16.3,1006.7,20.2,69.0,24.0,15.3,11.2
17041,1994-08-28,15.4,4.1,0.6,6,5.5,0,3.7,13.8,1004.9,16.6,71.0,20.6,14.4,14.4
17042,1994-08-29,15.9,5.1,0.0,0,10.1,0,4.3,11.5,1008.3,16.0,63.0,19.8,11.4,8.7
17043,1994-08-30,9.8,2.2,0.0,0,7.7,0,3.7,11.8,1011.5,14.7,70.0,19.1,11.6,9.1
17044,1994-08-31,8.7,2.5,2.8,6,12.3,0,3.0,11.9,1011.7,18.1,57.0,21.9,11.1,5.8
17045,1994-09-01,9.3,3.0,0.4,6,0.1,0,5.7,17.0,1006.8,16.6,91.0,18.9,13.6,12.9
17046,1994-09-02,4.6,1.1,1.3,6,2.0,0,7.3,16.1,1007.6,17.6,81.0,21.7,12.4,10.2
17047,1994-09-03,11.3,4.0,0.0,6,6.2,0,7.0,13.6,1008.0,16.4,75.0,20.0,12.5,12.0
17048,1994-09-04,9.8,4.0,0.0,6,7.0,0,5.0,13.6,1009.8,18.6,64.0,21.3,14.9,13.8
17049,1994-09-05,8.7,3.4,6.4,6,1.1,0,7.0,15.5,1009.2,15.8,86.0,18.5,15.0,14.1
17050,1994-09-06,9.8,3.3,10.6,6,3.4,0,7.7,12.2,1009.7,14.4,75.0,17.7,11.4,9.9
17051,1994-09-07,8.2,2.3,0.6,6,0.0,0,8.0,13.8,1004.4,12.8,94.0,14.6,11.3,11.0
17052,1994-09-08,9.8,1.6,24.1,6,0.0,0,8.0,15.9,1000.8,15.4,92.0,16.5,13.0,12.4
17053,1994-09-09,19.0,6.6,0.0,6,7.2,0,2.7,11.4,1002.0,15.2,66.0,17.7,13.5,12.4
17054,1994-09-10,11.8,4.4,6.3,6,3.6,0,4.7,11.9,1002.8,13.6,75.0,16.8,10.6,7.7
17055,1994-09-11,13.9,4.3,0.0,0,7.4,0,4.0,11.4,1004.6,13.8,73.0,17.7,10.1,7.6
17056,1994-09-12,8.7,3.1,1.9,6,1.9,0,6.7,16.3,1003.3,16.5,88.0,19.0,11.2,8.2
17057,1994-09-13,11.8,2.8,0.0,0,8.7,0,4.0,12.1,1006.8,16.9,62.0,20.7,13.9,10.4
17058,1994-09-14,11.8,3.3,0.0,6,6.0,0,5.7,15.7,997.7,17.0,82.0,19.7,9.3,5.6
17059,1994-09-15,17.5,6.4,7.8,6,3.3,0,5.7,12.2,988.0,14.1,74.0,18.0,12.3,14.7
17060,1994-09-16,20.1,8.9,0.1,6,0.2,0,7.3,11.0,992.7,12.2,77.0,13.8,11.4,10.1
17061,1994-09-17,14.4,6.1,1.5,6,0.0,0,7.7,11.2,1004.0,10.5,87.0,12.8,10.1,10.7
17062,1994-09-18,7.2,3.2,0.1,6,0.4,0,7.7,12.5,1011.0,12.2,88.0,14.3,9.6,9.0
17063,1994-09-19,7.2,2.2,0.1,6,0.0,0,5.7,12.2,1012.5,11.5,90.0,12.7,11.0,9.3
17064,1994-09-20,7.2,2.3,0.0,0,6.8,0,5.7,11.4,1006.8,12.2,83.0,16.3,8.2,6.6
17065,1994-09-21,11.8,4.2,0.2,6,2.6,0,6.7,12.0,1008.1,12.9,81.0,16.0,10.7,8.8
17066,1994-09-22,7.2,2.5,0.0,0,4.1,0,3.7,12.3,1017.0,12.1,87.0,15.7,9.9,8.5
17067,1994-09-23,5.1,1.4,0.0,0,8.7,0,0.3,12.9,1020.8,14.3,79.0,18.4,10.2,5.6
17068,1994-09-24,7.2,2.6,0.0,0,10.1,0,2.3,14.3,1011.2,15.3,82.0,20.9,9.4,6.3
17069,1994-09-25,6.7,1.5,0.0,0,3.6,0,4.7,15.3,1011.2,14.4,89.0,19.0,11.3,7.8
17070,1994-09-26,9.3,1.9,0.0,0,6.6,0,4.3,15.1,1009.4,15.5,86.0,21.5,10.6,7.4
17071,1994-09-27,14.4,3.2,0.2,6,0.7,0,7.3,13.1,1008.4,14.7,80.0,17.8,11.3,8.2
17072,1994-09-28,10.3,3.3,0.0,0,10.4,0,1.7,9.5,1014.5,11.7,69.0,16.0,9.1,7.4
17073,1994-09-29,12.3,3.2,0.0,0,0.4,0,7.3,12.0,1014.2,14.2,75.0,15.5,9.2,7.1
17074,1994-09-30,6.7,1.6,0.0,0,0.0,0,6.0,11.5,1014.4,12.6,77.0,15.6,11.2,12.3
17075,1994-10-01,12.9,2.8,0.0,6,3.7,0,4.7,10.1,1013.4,10.3,76.0,14.6,7.5,5.4
17076,1994-10-02,5.1,1.1,0.0,6,0.0,0,7.3,11.7,1009.2,10.3,95.0,11.4,6.4,1.0
17077,1994-10-03,16.5,3.9,3.7,6,0.0,0,6.0,11.5,994.0,10.3,85.0,14.7,7.7,9.3
17078,1994-10-04,12.9,4.1,0.7,8,8.3,0,2.0,7.1,1007.6,6.0,75.0,10.4,3.1,1.4
17079,1994-10-05,13.4,4.0,1.9,6,3.9,0,3.3,7.1,1017.5,5.2,77.0,9.4,3.1,2.5
17080,1994-10-06,6.2,1.7,0.0,0,9.7,0,3.7,6.5,1029.5,6.2,70.0,11.1,0.8,-2.7
17081,1994-10-07,7.2,1.3,0.0,0,8.7,0,6.3,6.0,1023.4,6.4,65.0,11.8,0.9,-3.7
17082,1994-10-08,4.6,1.1,0.0,6,0.1,0,7.7,7.7,1018.4,6.8,78.0,8.3,5.4,3.8
17083,1994-10-09,4.6,1.3,0.0,0,6.2,0,4.0,7.3,1017.8,6.1,79.0,11.8,2.1,-2.3
17084,1994-10-10,6.7,2.1,0.0,0,6.9,0,0.7,7.8,1020.0,6.0,84.0,10.6,2.6,-0.7
17085,1994-10-11,4.6,0.6,0.0,0,9.5,0,1.3,7.8,1021.0,7.0,78.0,13.1,1.3,-4.1
17086,1994-10-12,7.7,2.0,0.0,0,8.8,0,4.7,9.2,1022.8,9.5,79.0,15.8,2.7,-1.9
17087,1994-10-13,9.3,3.5,0.0,0,0.0,0,8.0,10.8,1026.5,10.2,88.0,11.3,6.5,5.4
17088,1994-10-14,6.2,1.7,0.0,0,5.0,0,3.0,11.2,1021.8,10.3,86.0,14.6,8.3,9.8
17089,1994-10-15,7.2,1.6,0.0,6,8.7,0,0.7,10.9,1013.9,10.8,84.0,17.7,3.4,-0.2
17090,1994-10-16,10.3,3.8,0.0,6,5.2,0,4.0,8.6,1015.1,7.9,77.0,11.2,5.8,4.6
17091,1994-10-17,9.3,3.2,0.0,0,10.2,0,1.0,4.6,1020.7,3.1,59.0,8.3,0.9,-0.7
17092,1994-10-18,7.7,1.8,0.0,0,9.0,0,2.3,4.3,1020.5,2.9,58.0,7.8,-1.7,-8.0
17093,1994-10-19,14.9,6.5,0.0,0,8.6,0,3.3,4.4,1014.8,4.6,53.0,9.2,-0.6,-3.6
17094,1994-10-20,15.4,7.6,0.0,0,8.5,0,3.7,4.9,1011.8,5.8,54.0,9.9,1.3,-0.2
17095,1994-10-21,14.4,6.8,0.0,0,9.3,0,0.3,6.2,1008.6,8.0,60.0,12.2,1.7,0.0
17096,1994-10-22,11.3,4.8,0.0,6,5.4,0,3.7,7.8,1001.0,9.0,69.0,13.8,4.9,1.9
17097,1994-10-23,10.8,3.7,0.7,6,0.4,0,7.0,9.8,995.9,10.0,78.0,13.6,7.1,5.1
17098,1994-10-24,7.2,2.3,0.0,0,8.0,0,4.0,10.2,1000.6,11.0,78.0,15.3,7.0,3.9
17099,1994-10-25,7.7,2.1,1.0,6,5.5,0,3.7,9.7,1001.0,9.8,81.0,14.3,5.4,0.2
17100,1994-10-26,10.8,3.1,0.1,6,5.2,0,4.3,9.1,998.9,8.9,79.0,12.8,7.4,4.9
17101,1994-10-27,10.8,3.6,0.4,6,1.8,0,5.0,8.2,1002.6,9.4,69.0,12.1,6.8,4.7
17102,1994-10-28,8.2,2.2,0.0,0,3.3,0,4.0,8.4,1004.0,7.9,78.0,11.6,6.2,6.5
17103,1994-10-29,9.3,2.7,3.6,6,6.7,0,5.3,7.9,1005.0,7.8,76.0,11.4,2.8,-2.6
17104,1994-10-30,9.8,3.3,16.6,6,0.0,0,8.0,13.1,995.0,11.8,97.0,13.5,7.2,5.4
17105,1994-10-31,15.4,4.9,4.1,6,0.0,0,7.7,13.5,996.2,14.3,82.0,16.5,13.2,12.0
17106,1994-11-01,19.0,5.6,0.4,6,6.2,0,3.3,8.5,1005.6,11.5,61.0,14.3,10.0,8.9
17107,1994-11-02,12.9,3.0,0.0,0,8.2,0,1.7,8.2,1016.7,7.2,78.0,12.4,4.8,4.9
17108,1994-11-03,11.8,4.1,0.0,0,8.5,0,0.7,7.2,1019.0,6.3,77.0,11.1,0.7,-4.6
17109,1994-11-04,11.3,5.8,0.0,0,8.1,0,3.0,7.2,1016.0,7.5,70.0,11.0,4.4,2.0
17110,1994-11-05,13.9,5.0,0.0,0,5.7,0,3.0,9.4,1010.3,10.8,73.0,15.5,5.6,3.5
17111,1994-11-06,8.2,2.1,0.6,6,7.2,0,4.3,10.1,1007.0,10.1,81.0,14.2,7.2,4.6
17112,1994-11-07,4.1,1.6,0.0,6,0.0,0,8.0,9.8,1006.7,7.7,92.0,9.8,7.4,7.9
17113,1994-11-08,6.7,1.6,0.5,6,0.0,0,7.3,9.0,1006.3,7.2,88.0,8.0,6.0,5.9
17114,1994-11-09,4.6,1.9,0.0,0,3.8,0,4.0,8.6,1007.4,6.5,87.0,10.5,5.0,6.1
17115,1994-11-10,8.7,3.8,0.0,0,0.0,0,8.0,8.1,1005.8,5.8,88.0,7.2,2.7,-1.2
17116,1994-11-11,9.8,4.5,0.0,0,1.6,0,6.7,5.3,1013.0,4.0,63.0,6.5,3.1,4.4
17117,1994-11-12,9.8,4.3,0.0,0,3.0,0,6.0,4.1,1017.5,-0.7,69.0,3.1,-1.4,-1.3
17118,1994-11-13,8.2,3.7,3.0,6,0.5,0,6.3,4.5,1016.5,-0.2,75.0,1.4,-2.3,-4.1
17119,1994-11-14,13.9,5.8,8.8,6,0.0,0,8.0,11.1,1005.2,10.0,92.0,12.3,0.0,-0.4
17120,1994-11-15,19.0,7.7,6.8,8,3.3,0,6.7,11.0,1000.0,11.3,80.0,13.9,9.7,10.3
17121,1994-11-16,14.9,6.0,2.8,6,0.6,0,5.0,9.0,1003.2,8.3,80.0,10.3,7.2,7.8
17122,1994-11-17,12.9,5.6,9.4,6,1.2,0,6.3,8.5,1001.5,6.5,87.0,8.0,5.8,4.6
17123,1994-11-18,12.9,5.3,0.0,6,0.2,0,7.0,7.6,1004.8,5.8,83.0,6.6,4.1,3.3
17124,1994-11-19,8.7,3.0,3.9,6,0.8,0,7.7,7.0,1013.7,5.8,75.0,7.0,4.9,3.0
17125,1994-11-20,10.8,4.6,1.3,6,0.0,0,7.7,13.2,1010.4,12.8,91.0,14.3,5.5,5.3
17126,1994-11-21,13.9,6.0,0.0,6,3.5,0,4.0,9.4,1017.1,8.3,83.0,14.2,6.7,7.0
17127,1994-11-22,6.7,2.8,0.0,0,0.0,0,6.0,8.1,1022.3,5.6,86.0,7.8,4.5,3.7
17128,1994-11-23,4.6,2.5,0.0,6,0.0,0,8.0,6.9,1020.8,2.0,100.0,4.5,0.0,-1.7
17129,1994-11-24,15.9,6.1,3.3,6,0.0,0,7.0,10.0,1016.9,8.4,88.0,10.8,3.0,2.4
17130,1994-11-25,15.9,6.4,1.2,6,3.7,0,3.7,7.6,1021.6,5.4,82.0,8.4,3.9,5.5
17131,1994-11-26,6.2,2.5,3.2,6,0.0,0,8.0,10.2,1018.1,7.6,98.0,8.0,3.8,2.0
17132,1994-11-27,12.3,3.7,0.1,6,0.2,0,8.0,9.8,1018.7,7.5,94.0,8.9,6.3,6.9
17133,1994-11-28,11.3,5.4,0.0,0,5.4,0,4.0,9.1,1024.4,7.8,84.0,9.8,6.6,6.7
17134,1994-11-29,12.9,5.7,0.2,6,0.0,0,6.0,9.6,1024.6,7.7,90.0,9.2,6.4,5.0
17135,1994-11-30,7.7,3.4,0.0,6,0.0,0,6.0,8.5,1026.5,5.6,89.0,8.5,3.6,5.3
17136,1994-12-01,7.2,3.2,0.0,0,5.8,0,2.0,5.6,1029.9,0.9,86.0,4.3,-1.7,-6.6
17137,1994-12-02,8.7,4.0,0.0,0,5.7,0,3.3,4.8,1026.4,-0.9,83.0,1.7,-2.1,-4.4
17138,1994-12-03,6.7,2.9,0.8,6,4.2,0,2.3,6.4,1019.9,3.4,82.0,7.0,-1.8,-4.3
17139,1994-12-04,7.2,3.8,0.4,6,5.0,0,4.0,9.4,1014.0,7.8,90.0,9.9,4.0,1.8
17140,1994-12-05,12.9,4.6,2.3,6,1.2,0,4.7,9.1,1008.3,8.4,80.0,11.9,7.4,4.4
17141,1994-12-06,16.5,6.5,0.4,6,3.4,0,5.0,7.4,1013.1,7.0,74.0,8.8,4.5,1.8
17142,1994-12-07,8.7,3.8,0.8,6,6.0,0,3.3,6.2,1013.6,3.4,79.0,7.0,1.4,-0.6
17143,1994-12-08,11.8,4.8,5.4,6,3.9,0,5.0,7.4,1009.0,6.8,77.0,7.9,2.5,0.1
17144,1994-12-09,20.6,6.4,4.2,6,0.1,0,4.3,8.3,1006.0,6.4,84.0,8.6,4.9,5.3
17145,1994-12-10,12.9,3.0,7.0,6,0.0,0,5.7,6.6,1015.2,3.0,90.0,5.2,-0.6,-5.2
17146,1994-12-11,18.0,8.8,0.3,6,0.0,0,8.0,12.4,1011.6,12.3,86.0,13.4,4.4,3.5
17147,1994-12-12,19.0,9.8,13.1,6,0.0,0,8.0,12.0,1010.3,11.6,87.0,13.4,10.8,10.8
17148,1994-12-13,13.9,7.1,0.3,6,1.1,0,6.0,8.6,1008.7,7.8,79.0,11.6,6.8,6.3
17149,1994-12-14,15.9,6.6,0.0,6,2.9,0,2.7,5.5,1015.0,2.0,76.0,6.8,0.8,1.1
17150,1994-12-15,8.2,3.9,0.0,0,6.8,0,3.3,5.0,1023.5,-0.7,84.0,3.2,-2.8,-2.5
17151,1994-12-16,12.3,4.8,1.4,7,0.0,0,7.7,5.5,1017.0,0.6,90.0,2.6,-2.8,-5.1
17152,1994-12-17,13.9,5.2,0.0,0,4.2,0,4.3,6.6,1020.3,2.4,90.0,4.6,1.6,0.5
17153,1994-12-18,10.3,4.1,0.0,0,4.6,0,6.0,5.3,1013.3,1.0,81.0,2.5,-0.6,-3.0
17154,1994-12-19,7.2,3.3,0.0,6,0.0,0,6.3,6.6,1010.0,2.8,87.0,5.0,0.0,-2.0
17155,1994-12-20,4.6,2.3,0.0,6,1.4,0,6.0,6.2,1011.7,1.5,91.0,3.1,-1.1,-5.4
17156,1994-12-21,5.1,2.5,0.0,0,0.0,0,8.0,6.6,1013.3,2.5,90.0,3.0,1.3,-1.8
17157,1994-12-22,8.2,3.5,0.0,0,0.0,0,7.0,6.1,1023.5,2.0,85.0,3.5,1.2,1.2
17158,1994-12-23,6.7,2.1,0.0,0,0.6,0,7.0,5.4,1031.6,0.2,85.0,2.5,-1.4,-1.5
17159,1994-12-24,6.7,2.7,0.0,7,0.0,0,8.0,4.4,1025.3,-2.5,86.0,-0.7,-2.9,-6.5
17160,1994-12-25,8.2,3.2,0.0,7,0.0,0,8.0,4.7,1016.1,-2.9,97.0,-2.5,-3.5,-3.0
