,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
27112,1961-05-06,-999.0,-999.0,2.8,1,11.2,0,4.7,10.9,1010.0,12.8,73.0,15.2,11.3,10.2
27113,1961-05-07,-999.0,-999.0,4.9,1,9.9,0,6.3,10.5,1007.8,11.6,77.0,12.0,10.8,10.1
27114,1961-05-08,-999.0,-999.0,4.9,1,1.2,0,7.7,10.7,1007.4,10.3,83.0,11.8,7.4,4.5
27115,1961-05-09,-999.0,-999.0,0.0,1,0.1,0,6.7,10.3,1010.3,9.9,84.0,11.2,9.5,8.5
27116,1961-05-10,-999.0,-999.0,0.0,0,1.7,0,6.7,8.9,1019.9,9.3,76.0,10.3,8.9,8.5
27117,1961-05-11,-999.0,-999.0,0.0,1,4.9,0,7.3,9.3,1023.9,10.0,76.0,12.1,8.4,8.2
27118,1961-05-12,-999.0,-999.0,0.0,1,1.6,0,7.7,10.5,1019.2,10.5,83.0,12.2,8.4,7.5
27119,1961-05-13,-999.0,-999.0,0.0,1,8.7,0,6.3,8.7,1014.0,9.4,73.0,11.1,8.6,8.6
27120,1961-05-14,-999.0,-999.0,0.0,1,7.8,0,5.3,9.6,1012.3,9.8,79.0,11.4,8.0,7.8
27121,1961-05-15,-999.0,-999.0,0.0,1,9.1,0,2.3,10.8,1017.0,10.7,83.0,12.1,9.3,8.3
27122,1961-05-16,-999.0,-999.0,0.0,0,12.2,0,3.7,11.2,1019.1,11.6,81.0,13.1,10.1,9.0
27123,1961-05-17,-999.0,-999.0,0.0,0,9.6,0,3.0,11.3,1021.0,12.2,78.0,13.8,10.5,9.1
27124,1961-05-18,-999.0,-999.0,0.0,1,4.8,0,6.3,10.1,1020.4,10.2,82.0,11.5,9.5,9.0
27125,1961-05-19,-999.0,-999.0,0.9,1,0.0,0,8.0,10.8,1013.1,10.2,87.0,11.1,8.8,8.0
27126,1961-05-20,-999.0,-999.0,2.2,1,3.7,0,6.0,9.5,1007.5,10.2,76.0,11.2,8.6,7.0
27127,1961-05-21,-999.0,-999.0,0.0,0,11.2,0,2.7,10.8,1013.5,11.2,81.0,12.3,9.1,7.7
27128,1961-05-22,-999.0,-999.0,0.2,1,12.2,0,4.7,10.4,1015.2,11.0,78.0,13.0,10.0,8.6
27129,1961-05-23,-999.0,-999.0,0.0,1,1.4,0,7.7,9.3,1013.1,10.4,74.0,11.7,8.1,7.5
27130,1961-05-24,-999.0,-999.0,0.0,0,9.2,0,4.0,11.3,1013.4,12.1,79.0,16.5,10.0,9.8
27131,1961-05-25,-999.0,-999.0,0.0,1,1.8,0,7.7,9.7,1011.6,12.3,68.0,14.4,10.9,9.7
27132,1961-05-26,-999.0,-999.0,0.2,1,4.1,0,6.7,9.1,1011.8,9.6,74.0,12.2,8.9,8.3
27133,1961-05-27,-999.0,-999.0,0.2,1,6.5,0,5.3,7.2,1013.8,8.6,64.0,10.4,7.0,5.2
27134,1961-05-28,-999.0,-999.0,0.0,0,13.9,0,3.0,7.2,1012.6,9.1,60.0,11.8,7.5,5.5
27135,1961-05-29,-999.0,-999.0,0.0,0,13.4,0,2.7,8.0,1007.9,10.4,63.0,12.0,6.1,0.8
27136,1961-05-30,-999.0,-999.0,0.4,1,0.2,0,7.7,10.3,1005.0,10.6,80.0,11.5,9.6,9.0
27137,1961-05-31,-999.0,-999.0,0.1,1,0.1,0,8.0,13.7,997.9,12.2,97.0,14.3,9.9,9.5
27138,1961-06-01,-999.0,-999.0,0.5,1,2.4,0,7.7,13.6,999.1,12.4,95.0,14.1,11.1,11.1
27139,1961-06-02,-999.0,-999.0,8.7,1,0.2,0,7.3,13.5,1002.6,12.2,95.0,12.6,11.5,10.7
27140,1961-06-03,-999.0,-999.0,0.0,0,9.5,0,4.0,13.6,1010.6,12.7,91.0,14.2,11.7,11.1
27141,1961-06-04,-999.0,-999.0,0.0,0,9.4,0,3.0,13.6,1015.1,13.5,86.0,15.4,11.6,10.5
27142,1961-06-05,-999.0,-999.0,0.0,0,14.4,0,3.7,14.5,1014.2,15.1,85.0,16.4,12.8,11.6
27143,1961-06-06,-999.0,-999.0,0.0,0,13.2,0,2.7,17.2,1008.8,18.5,79.0,22.7,14.6,13.5
27144,1961-06-07,-999.0,-999.0,3.0,1,3.5,0,6.7,16.0,1007.1,14.4,93.0,18.4,12.8,15.0
27145,1961-06-08,-999.0,-999.0,8.2,1,7.2,0,5.3,13.7,1008.2,15.5,78.0,18.4,12.6,11.4
27146,1961-06-09,-999.0,-999.0,0.0,0,8.4,0,5.3,12.7,1009.9,13.9,79.0,16.2,12.3,10.6
27147,1961-06-10,-999.0,-999.0,0.0,0,8.0,0,3.7,11.9,1014.3,14.4,72.0,18.4,12.5,10.9
27148,1961-06-11,-999.0,-999.0,1.7,1,4.2,0,7.3,13.3,1009.8,15.0,77.0,20.3,11.2,10.4
27149,1961-06-12,-999.0,-999.0,17.0,1,2.3,0,7.0,13.5,1005.5,13.5,87.0,15.6,11.5,11.1
27150,1961-06-13,-999.0,-999.0,0.7,1,8.3,0,5.7,13.7,1002.2,13.9,87.0,16.1,11.3,10.3
27151,1961-06-14,-999.0,-999.0,0.0,1,0.5,0,7.3,10.1,1013.2,12.4,69.0,14.0,11.6,11.9
27152,1961-06-15,-999.0,-999.0,0.0,0,10.3,0,4.3,10.5,1016.0,13.2,70.0,14.7,10.7,10.4
27153,1961-06-16,-999.0,-999.0,0.0,0,12.1,0,5.0,14.1,1016.2,16.5,76.0,18.7,12.9,10.7
27154,1961-06-17,-999.0,-999.0,0.8,1,4.0,0,7.0,15.5,1013.1,17.6,77.0,19.6,15.8,15.0
27155,1961-06-18,-999.0,-999.0,1.4,1,5.5,0,4.7,14.8,1011.8,15.1,84.0,17.6,14.2,13.0
27156,1961-06-19,-999.0,-999.0,0.0,1,11.4,0,4.0,11.5,1021.1,13.8,71.0,15.2,12.9,13.2
27157,1961-06-20,-999.0,-999.0,0.8,1,7.7,0,5.7,12.0,1023.5,14.8,69.0,16.6,12.9,11.6
27158,1961-06-21,-999.0,-999.0,0.0,0,12.7,0,4.0,11.3,1021.8,14.2,69.0,16.3,12.0,10.9
27159,1961-06-22,-999.0,-999.0,0.0,1,1.9,0,7.7,13.5,1014.3,15.3,78.0,19.3,11.4,7.8
27160,1961-06-23,-999.0,-999.0,0.0,0,11.5,0,5.3,13.5,1015.0,15.6,76.0,16.9,14.1,13.3
27161,1961-06-24,-999.0,-999.0,0.0,0,10.3,0,5.7,15.6,1015.2,18.0,76.0,19.9,14.8,14.2
27162,1961-06-25,-999.0,-999.0,0.0,0,13.7,0,3.3,16.5,1011.0,17.4,82.0,19.7,15.9,15.0
27163,1961-06-26,-999.0,-999.0,7.1,1,10.3,0,3.7,16.7,1005.2,17.9,79.0,24.6,14.2,13.1
27164,1961-06-27,-999.0,-999.0,2.6,1,2.3,0,7.0,13.7,1007.8,14.1,84.0,16.6,12.8,13.7
27165,1961-06-28,-999.0,-999.0,0.0,0,10.2,0,4.7,13.2,1023.1,15.9,74.0,16.6,13.3,12.3
27166,1961-06-29,-999.0,-999.0,0.0,0,13.6,0,0.7,15.6,1025.4,16.4,82.0,20.7,14.4,13.2
27167,1961-06-30,-999.0,-999.0,0.0,0,14.3,0,0.7,16.8,1022.0,19.7,74.0,24.4,14.4,12.5
27168,1961-07-01,-999.0,-999.0,0.0,0,13.8,0,0.0,19.3,1019.8,20.8,77.0,27.4,17.3,15.7
27169,1961-07-02,-999.0,-999.0,0.0,1,13.8,0,1.7,18.1,1017.4,21.2,72.0,24.5,17.5,15.3
27170,1961-07-03,-999.0,-999.0,2.2,1,7.1,0,7.0,13.3,1017.9,16.1,73.0,22.0,15.0,15.0
27171,1961-07-04,-999.0,-999.0,4.6,1,4.1,0,7.0,13.1,1005.5,13.9,80.0,16.6,12.5,12.8
27172,1961-07-05,-999.0,-999.0,3.0,1,6.9,0,6.3,11.2,1010.6,12.8,75.0,14.1,10.8,9.5
27173,1961-07-06,-999.0,-999.0,0.9,1,3.6,0,6.3,11.5,1018.6,12.6,80.0,14.7,11.8,10.0
27174,1961-07-07,-999.0,-999.0,0.0,1,8.8,0,6.0,14.7,1017.0,16.0,80.0,19.0,12.4,11.0
27175,1961-07-08,-999.0,-999.0,9.0,1,0.0,0,7.7,15.9,1010.2,15.5,90.0,17.0,14.8,14.1
27176,1961-07-09,-999.0,-999.0,0.0,1,4.7,0,7.0,13.1,1010.4,14.7,78.0,15.9,13.8,12.7
27177,1961-07-10,-999.0,-999.0,0.1,1,9.7,0,6.7,12.1,1010.6,14.9,71.0,16.1,13.8,13.3
27178,1961-07-11,-999.0,-999.0,0.3,1,3.3,0,5.3,17.1,1006.7,16.0,95.0,18.0,13.0,12.6
27179,1961-07-12,-999.0,-999.0,9.5,1,3.9,0,7.0,18.4,999.9,17.6,90.0,23.5,13.6,11.5
27180,1961-07-13,-999.0,-999.0,45.5,1,1.4,0,7.7,15.6,991.5,16.5,82.0,20.3,14.9,14.1
27181,1961-07-14,-999.0,-999.0,11.8,1,8.9,0,3.7,13.1,997.6,15.2,77.0,17.8,13.3,12.1
27182,1961-07-15,-999.0,-999.0,0.0,1,3.4,0,7.0,13.2,1001.8,14.9,78.0,17.4,12.5,11.6
27183,1961-07-16,-999.0,-999.0,0.3,1,5.8,0,6.0,13.1,1003.8,14.8,77.0,17.4,12.5,12.2
27184,1961-07-17,-999.0,-999.0,0.1,1,8.5,0,5.0,14.5,1007.0,15.8,81.0,17.3,14.1,13.5
27185,1961-07-18,-999.0,-999.0,2.7,1,2.9,0,7.0,14.7,1006.7,15.6,82.0,17.1,14.5,13.7
27186,1961-07-19,-999.0,-999.0,8.9,1,0.0,0,8.0,15.5,1004.4,14.4,94.0,15.2,13.7,13.4
27187,1961-07-20,-999.0,-999.0,0.4,1,0.6,0,8.0,15.7,1007.0,15.2,90.0,16.5,13.5,12.6
27188,1961-07-21,-999.0,-999.0,0.5,1,0.7,0,8.0,14.9,1012.4,14.6,89.0,16.3,13.6,13.0
27189,1961-07-22,-999.0,-999.0,0.0,1,0.6,0,8.0,13.3,1013.1,14.3,82.0,15.3,12.5,11.8
27190,1961-07-23,-999.0,-999.0,0.0,1,1.3,0,7.3,12.1,1017.0,14.6,72.0,15.7,13.1,12.8
27191,1961-07-24,-999.0,-999.0,0.0,1,2.1,0,5.7,12.5,1022.3,14.5,75.0,16.0,12.2,12.1
27192,1961-07-25,-999.0,-999.0,0.0,0,4.1,0,6.3,15.9,1019.4,16.7,85.0,17.7,12.7,8.6
27193,1961-07-26,-999.0,-999.0,1.5,1,1.9,0,7.3,15.9,1006.8,16.6,83.0,19.6,15.5,15.4
27194,1961-07-27,-999.0,-999.0,9.1,1,4.0,0,7.0,13.5,1002.8,14.4,80.0,16.3,13.3,13.2
27195,1961-07-28,-999.0,-999.0,2.6,1,7.8,0,6.3,12.7,1002.3,14.4,77.0,15.8,12.2,10.9
27196,1961-07-29,-999.0,-999.0,2.5,1,8.5,0,5.3,12.7,1012.7,14.1,79.0,15.9,12.2,10.9
27197,1961-07-30,-999.0,-999.0,0.0,0,11.3,0,3.3,11.7,1019.9,15.0,68.0,16.7,13.6,12.3
27198,1961-07-31,-999.0,-999.0,0.0,0,12.0,0,2.3,12.4,1019.1,15.2,71.0,18.3,12.6,8.0
27199,1961-08-01,-999.0,-999.0,0.0,1,6.8,0,6.3,15.1,1014.4,16.6,80.0,18.6,14.3,12.3
27200,1961-08-02,-999.0,-999.0,6.1,1,1.9,0,6.7,14.1,1011.9,14.6,85.0,16.9,12.5,14.0
27201,1961-08-03,-999.0,-999.0,2.8,1,9.5,0,5.7,11.7,1016.0,15.3,67.0,16.6,13.8,12.9
27202,1961-08-04,-999.0,-999.0,2.3,1,2.3,0,5.3,16.0,1007.2,16.4,87.0,18.1,12.2,11.4
27203,1961-08-05,-999.0,-999.0,8.2,1,3.1,0,6.7,17.7,1006.8,17.5,89.0,18.3,15.1,14.0
27204,1961-08-06,-999.0,-999.0,1.0,1,8.5,0,4.0,15.1,1006.7,17.0,77.0,18.6,15.4,14.5
27205,1961-08-07,-999.0,-999.0,0.0,1,8.3,0,3.7,13.6,1010.7,15.3,77.0,18.2,13.9,12.9
27206,1961-08-08,-999.0,-999.0,1.4,1,1.7,0,5.3,15.3,1005.6,16.1,85.0,20.3,11.9,10.1
27207,1961-08-09,-999.0,-999.0,0.0,0,12.0,0,2.3,14.1,1013.5,16.8,74.0,19.3,13.3,12.2
27208,1961-08-10,-999.0,-999.0,0.0,0,9.6,0,1.7,15.3,1015.1,16.2,81.0,18.7,13.7,11.5
27209,1961-08-11,-999.0,-999.0,10.2,1,6.6,0,4.0,15.2,1013.1,14.8,88.0,17.2,13.4,8.7
27210,1961-08-12,-999.0,-999.0,0.0,1,9.5,0,6.3,12.1,1017.5,14.8,71.0,16.7,12.8,9.8
27211,1961-08-13,-999.0,-999.0,0.9,1,4.0,0,6.7,13.9,1018.3,14.4,84.0,17.3,13.5,12.5
27212,1961-08-14,-999.0,-999.0,4.1,1,2.2,0,7.7,14.1,1010.8,14.9,84.0,17.1,13.4,12.6
27213,1961-08-15,-999.0,-999.0,8.1,1,3.9,0,6.7,13.3,1004.7,14.2,82.0,15.7,12.3,10.9
27214,1961-08-16,-999.0,-999.0,4.9,1,0.9,0,7.3,12.4,1006.0,13.0,81.0,14.9,10.9,12.3
27215,1961-08-17,-999.0,-999.0,3.1,1,4.4,0,7.0,14.4,1008.7,14.9,85.0,15.9,11.3,11.3
27216,1961-08-18,-999.0,-999.0,8.1,1,0.3,0,6.3,14.8,1006.7,15.2,85.0,16.1,13.7,13.5
27217,1961-08-19,-999.0,-999.0,3.1,1,4.6,0,5.7,14.1,1000.2,14.9,84.0,16.7,13.5,12.5
27218,1961-08-20,-999.0,-999.0,2.3,1,1.8,0,7.3,14.5,1009.2,15.5,82.0,16.1,14.6,13.0
27219,1961-08-21,-999.0,-999.0,20.1,1,0.0,0,8.0,17.1,1002.4,16.0,94.0,16.8,14.2,13.5
27220,1961-08-22,-999.0,-999.0,1.4,1,4.9,0,6.7,14.3,1001.9,15.1,83.0,16.2,12.6,11.5
27221,1961-08-23,-999.0,-999.0,0.0,1,6.8,0,6.0,13.1,1013.8,15.1,76.0,16.0,13.4,12.0
27222,1961-08-24,-999.0,-999.0,7.3,1,2.6,0,6.3,15.3,1013.0,14.9,90.0,17.0,13.2,12.3
27223,1961-08-25,-999.0,-999.0,0.0,1,6.8,0,6.3,13.5,1014.2,16.3,73.0,17.8,12.7,9.3
27224,1961-08-26,-999.0,-999.0,0.0,0,4.1,0,6.0,16.9,1013.4,19.0,77.0,21.7,15.6,15.0
27225,1961-08-27,-999.0,-999.0,0.0,0,11.5,0,1.7,16.5,1020.0,16.5,86.0,19.1,15.9,15.3
27226,1961-08-28,-999.0,-999.0,0.0,0,9.6,0,4.0,15.9,1023.8,17.2,80.0,21.2,14.9,14.1
27227,1961-08-29,-999.0,-999.0,0.0,0,9.8,0,3.0,16.9,1020.7,17.2,87.0,21.8,14.4,15.1
27228,1961-08-30,-999.0,-999.0,0.0,0,11.7,0,0.0,18.7,1018.8,22.7,70.0,28.8,15.5,14.6
27229,1961-08-31,-999.0,-999.0,0.0,0,3.5,0,5.3,18.5,1022.2,17.1,93.0,22.5,15.9,16.0
27230,1961-09-01,-999.0,-999.0,0.0,0,10.8,0,3.0,17.3,1021.2,17.0,89.0,18.6,15.6,14.0
27231,1961-09-02,-999.0,-999.0,0.0,0,6.6,0,2.7,18.8,1015.0,17.5,93.0,22.9,15.9,13.9
27232,1961-09-03,-999.0,-999.0,0.0,0,2.0,0,8.0,18.4,1010.3,16.6,96.0,17.9,15.5,13.5
27233,1961-09-04,-999.0,-999.0,8.2,1,5.8,0,6.3,18.0,1010.4,17.4,90.0,19.0,15.6,13.0
27234,1961-09-05,-999.0,-999.0,6.4,1,1.4,0,5.3,18.1,1002.3,17.7,90.0,18.7,16.7,15.5
27235,1961-09-06,-999.0,-999.0,8.8,1,0.0,0,8.0,14.4,997.8,14.9,83.0,17.6,14.0,14.4
27236,1961-09-07,-999.0,-999.0,5.2,1,1.9,0,6.7,12.4,997.5,12.4,85.0,15.1,11.5,10.7
27237,1961-09-08,-999.0,-999.0,0.4,1,0.1,0,8.0,14.7,1011.9,14.5,87.0,15.8,11.2,10.8
27238,1961-09-09,-999.0,-999.0,0.1,1,1.6,0,5.3,12.9,1018.3,14.3,80.0,15.2,12.9,12.1
27239,1961-09-10,-999.0,-999.0,0.0,0,7.4,0,3.0,14.9,1016.7,14.8,88.0,17.5,13.1,12.2
27240,1961-09-11,-999.0,-999.0,3.0,1,0.0,0,7.0,14.8,1009.5,15.8,83.0,16.8,14.0,12.0
27241,1961-09-12,-999.0,-999.0,0.2,1,2.2,0,6.3,13.6,1009.6,14.9,81.0,16.0,13.5,12.0
27242,1961-09-13,-999.0,-999.0,0.9,1,0.7,0,8.0,15.9,1003.9,15.5,90.0,17.4,13.3,12.7
27243,1961-09-14,-999.0,-999.0,8.2,1,1.0,0,6.0,14.5,1005.0,14.9,87.0,15.8,13.0,14.6
27244,1961-09-15,-999.0,-999.0,0.0,1,0.4,0,5.0,16.9,1012.7,16.9,90.0,18.5,12.8,12.8
27245,1961-09-16,-999.0,-999.0,0.0,0,9.8,0,2.3,19.6,1009.2,20.8,80.0,25.3,16.0,15.3
27246,1961-09-17,-999.0,-999.0,0.0,0,9.7,0,1.3,17.2,1014.6,17.1,87.0,20.6,16.1,16.5
27247,1961-09-18,-999.0,-999.0,0.0,0,10.0,0,2.3,14.4,1020.7,16.5,75.0,18.1,15.4,13.4
27248,1961-09-19,-999.0,-999.0,0.0,0,9.9,0,0.0,16.7,1016.4,18.4,78.0,23.2,14.0,13.1
27249,1961-09-20,-999.0,-999.0,0.0,0,9.9,0,0.0,14.7,1015.5,17.4,72.0,23.0,13.8,13.1
27250,1961-09-21,-999.0,-999.0,0.0,0,3.6,0,5.3,15.5,1018.7,15.5,88.0,18.0,12.7,11.5
27251,1961-09-22,-999.0,-999.0,0.0,0,0.4,0,7.3,15.1,1024.0,16.2,82.0,17.1,14.8,10.4
27252,1961-09-23,-999.0,-999.0,0.0,0,3.8,0,3.0,14.4,1021.0,16.7,75.0,20.6,15.2,15.1
27253,1961-09-24,-999.0,-999.0,0.0,0,7.3,0,3.7,14.9,1016.8,16.1,82.0,20.6,10.8,10.2
27254,1961-09-25,-999.0,-999.0,0.0,0,9.0,0,4.3,10.7,1021.0,14.4,63.0,16.5,13.0,14.7
27255,1961-09-26,-999.0,-999.0,0.0,0,9.7,0,4.0,10.9,1018.6,13.2,73.0,17.0,10.7,6.3
27256,1961-09-27,-999.0,-999.0,0.1,1,5.1,0,5.3,14.9,1008.4,16.2,83.0,20.6,11.1,10.4
27257,1961-09-28,-999.0,-999.0,13.0,1,5.8,0,5.0,17.2,1008.4,18.6,81.0,22.3,15.4,14.5
27258,1961-09-29,-999.0,-999.0,10.3,1,5.6,0,5.7,15.5,1010.7,15.9,84.0,19.0,14.8,14.0
27259,1961-09-30,-999.0,-999.0,0.0,0,0.7,0,7.0,17.2,1006.8,18.2,82.0,20.9,14.8,14.1
27260,1961-10-01,-999.0,-999.0,5.2,1,4.9,0,5.3,16.3,1013.9,16.2,88.0,18.0,14.9,14.9
27261,1961-10-02,-999.0,-999.0,0.0,1,0.8,0,6.0,12.3,1017.5,12.6,85.0,16.0,10.3,11.2
27262,1961-10-03,-999.0,-999.0,0.0,0,0.0,0,6.0,12.4,1015.9,13.5,82.0,15.3,10.2,10.3
27263,1961-10-04,-999.0,-999.0,0.0,0,2.1,0,2.3,12.7,1014.3,13.0,83.0,16.2,11.5,11.6
27264,1961-10-05,-999.0,-999.0,0.0,0,3.0,0,5.0,13.9,1013.5,13.5,90.0,16.7,10.3,9.5
27265,1961-10-06,-999.0,-999.0,0.0,0,8.3,0,3.3,15.5,1005.4,16.2,84.0,21.3,11.5,10.6
27266,1961-10-07,-999.0,-999.0,2.2,1,6.6,0,4.7,12.7,996.7,14.0,79.0,17.3,11.0,10.1
27267,1961-10-08,-999.0,-999.0,4.3,1,0.4,0,5.3,12.0,1001.0,12.4,85.0,13.7,10.5,9.6
27268,1961-10-09,-999.0,-999.0,0.0,0,3.1,0,4.0,13.2,1016.2,14.8,79.0,16.8,12.0,11.3
27269,1961-10-10,-999.0,-999.0,0.0,0,5.6,0,4.7,14.4,1019.5,15.0,85.0,18.3,12.0,11.0
27270,1961-10-11,-999.0,-999.0,0.0,1,5.5,0,4.7,14.3,1017.2,14.8,84.0,17.2,12.6,11.7
27271,1961-10-12,-999.0,-999.0,0.0,0,8.7,0,1.7,10.5,1027.5,14.1,65.0,15.4,13.3,11.6
27272,1961-10-13,-999.0,-999.0,0.0,0,8.8,0,4.3,11.2,1030.3,13.9,70.0,15.2,12.7,10.6
27273,1961-10-14,-999.0,-999.0,0.0,0,1.0,0,5.0,12.5,1028.4,12.8,84.0,14.3,12.2,8.1
27274,1961-10-15,-999.0,-999.0,0.0,0,8.7,0,0.3,11.6,1020.4,11.4,87.0,14.9,8.6,6.5
27275,1961-10-16,-999.0,-999.0,6.8,1,0.0,0,7.7,11.7,1011.2,12.4,82.0,13.2,10.4,7.5
27276,1961-10-17,-999.0,-999.0,12.2,1,0.0,0,7.7,11.2,985.2,10.1,91.0,12.8,9.4,8.7
27277,1961-10-18,-999.0,-999.0,6.0,1,2.2,0,7.3,10.8,974.6,10.0,87.0,12.6,9.0,7.6
27278,1961-10-19,-999.0,-999.0,0.4,1,0.0,0,7.7,8.5,986.4,7.7,81.0,9.2,6.6,5.4
27279,1961-10-20,-999.0,-999.0,0.1,1,3.5,0,4.0,8.9,999.4,8.8,79.0,11.3,7.3,6.5
27280,1961-10-21,-999.0,-999.0,0.0,0,8.1,0,2.7,8.9,1010.4,8.4,81.0,12.4,4.6,3.4
27281,1961-10-22,-999.0,-999.0,0.0,1,1.5,0,5.3,9.6,1009.4,9.4,82.0,11.8,6.9,3.6
27282,1961-10-23,-999.0,-999.0,8.2,1,1.1,0,4.7,10.7,1006.6,9.5,89.0,10.8,7.6,7.0
27283,1961-10-24,-999.0,-999.0,15.3,1,0.5,0,7.3,12.4,1003.1,12.0,91.0,14.8,7.2,6.3
27284,1961-10-25,-999.0,-999.0,0.0,0,6.0,0,5.7,11.3,1002.6,11.1,85.0,13.6,9.2,8.3
27285,1961-10-26,-999.0,-999.0,2.4,1,5.8,0,4.7,11.5,1000.7,11.0,87.0,13.8,8.5,7.1
27286,1961-10-27,-999.0,-999.0,0.0,0,1.1,0,4.3,11.1,998.6,11.2,81.0,12.6,10.0,10.9
27287,1961-10-28,-999.0,-999.0,0.0,0,5.0,0,3.3,9.9,1000.7,9.7,81.0,12.2,8.4,7.4
27288,1961-10-29,-999.0,-999.0,0.0,1,5.6,0,4.3,10.3,1007.2,9.0,89.0,10.8,6.4,5.7
27289,1961-10-30,-999.0,-999.0,0.0,1,3.6,0,3.7,10.4,1010.8,8.8,92.0,9.9,7.3,7.0
27290,1961-10-31,-999.0,-999.0,2.9,1,0.6,0,8.0,11.3,1010.8,10.9,87.0,12.2,8.2,7.5
27291,1961-11-01,-999.0,-999.0,0.2,1,1.5,0,5.7,10.9,1017.0,11.0,81.0,12.7,9.7,10.3
27292,1961-11-02,-999.0,-999.0,16.5,1,0.0,0,7.7,11.7,1005.4,10.5,90.0,12.3,8.1,7.5
27293,1961-11-03,-999.0,-999.0,10.5,1,1.4,0,7.3,8.3,999.1,8.0,76.0,9.8,5.6,6.6
27294,1961-11-04,-999.0,-999.0,8.1,1,0.6,0,5.3,7.3,1007.8,7.0,75.0,8.2,3.9,2.2
27295,1961-11-05,-999.0,-999.0,0.1,1,7.0,0,1.0,7.2,1018.7,5.8,75.0,8.2,4.2,2.9
27296,1961-11-06,-999.0,-999.0,0.0,0,6.3,0,3.0,6.4,1017.0,1.9,90.0,5.1,-0.8,-1.0
27297,1961-11-07,-999.0,-999.0,8.0,1,0.0,0,7.7,9.5,1004.3,7.4,92.0,8.6,0.6,-2.2
27298,1961-11-08,-999.0,-999.0,2.9,1,0.0,0,8.0,8.9,995.0,6.4,94.0,8.4,3.7,3.4
27299,1961-11-09,-999.0,-999.0,0.0,1,1.2,0,7.3,9.7,993.6,7.3,94.0,8.5,6.5,5.5
27300,1961-11-10,-999.0,-999.0,0.0,1,6.2,0,1.3,8.3,998.7,5.5,88.0,8.1,3.9,4.7
27301,1961-11-11,-999.0,-999.0,0.0,0,4.2,0,5.7,7.6,1003.2,5.2,86.0,7.1,2.0,1.0
27302,1961-11-12,-999.0,-999.0,0.0,1,1.7,0,6.3,8.7,1006.8,8.1,81.0,9.0,4.1,2.3
27303,1961-11-13,-999.0,-999.0,0.0,1,0.0,0,8.0,8.3,1009.6,7.3,80.0,9.1,7.0,7.0
27304,1961-11-14,-999.0,-999.0,0.0,1,0.0,0,8.0,6.7,1017.8,5.9,70.0,7.4,5.2,6.2
27305,1961-11-15,-999.0,-999.0,0.0,0,5.4,0,6.3,6.9,1019.1,6.1,74.0,7.5,4.8,3.6
27306,1961-11-16,-999.0,-999.0,0.5,1,0.0,0,8.0,9.3,1015.0,7.6,92.0,9.4,4.8,4.6
27307,1961-11-17,-999.0,-999.0,0.0,1,0.0,0,7.3,8.3,1015.4,8.8,72.0,9.9,8.2,7.6
27308,1961-11-18,-999.0,-999.0,0.0,1,0.0,0,8.0,8.5,1015.2,9.0,75.0,9.4,8.1,7.7
27309,1961-11-19,-999.0,-999.0,0.0,0,7.0,0,2.0,7.3,1024.4,5.6,78.0,9.3,3.9,6.2
27310,1961-11-20,-999.0,-999.0,0.0,0,7.0,0,0.3,5.7,1030.8,2.0,80.0,4.6,0.2,-0.9
27311,1961-11-21,-999.0,-999.0,0.0,0,6.2,0,1.0,5.2,1025.2,-0.2,85.0,2.1,-2.4,-3.5
27312,1961-11-22,-999.0,-999.0,0.0,0,7.2,0,0.7,5.1,1015.2,0.7,79.0,3.9,-3.3,-5.3
27313,1961-11-23,-999.0,-999.0,0.7,1,0.0,0,3.7,6.9,1008.2,4.3,86.0,6.7,0.4,-1.3
27314,1961-11-24,-999.0,-999.0,0.0,0,6.4,0,1.0,7.1,1012.6,3.8,88.0,7.0,2.9,1.2
27315,1961-11-25,-999.0,-999.0,0.0,1,1.1,0,4.3,6.9,1007.2,3.9,85.0,4.9,3.0,2.0
27316,1961-11-26,-999.0,-999.0,0.0,0,2.2,0,7.0,7.6,1003.1,4.2,93.0,5.6,1.5,0.6
27317,1961-11-27,-999.0,-999.0,0.0,0,0.0,0,8.0,6.9,1003.1,6.0,74.0,6.6,4.6,3.3
27318,1961-11-28,-999.0,-999.0,0.3,1,0.0,0,8.0,7.3,1006.4,4.4,88.0,6.0,3.4,3.0
27319,1961-11-29,-999.0,-999.0,8.1,1,0.0,0,4.3,7.3,1003.8,4.8,86.0,6.3,2.9,2.1
27320,1961-11-30,-999.0,-999.0,12.9,1,0.0,0,8.0,10.0,993.4,8.1,95.0,9.6,4.6,3.6
27321,1961-12-01,-999.0,-999.0,5.8,8,1.2,0,7.7,8.0,992.0,5.6,86.0,9.4,4.3,5.6
27322,1961-12-02,-999.0,-999.0,5.1,8,0.3,0,5.3,7.5,990.7,5.0,85.0,6.7,3.7,3.5
27323,1961-12-03,-999.0,-999.0,0.1,1,2.2,0,6.3,7.3,997.9,4.2,88.0,6.2,3.7,2.9
27324,1961-12-04,-999.0,-999.0,5.2,1,0.0,0,7.7,8.8,998.6,6.5,94.0,8.4,3.6,3.0
27325,1961-12-05,-999.0,-999.0,4.9,8,1.0,0,7.0,8.8,991.1,6.7,83.0,11.1,3.2,8.0
