,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
12125,1999-07-16,0.0,0,-999.0,0,6.0,13.5,15.0,78.0,21.3,9.5,8.1
12126,1999-07-17,0.0,0,-999.0,0,2.3,14.6,17.5,74.0,25.5,8.0,6.1
12127,1999-07-18,0.0,0,-999.0,0,1.3,15.4,19.9,68.0,29.0,10.0,7.4
12128,1999-07-19,1.8,6,-999.0,0,2.3,18.1,21.5,69.0,30.3,11.0,8.6
12129,1999-07-20,0.0,6,-999.0,0,5.0,18.3,22.2,68.0,26.5,15.8,13.5
12130,1999-07-21,0.0,6,-999.0,0,5.3,13.5,18.4,61.0,23.5,16.2,15.9
12131,1999-07-22,5.4,6,-999.0,0,7.7,11.6,15.5,66.0,19.5,9.0,5.6
12132,1999-07-23,0.2,6,-999.0,0,7.7,13.0,13.9,81.0,16.5,12.0,11.0
12133,1999-07-24,0.0,0,-999.0,0,7.3,15.1,17.2,78.0,22.0,10.9,9.2
12134,1999-07-25,0.0,0,-999.0,0,7.0,17.6,20.1,75.0,26.5,16.0,15.0
12135,1999-07-26,0.0,0,-999.0,0,6.3,16.4,18.9,75.0,22.5,12.6,10.2
12136,1999-07-27,0.0,0,-999.0,0,3.3,12.6,16.5,65.0,22.8,13.9,12.9
12137,1999-07-28,0.0,0,-999.0,0,1.0,11.3,18.6,53.0,24.4,7.6,5.1
12138,1999-07-29,0.0,0,-999.0,0,1.3,12.4,17.6,62.0,26.2,8.0,5.2
12139,1999-07-30,0.0,0,-999.0,0,3.3,12.5,17.9,62.0,26.7,8.9,6.8
12140,1999-07-31,0.0,0,-999.0,0,1.3,11.9,18.5,58.0,28.0,8.5,6.2
12141,1999-08-01,0.0,0,-999.0,0,1.3,11.6,18.4,56.0,28.5,8.5,6.2
12142,1999-08-02,0.0,0,-999.0,0,1.7,11.6,18.2,58.0,28.5,6.9,5.4
12143,1999-08-03,0.0,0,-999.0,0,3.0,12.9,19.2,60.0,29.0,7.5,6.1
12144,1999-08-04,0.1,6,-999.0,0,4.0,12.5,16.8,67.0,29.5,9.6,8.0
12145,1999-08-05,19.8,6,-999.0,0,6.7,17.7,17.4,87.0,20.5,12.2,10.6
12146,1999-08-06,0.6,6,-999.0,0,4.3,17.3,19.2,78.0,26.5,14.8,13.5
12147,1999-08-07,0.0,0,-999.0,0,5.3,18.3,17.6,88.0,23.5,14.3,13.0
12148,1999-08-08,0.6,6,-999.0,0,4.0,17.9,18.6,85.0,24.0,11.5,11.5
12149,1999-08-09,0.0,0,-999.0,0,4.0,16.9,19.9,75.0,25.5,12.9,11.4
12150,1999-08-10,1.8,6,-999.0,0,4.7,16.3,18.4,76.0,23.4,12.0,10.9
12151,1999-08-11,0.0,0,-999.0,0,8.0,12.6,14.7,74.0,18.0,13.4,13.3
12152,1999-08-12,0.0,0,-999.0,0,5.0,10.9,12.3,75.0,18.0,8.5,6.6
12153,1999-08-13,0.0,0,-999.0,0,3.3,11.3,12.8,77.0,20.8,7.9,6.6
12154,1999-08-14,29.1,6,-999.0,0,8.0,14.0,14.9,84.0,19.0,5.9,5.0
12155,1999-08-15,5.8,6,-999.0,0,6.0,14.0,14.7,82.0,20.0,13.2,11.9
12156,1999-08-16,5.8,6,-999.0,0,7.0,14.8,14.1,91.0,19.0,12.3,11.4
12157,1999-08-17,0.0,0,-999.0,0,4.0,12.4,13.9,76.0,19.2,11.8,12.5
12158,1999-08-18,6.2,6,-999.0,0,5.0,13.7,14.0,84.0,20.2,6.4,5.5
12159,1999-08-19,0.0,6,-999.0,0,6.7,11.8,16.0,65.0,20.0,12.0,10.4
12160,1999-08-20,0.2,6,-999.0,0,7.3,13.8,14.9,81.0,18.0,10.3,7.6
12161,1999-08-21,0.0,0,-999.0,0,4.0,12.2,12.0,82.0,17.3,9.0,11.6
12162,1999-08-22,0.0,0,-999.0,0,5.3,9.7,9.6,81.0,16.0,4.3,3.2
12163,1999-08-23,0.0,0,-999.0,0,4.7,9.8,11.0,77.0,20.0,4.0,2.5
12164,1999-08-24,0.0,0,-999.0,0,4.7,10.7,15.9,65.0,24.0,4.1,2.6
12165,1999-08-25,0.0,0,-999.0,0,5.0,13.6,18.8,63.0,27.6,14.5,12.5
12166,1999-08-26,8.1,6,-999.0,0,7.3,17.2,18.4,81.0,20.5,14.0,12.1
12167,1999-08-27,0.0,0,-999.0,0,6.7,17.3,17.4,84.0,23.2,15.0,13.0
12168,1999-08-28,0.0,0,-999.0,0,6.7,15.4,14.2,91.0,19.0,12.5,11.6
12169,1999-08-29,0.2,6,-999.0,0,3.3,13.7,14.6,82.0,21.5,10.0,10.0
12170,1999-08-30,0.0,0,-999.0,0,7.7,14.6,15.6,83.0,22.5,9.0,9.0
12171,1999-08-31,0.2,6,-999.0,0,7.7,13.2,15.2,76.0,19.2,12.0,11.5
12172,1999-09-01,0.0,0,-999.0,0,5.0,12.1,11.9,81.0,17.5,8.0,10.0
12173,1999-09-02,0.0,0,-999.0,0,0.3,9.8,12.0,74.0,21.0,4.0,3.0
12174,1999-09-03,0.0,0,-999.0,0,2.7,13.2,15.8,74.0,21.0,6.0,4.0
12175,1999-09-04,0.0,0,-999.0,0,1.0,14.0,16.6,74.0,24.0,14.0,10.0
12176,1999-09-05,0.0,0,-999.0,0,3.0,13.8,15.9,78.0,24.0,7.0,3.5
12177,1999-09-06,3.5,6,-999.0,0,4.7,14.7,16.3,80.0,23.5,7.9,5.0
12178,1999-09-07,0.3,6,-999.0,0,4.7,17.0,17.2,85.0,23.5,14.0,14.0
12179,1999-09-08,0.1,6,-999.0,0,5.3,14.7,16.8,78.0,26.0,11.0,10.0
12180,1999-09-09,0.0,0,-999.0,0,3.7,15.0,16.8,79.0,27.4,9.2,7.0
12181,1999-09-10,0.0,0,-999.0,0,3.3,14.8,17.2,76.0,28.0,10.0,8.2
12182,1999-09-11,0.0,0,-999.0,0,2.7,13.2,16.6,74.0,28.0,8.7,7.0
12183,1999-09-12,0.0,0,-999.0,0,0.7,14.0,17.2,74.0,28.7,8.0,5.9
12184,1999-09-13,0.0,0,-999.0,0,0.7,14.3,17.2,75.0,28.6,8.7,6.6
12185,1999-09-14,0.0,0,-999.0,0,0.0,14.6,17.5,75.0,29.0,9.0,7.0
12186,1999-09-15,0.0,6,-999.0,0,1.7,11.7,16.6,62.0,29.2,9.8,8.5
12187,1999-09-16,0.0,6,-999.0,0,4.0,12.4,13.1,77.0,21.0,8.2,11.7
12188,1999-09-17,0.0,0,-999.0,0,3.7,11.4,13.2,77.0,22.0,3.7,2.0
12189,1999-09-18,0.0,0,-999.0,0,5.7,13.2,13.4,83.0,19.7,10.5,8.6
12190,1999-09-19,0.5,6,-999.0,0,2.3,14.5,16.4,79.0,25.6,8.0,6.6
12191,1999-09-20,0.3,6,-999.0,0,6.0,14.4,18.4,69.0,25.0,12.5,10.1
12192,1999-09-21,1.2,6,-999.0,0,3.0,12.4,14.5,75.0,21.5,10.4,8.0
12193,1999-09-22,0.6,6,-999.0,0,8.0,16.2,16.5,87.0,19.8,9.6,7.0
12194,1999-09-23,1.8,6,-999.0,0,4.3,17.0,18.2,81.0,22.7,13.8,12.0
12195,1999-09-24,0.0,0,-999.0,0,4.3,13.9,15.0,79.0,23.0,11.4,9.2
12196,1999-09-25,7.5,6,-999.0,0,8.0,14.5,14.2,88.0,20.6,10.0,8.0
12197,1999-09-26,5.8,6,-999.0,0,6.0,14.7,13.4,90.0,18.2,11.0,9.2
12198,1999-09-27,0.0,0,-999.0,0,6.7,13.8,15.4,80.0,18.5,9.5,7.0
12199,1999-09-28,0.5,6,-999.0,0,7.0,13.6,14.0,84.0,18.5,12.6,12.1
12200,1999-09-29,6.9,6,-999.0,0,7.3,15.0,14.6,91.0,15.5,10.8,7.9
12201,1999-09-30,3.0,6,-999.0,0,8.0,14.5,14.2,89.0,16.0,13.4,14.0
12202,1999-10-01,0.2,6,-999.0,0,7.0,11.0,13.8,70.0,15.5,12.2,10.4
12203,1999-10-02,4.2,6,-999.0,0,7.3,13.6,15.2,80.0,18.0,13.0,11.6
12204,1999-10-03,0.0,0,-999.0,0,7.7,10.4,10.5,81.0,15.2,9.6,9.0
12205,1999-10-04,2.1,6,-999.0,0,4.7,10.5,8.4,91.0,12.2,6.8,6.1
12206,1999-10-05,1.2,6,-999.0,0,5.0,9.3,7.5,88.0,12.0,4.6,2.4
12207,1999-10-06,0.3,6,-999.0,0,7.0,9.4,8.2,85.0,11.5,2.7,0.6
12208,1999-10-07,0.0,0,-999.0,0,6.3,9.6,7.7,88.0,12.7,5.6,5.9
12209,1999-10-08,4.7,6,-999.0,0,7.7,11.2,9.8,92.0,12.7,5.4,4.4
12210,1999-10-09,0.8,6,-999.0,0,7.0,13.5,12.9,91.0,13.5,10.0,10.2
12211,1999-10-10,0.0,6,-999.0,0,8.0,14.2,13.5,91.0,15.2,12.5,12.0
12212,1999-10-11,0.4,6,-999.0,0,8.0,13.3,11.8,92.0,16.1,9.6,10.6
12213,1999-10-12,0.0,0,-999.0,0,3.7,8.5,6.4,85.0,14.0,4.0,2.6
12214,1999-10-13,0.0,0,-999.0,0,4.3,7.6,4.8,85.0,13.1,1.3,0.2
12215,1999-10-14,0.2,6,-999.0,0,8.0,9.6,8.0,91.0,11.0,0.5,0.4
12216,1999-10-15,0.0,0,-999.0,0,4.0,9.4,7.2,85.0,15.1,3.2,3.1
12217,1999-10-16,0.0,0,-999.0,0,3.3,6.4,2.8,83.0,11.1,-2.0,-2.5
12218,1999-10-17,0.0,0,-999.0,0,5.0,6.0,1.8,86.0,7.5,-2.4,-5.0
12219,1999-10-18,0.0,0,-999.0,0,4.3,6.0,3.8,78.0,8.5,-2.2,-4.6
12220,1999-10-19,0.0,0,-999.0,0,2.0,5.6,3.2,74.0,8.5,-2.1,-3.5
12221,1999-10-20,0.0,0,-999.0,0,0.7,5.6,3.5,74.0,7.7,0.0,-2.0
12222,1999-10-21,0.0,0,-999.0,0,6.3,6.8,5.7,77.0,8.9,0.2,-0.4
12223,1999-10-22,0.0,0,-999.0,0,5.0,8.1,6.5,83.0,15.2,0.0,-2.1
12224,1999-10-23,0.6,6,-999.0,0,5.3,10.1,7.8,93.0,11.2,5.5,4.0
12225,1999-10-24,5.1,6,-999.0,0,7.7,9.9,9.5,87.0,13.5,1.7,1.0
12226,1999-10-25,0.0,0,-999.0,0,7.7,10.7,10.2,87.0,13.2,7.4,5.7
12227,1999-10-26,0.6,6,-999.0,0,6.3,11.1,11.3,84.0,15.5,8.0,4.5
12228,1999-10-27,0.0,0,-999.0,0,4.7,11.0,10.7,84.0,14.5,9.5,7.1
12229,1999-10-28,0.0,0,-999.0,0,6.7,10.4,9.2,88.0,14.5,3.4,0.5
12230,1999-10-29,0.0,0,-999.0,0,3.7,9.2,8.0,82.0,15.7,3.6,1.8
12231,1999-10-30,2.9,6,-999.0,0,2.0,9.6,8.6,84.0,16.1,2.6,1.0
12232,1999-10-31,0.0,0,-999.0,0,3.3,10.1,8.9,83.0,14.3,5.6,4.6
12233,1999-11-01,0.4,6,-999.0,0,6.3,8.7,10.0,75.0,15.2,-0.6,-2.4
12234,1999-11-02,10.3,6,-999.0,0,8.0,13.5,11.4,94.0,15.0,9.4,11.9
12235,1999-11-03,0.0,0,-999.0,0,5.7,7.1,4.2,84.0,11.8,1.6,1.0
12236,1999-11-04,0.0,0,-999.0,0,2.7,6.3,2.4,84.0,9.5,-0.3,-0.6
12237,1999-11-05,0.0,0,-999.0,0,8.0,7.9,5.6,89.0,8.5,-0.5,-1.9
12238,1999-11-06,0.6,6,-999.0,0,5.3,8.6,7.1,82.0,12.2,5.8,5.5
12239,1999-11-07,7.0,6,-999.0,0,7.7,8.7,6.7,89.0,8.5,5.0,2.9
12240,1999-11-08,3.6,6,-999.0,0,8.0,9.3,6.4,94.0,8.4,5.4,5.9
12241,1999-11-09,7.1,6,-999.0,0,8.0,8.6,6.6,87.0,7.8,3.0,1.4
12242,1999-11-10,15.8,6,-999.0,0,8.0,8.5,5.6,93.0,6.9,5.2,5.8
12243,1999-11-11,0.0,0,-999.0,0,7.0,6.4,3.1,82.0,5.8,2.3,2.6
12244,1999-11-12,0.0,0,-999.0,0,7.7,6.6,2.6,90.0,4.3,0.2,-1.4
12245,1999-11-13,0.0,0,-999.0,0,6.7,6.3,1.9,88.0,3.1,1.2,2.3
12246,1999-11-14,1.3,6,-999.0,0,6.0,6.9,2.6,88.0,7.5,0.4,-0.9
12247,1999-11-15,0.0,0,-999.0,0,1.3,4.2,-3.1,83.0,3.0,-5.9,-8.5
12248,1999-11-16,0.6,7,-999.0,0,2.7,4.0,-2.4,80.0,2.0,-8.5,-9.8
12249,1999-11-17,0.8,8,-999.0,0,8.0,5.9,1.1,91.0,2.4,-2.6,-4.6
12250,1999-11-18,4.0,7,-999.0,0,7.3,5.7,0.2,90.0,2.6,-0.2,-1.0
12251,1999-11-19,3.1,8,-999.0,6,8.0,5.3,-1.3,94.0,1.0,-2.4,-2.0
12252,1999-11-20,0.4,7,-999.0,8,8.0,5.4,-1.3,94.0,0.5,-3.5,-1.9
12253,1999-11-21,0.3,7,-999.0,4,8.0,4.0,-5.1,94.0,-0.7,-8.2,-11.6
12254,1999-11-22,2.6,8,-999.0,3,8.0,5.1,-0.8,91.0,0.5,-5.9,-5.5
12255,1999-11-23,1.6,8,-999.0,5,8.0,6.6,1.6,97.0,2.5,-0.2,-0.2
12256,1999-11-24,0.0,0,-999.0,2,8.0,7.0,2.8,95.0,3.5,1.6,1.2
12257,1999-11-25,0.8,6,-999.0,0,8.0,7.9,4.6,93.0,5.5,2.8,3.1
12258,1999-11-26,0.0,0,-999.0,0,6.0,7.9,4.0,93.0,6.8,2.5,4.7
12259,1999-11-27,0.4,6,-999.0,0,8.0,7.5,4.8,88.0,6.0,0.9,-2.5
12260,1999-11-28,0.0,0,-999.0,0,4.7,8.1,6.2,83.0,10.0,4.4,2.5
12261,1999-11-29,0.0,0,-999.0,0,3.7,6.5,4.5,79.0,7.7,-0.5,-2.4
12262,1999-11-30,0.0,0,-999.0,0,6.0,7.5,6.2,81.0,8.7,1.0,-1.0
12263,1999-12-01,3.2,6,-999.0,0,5.3,9.0,7.0,88.0,9.2,6.2,5.4
12264,1999-12-02,4.8,8,-999.0,0,6.0,6.5,4.8,73.0,7.2,3.0,4.5
12265,1999-12-03,2.3,6,-999.0,0,8.0,7.1,6.1,75.0,8.5,2.7,0.1
12266,1999-12-04,0.3,6,-999.0,0,3.0,5.2,2.4,70.0,6.5,1.2,2.5
12267,1999-12-05,2.0,8,-999.0,0,4.0,6.0,1.0,89.0,4.3,-0.4,-1.4
12268,1999-12-06,0.5,8,-999.0,0,8.0,6.4,1.9,93.0,3.2,-3.1,-5.8
12269,1999-12-07,6.0,6,-999.0,0,8.0,8.0,5.3,90.0,5.7,3.0,3.0
12270,1999-12-08,0.1,6,-999.0,0,6.7,7.4,6.6,77.0,8.4,3.8,2.6
12271,1999-12-09,3.2,6,-999.0,0,8.0,8.7,7.2,84.0,9.3,6.2,5.0
12272,1999-12-10,0.1,6,-999.0,0,7.0,7.4,5.5,81.0,6.6,5.1,4.0
12273,1999-12-11,3.5,6,-999.0,0,8.0,7.7,6.8,80.0,9.0,4.2,2.7
12274,1999-12-12,12.7,6,-999.0,0,8.0,8.8,7.0,86.0,10.9,5.5,7.4
12275,1999-12-13,9.2,6,-999.0,0,7.7,6.8,3.4,88.0,6.2,2.0,-0.5
12276,1999-12-14,2.6,7,-999.0,0,5.0,5.9,2.0,84.0,4.7,1.5,0.7
12277,1999-12-15,0.1,8,-999.0,2,7.0,5.5,-0.4,91.0,1.5,-1.4,0.1
12278,1999-12-16,0.0,0,-999.0,0,7.0,4.3,-1.7,80.0,-0.3,-2.6,-3.0
12279,1999-12-17,0.8,8,-999.0,0,8.0,5.4,0.8,84.0,2.1,-1.9,-1.8
12280,1999-12-18,0.1,6,-999.0,0,6.3,6.1,1.0,90.0,3.0,-0.6,-1.0
12281,1999-12-19,0.3,7,-999.0,0,4.7,5.0,-0.5,84.0,1.7,-3.3,-3.4
12282,1999-12-20,0.6,7,-999.0,0,7.3,5.4,-0.1,89.0,1.0,-1.4,-2.4
12283,1999-12-21,0.1,7,-999.0,0,7.3,5.3,-1.2,92.0,1.0,-2.6,-0.7
12284,1999-12-22,0.0,0,-999.0,0,4.7,3.4,-3.4,74.0,-0.8,-7.5,-8.5
12285,1999-12-23,0.6,7,-999.0,0,6.7,4.2,-2.5,83.0,-0.5,-4.9,-7.5
12286,1999-12-24,4.0,6,-999.0,1,8.0,6.5,4.0,82.0,6.5,-2.5,-2.3
12287,1999-12-25,7.3,6,-999.0,0,8.0,7.7,5.6,84.0,7.7,4.1,5.0
12288,1999-12-26,16.5,8,-999.0,0,8.0,6.3,2.6,86.0,5.5,0.6,3.4
12289,1999-12-27,2.7,8,-999.0,1,5.3,6.1,1.0,91.0,3.0,-0.2,0.5
12290,1999-12-28,0.0,8,-999.0,0,7.7,5.8,0.8,91.0,1.5,-1.4,-3.4
12291,1999-12-29,3.2,8,-999.0,0,6.7,6.2,1.8,89.0,3.6,0.5,0.6
12292,1999-12-30,0.8,8,-999.0,0,8.0,6.0,1.4,88.0,2.7,0.6,-0.5
12293,1999-12-31,0.0,6,-999.0,1,8.0,6.2,1.6,90.0,2.5,0.6,0.5
12294,2000-01-01,1.2,6,-999.0,0,7.7,6.9,2.4,96.0,3.2,1.4,1.3
12295,2000-01-02,0.0,0,-999.0,0,6.7,6.7,2.1,95.0,3.3,-1.4,-3.0
12296,2000-01-03,0.0,6,-999.0,0,7.7,7.0,3.4,91.0,3.8,1.8,2.2
12297,2000-01-04,4.5,6,-999.0,0,8.0,8.1,5.4,92.0,6.5,3.2,3.0
12298,2000-01-05,0.0,0,-999.0,0,2.0,5.8,0.7,86.0,6.8,-1.9,-2.0
12299,2000-01-06,0.0,0,-999.0,0,8.0,6.9,3.1,92.0,4.4,-3.0,-5.4
12300,2000-01-07,0.0,6,-999.0,0,7.0,7.8,4.0,93.0,7.2,0.5,1.0
12301,2000-01-08,0.8,6,-999.0,0,8.0,7.1,4.6,83.0,5.8,2.6,1.4
12302,2000-01-09,1.1,6,-999.0,0,7.3,7.5,3.4,94.0,4.8,2.5,3.6
12303,2000-01-10,0.0,0,-999.0,0,4.3,5.8,-0.1,93.0,2.5,-1.1,-1.9
12304,2000-01-11,0.0,0,-999.0,0,6.7,4.5,-2.5,87.0,2.5,-6.0,-7.5
12305,2000-01-12,0.0,0,-999.0,0,8.0,5.4,0.0,87.0,1.2,-3.2,-4.6
12306,2000-01-13,0.0,0,-999.0,0,8.0,4.3,-1.9,81.0,-0.8,-3.4,-2.1
12307,2000-01-14,0.0,0,-999.0,0,8.0,5.5,0.8,85.0,2.0,-2.0,-1.8
12308,2000-01-15,0.0,8,-999.0,0,8.0,5.4,0.6,84.0,2.4,-0.1,-0.8
12309,2000-01-16,0.6,8,-999.0,0,8.0,5.7,1.0,88.0,1.8,-3.4,-5.4
12310,2000-01-17,0.4,6,-999.0,0,8.0,7.8,5.8,85.0,6.5,1.5,1.2
12311,2000-01-18,3.9,6,-999.0,0,5.3,6.8,3.8,81.0,7.0,2.1,4.5
12312,2000-01-19,0.1,7,-999.0,0,2.0,5.1,-0.4,85.0,3.5,-1.8,-3.9
12313,2000-01-20,2.3,8,-999.0,0,8.0,5.9,1.9,85.0,2.8,-4.7,-7.5
12314,2000-01-21,1.6,8,-999.0,0,8.0,5.8,1.5,82.0,4.5,0.1,1.6
12315,2000-01-22,8.6,7,-999.0,0,8.0,6.0,1.0,92.0,1.7,0.1,-1.0
12316,2000-01-23,0.0,7,-999.0,2,3.3,3.9,-5.4,82.0,1.9,-9.4,-0.4
12317,2000-01-24,0.0,0,-999.0,2,4.7,2.4,-8.9,74.0,-2.8,-13.0,-14.8
12318,2000-01-25,0.0,0,-999.0,2,0.7,2.4,-10.0,82.0,-2.7,-14.6,-16.0
12319,2000-01-26,0.9,7,-999.0,2,7.7,4.0,-3.2,86.0,-1.4,-11.8,-13.4
12320,2000-01-27,0.0,0,-999.0,2,7.3,5.1,-1.2,88.0,0.7,-2.2,-1.6
12321,2000-01-28,0.0,0,-999.0,2,7.0,4.5,-0.3,80.0,2.0,-5.6,-10.9
12322,2000-01-29,18.2,6,-999.0,0,8.0,8.2,5.8,91.0,8.0,1.5,0.6
12323,2000-01-30,1.3,6,-999.0,0,6.3,7.7,7.2,77.0,8.7,3.6,1.5
12324,2000-01-31,3.5,6,-999.0,0,8.0,10.0,8.4,90.0,10.2,7.5,4.1
12325,2000-02-01,0.3,6,-999.0,0,6.7,8.6,7.5,82.0,10.5,6.5,6.6
12326,2000-02-02,3.8,6,-999.0,0,7.3,8.0,5.9,85.0,7.0,4.5,5.5
12327,2000-02-03,0.9,6,-999.0,0,5.0,6.8,3.7,83.0,6.9,2.0,3.5
12328,2000-02-04,0.8,6,-999.0,0,8.0,7.7,5.2,88.0,6.7,0.9,-1.4
12329,2000-02-05,0.0,0,-999.0,0,1.3,8.4,6.9,81.0,11.5,5.5,4.8
12330,2000-02-06,0.0,0,-999.0,0,5.3,8.2,7.7,79.0,11.5,0.6,-1.4
12331,2000-02-07,0.9,6,-999.0,0,6.7,8.3,7.2,80.0,9.5,6.0,6.9
12332,2000-02-08,5.3,6,-999.0,0,8.0,9.0,9.1,78.0,11.5,6.0,4.7
12333,2000-02-09,2.9,8,-999.0,0,7.3,6.4,4.8,76.0,9.5,0.6,1.1
12334,2000-02-10,5.2,6,-999.0,0,6.7,7.2,5.8,78.0,8.8,3.5,1.7
12335,2000-02-11,0.0,0,-999.0,0,3.3,5.9,1.8,81.0,7.5,-1.3,1.4
12336,2000-02-12,2.2,6,-999.0,0,3.3,5.5,1.0,85.0,5.4,-5.5,-7.5
12337,2000-02-13,5.9,8,-999.0,0,7.3,6.3,1.6,87.0,5.2,-1.0,1.5
12338,2000-02-14,5.1,8,-999.0,0,6.3,5.6,3.2,74.0,6.7,-0.9,-2.1
12339,2000-02-15,10.7,6,-999.0,0,8.0,8.9,5.7,95.0,8.0,2.4,1.5
12340,2000-02-16,4.0,8,-999.0,0,5.7,5.6,1.7,79.0,5.5,-0.5,2.0
12341,2000-02-17,2.5,7,-999.0,3,7.7,5.4,-0.2,89.0,1.5,-1.9,-2.7
12342,2000-02-18,5.1,8,-999.0,4,7.3,5.6,1.2,86.0,2.0,-1.5,-5.8
12343,2000-02-19,1.9,6,-999.0,0,8.0,7.1,2.8,93.0,5.5,1.5,0.8
12344,2000-02-20,0.6,6,-999.0,0,5.3,5.7,-0.4,93.0,3.4,-2.3,0.3
12345,2000-02-21,0.6,7,-999.0,0,5.7,4.5,-1.0,81.0,3.2,-5.0,-7.6
12346,2000-02-22,0.0,0,-999.0,0,7.0,6.0,2.3,83.0,5.0,-1.7,-3.1
12347,2000-02-23,0.0,0,-999.0,0,7.3,6.1,1.8,88.0,5.9,-0.9,-0.5
12348,2000-02-24,8.4,6,-999.0,0,8.0,7.2,5.0,83.0,6.7,1.2,-0.5
12349,2000-02-25,8.9,6,-999.0,0,4.7,7.7,3.7,87.0,9.5,0.2,3.3
12350,2000-02-26,0.0,0,-999.0,0,3.0,5.2,0.4,80.0,7.2,-3.5,-6.0
12351,2000-02-27,0.0,0,-999.0,0,1.7,6.4,5.3,74.0,11.2,-5.7,-7.9
12352,2000-02-28,2.6,6,-999.0,0,5.7,8.1,7.8,76.0,15.2,1.7,-1.4
12353,2000-02-29,5.6,6,-999.0,0,6.0,7.4,5.2,86.0,9.3,2.4,0.2
12354,2000-03-01,3.8,6,-999.0,0,7.3,7.3,3.2,92.0,7.4,2.0,4.6
12355,2000-03-02,0.3,8,-999.0,0,5.0,5.5,3.6,72.0,6.1,1.1,0.0
12356,2000-03-03,5.9,8,-999.0,0,7.3,7.9,4.4,90.0,7.3,2.5,2.0
12357,2000-03-04,1.4,7,-999.0,1,5.7,5.2,0.2,84.0,4.3,-0.2,-0.5
12358,2000-03-05,0.4,7,-999.0,0,7.7,5.6,0.8,88.0,2.5,-1.5,-1.9
12359,2000-03-06,0.0,0,-999.0,0,6.0,5.9,5.3,69.0,9.2,0.5,-2.6
12360,2000-03-07,0.1,6,-999.0,0,7.3,7.9,7.9,77.0,9.5,5.2,3.5
12361,2000-03-08,6.2,6,-999.0,0,8.0,11.1,10.1,91.0,11.5,8.0,6.6
12362,2000-03-09,6.9,6,-999.0,0,8.0,10.3,10.5,78.0,13.0,9.0,10.0
12363,2000-03-10,2.3,6,-999.0,0,5.7,6.3,5.4,71.0,9.0,2.6,2.1
12364,2000-03-11,1.7,6,-999.0,0,8.0,8.3,7.5,79.0,10.4,5.6,5.0
12365,2000-03-12,0.0,0,-999.0,0,6.7,6.9,5.1,78.0,8.0,3.4,3.0
12366,2000-03-13,0.6,6,-999.0,0,5.0,7.2,7.9,72.0,12.5,2.4,0.5
12367,2000-03-14,5.8,8,-999.0,0,7.7,8.9,6.3,87.0,10.4,3.8,6.8
12368,2000-03-15,4.2,8,-999.0,0,7.0,5.6,3.3,72.0,5.5,1.2,0.0
12369,2000-03-16,0.2,6,-999.0,0,6.3,6.4,6.3,68.0,8.4,2.3,1.5
12370,2000-03-17,8.7,6,-999.0,0,8.0,8.7,6.6,88.0,8.0,6.0,4.6
12371,2000-03-18,6.8,6,-999.0,0,8.0,8.7,5.7,94.0,7.0,5.1,5.1
12372,2000-03-19,0.0,0,-999.0,0,6.3,6.1,3.7,75.0,7.9,1.9,3.0
12373,2000-03-20,0.0,0,-999.0,0,4.3,6.0,3.6,76.0,12.0,0.3,-1.0
12374,2000-03-21,0.0,0,-999.0,0,3.3,6.3,4.2,78.0,13.0,-1.8,-4.5
12375,2000-03-22,0.0,0,-999.0,0,2.3,6.4,6.1,71.0,17.0,-1.4,-5.2
12376,2000-03-23,1.5,6,-999.0,0,3.7,7.1,8.8,69.0,15.4,-0.5,-3.4
12377,2000-03-24,2.5,6,-999.0,0,7.0,10.4,10.6,82.0,14.5,6.7,5.0
12378,2000-03-25,1.7,6,-999.0,0,6.3,10.0,8.8,87.0,13.2,7.0,6.2
12379,2000-03-26,0.9,6,-999.0,0,5.3,7.9,5.3,85.0,9.2,3.0,2.6
12380,2000-03-27,0.0,0,-999.0,0,7.7,6.7,5.0,79.0,10.5,0.8,0.2
12381,2000-03-28,0.8,6,-999.0,0,8.0,6.5,2.0,91.0,5.5,1.2,2.1
12382,2000-03-29,3.7,6,-999.0,0,8.0,8.1,5.9,90.0,7.0,1.2,1.4
12383,2000-03-30,0.1,6,-999.0,0,8.0,8.2,6.2,85.0,8.3,5.3,5.8
12384,2000-03-31,0.2,6,-999.0,0,8.0,8.1,6.2,84.0,9.1,4.4,3.6
12385,2000-04-01,1.2,6,-999.0,0,7.0,7.5,5.4,82.0,10.1,1.9,-0.5
12386,2000-04-02,0.0,0,-999.0,0,5.7,8.3,6.3,83.0,13.0,2.1,-0.7
12387,2000-04-03,2.1,6,-999.0,0,3.7,7.0,8.3,69.0,18.7,-1.4,-3.8
12388,2000-04-04,0.0,6,-999.0,0,6.0,8.8,9.1,75.0,16.0,6.2,4.0
12389,2000-04-05,0.0,0,-999.0,0,6.0,6.3,3.9,75.0,7.5,2.4,1.0
12390,2000-04-06,0.0,0,-999.0,0,2.3,4.4,1.9,68.0,9.0,-5.4,-7.8
12391,2000-04-07,0.0,0,-999.0,0,4.3,5.8,4.0,73.0,11.6,-3.1,-6.0
12392,2000-04-08,0.0,0,-999.0,0,7.3,7.4,6.1,78.0,11.8,-2.9,-5.5
12393,2000-04-09,0.0,0,-999.0,0,3.3,7.4,6.9,73.0,11.5,0.9,-0.9
